Miguel Juan, Experticia: 3, Opinión: 8
Alberto Teresa, Experticia: 8, Opinión: 9
Javier Isabel, Experticia: 2, Opinión: 0
José Teresa, Experticia: 7, Opinión: 2
Gabriela Ana, Experticia: 6, Opinión: 0
Francisco Pedro, Experticia: 5, Opinión: 8
Manuel Teresa, Experticia: 2, Opinión: 3
Manuel Antonio, Experticia: 1, Opinión: 1
Juan Javier, Experticia: 2, Opinión: 6
Isabel José, Experticia: 5, Opinión: 0
Verónica Natalia, Experticia: 10, Opinión: 4
Oscar Mónica, Experticia: 4, Opinión: 9
Patricia Laura, Experticia: 5, Opinión: 3
Oscar Francisco, Experticia: 7, Opinión: 2
Diana Francisco, Experticia: 6, Opinión: 9
Roberto Luis, Experticia: 4, Opinión: 5
Adriana Natalia, Experticia: 10, Opinión: 5
Javier Manuel, Experticia: 9, Opinión: 3
Sofía Lucía, Experticia: 5, Opinión: 8
Adriana Silvia, Experticia: 1, Opinión: 9
Fernando Rosa, Experticia: 4, Opinión: 0
Antonio Fernando, Experticia: 4, Opinión: 3
Adriana Ricardo, Experticia: 6, Opinión: 6
Verónica Oscar, Experticia: 6, Opinión: 5
Verónica Silvia, Experticia: 3, Opinión: 6
Beatriz Héctor, Experticia: 10, Opinión: 1
Natalia Juan, Experticia: 7, Opinión: 7
Carlos Rosa, Experticia: 4, Opinión: 6
Luis Teresa, Experticia: 1, Opinión: 0
Elena Guillermo, Experticia: 3, Opinión: 0
Francisco Beatriz, Experticia: 9, Opinión: 8
Patricia Carlos, Experticia: 3, Opinión: 10
Silvia Juan, Experticia: 8, Opinión: 6
Adriana Carmen, Experticia: 8, Opinión: 1
Carmen Elena, Experticia: 10, Opinión: 9
Sofía Raúl, Experticia: 4, Opinión: 8
Rosa Beatriz, Experticia: 9, Opinión: 2
Beatriz Juan, Experticia: 9, Opinión: 3
Rosa Teresa, Experticia: 7, Opinión: 3
Luis Javier, Experticia: 8, Opinión: 6
Carmen Lucía, Experticia: 10, Opinión: 2
Ana Lucía, Experticia: 2, Opinión: 4
Raúl Javier, Experticia: 9, Opinión: 2
Elena Miguel, Experticia: 3, Opinión: 6
Héctor Héctor, Experticia: 10, Opinión: 10
Beatriz Manuel, Experticia: 1, Opinión: 10
Claudia Teresa, Experticia: 1, Opinión: 10
Roberto María, Experticia: 7, Opinión: 2
Andrés Andrés, Experticia: 1, Opinión: 8
Oscar Adriana, Experticia: 4, Opinión: 2
Verónica Juan, Experticia: 6, Opinión: 1
Guillermo Javier, Experticia: 3, Opinión: 6
Teresa Raúl, Experticia: 9, Opinión: 0
Eduardo Teresa, Experticia: 4, Opinión: 4
Valeria Pedro, Experticia: 4, Opinión: 9
Patricia Javier, Experticia: 5, Opinión: 1
Valeria Lucía, Experticia: 4, Opinión: 7
Claudia Raúl, Experticia: 4, Opinión: 1
Diana Mónica, Experticia: 10, Opinión: 7
Gabriela Guillermo, Experticia: 10, Opinión: 1
Raúl Verónica, Experticia: 1, Opinión: 8
Juan Antonio, Experticia: 5, Opinión: 7
Silvia Alberto, Experticia: 3, Opinión: 4
Raúl Beatriz, Experticia: 3, Opinión: 10
Manuel Antonio, Experticia: 1, Opinión: 9
Isabel Valeria, Experticia: 9, Opinión: 6
Patricia Antonio, Experticia: 9, Opinión: 6
Guillermo Diego, Experticia: 4, Opinión: 8
Juan Roberto, Experticia: 8, Opinión: 9
José Manuel, Experticia: 1, Opinión: 2
Alberto Ricardo, Experticia: 8, Opinión: 1
Verónica Beatriz, Experticia: 2, Opinión: 0
Laura Isabel, Experticia: 1, Opinión: 0
Miguel Oscar, Experticia: 9, Opinión: 7
Ana Manuel, Experticia: 10, Opinión: 0
Ana Gabriela, Experticia: 7, Opinión: 4
Isabel Laura, Experticia: 2, Opinión: 5
Antonio Mónica, Experticia: 3, Opinión: 6
Mónica Valeria, Experticia: 8, Opinión: 2
Adriana Valeria, Experticia: 7, Opinión: 4
Andrés Laura, Experticia: 4, Opinión: 7
Manuel Adriana, Experticia: 7, Opinión: 0
Adriana Javier, Experticia: 9, Opinión: 9
Isabel Guillermo, Experticia: 5, Opinión: 3
Raúl Javier, Experticia: 1, Opinión: 3
Carlos Claudia, Experticia: 9, Opinión: 0
Juan Mónica, Experticia: 9, Opinión: 7
Teresa Silvia, Experticia: 8, Opinión: 7
Guillermo Francisco, Experticia: 4, Opinión: 9
Valeria Alberto, Experticia: 7, Opinión: 2
Pedro Gabriela, Experticia: 6, Opinión: 10
Roberto Ana, Experticia: 3, Opinión: 7
Oscar Sofía, Experticia: 10, Opinión: 5
Valeria Eduardo, Experticia: 7, Opinión: 8
Mónica Andrés, Experticia: 1, Opinión: 9
Rosa Antonio, Experticia: 6, Opinión: 3
Manuel Diana, Experticia: 3, Opinión: 8
Claudia Eduardo, Experticia: 3, Opinión: 9
Beatriz Fernando, Experticia: 9, Opinión: 6
Guillermo Antonio, Experticia: 1, Opinión: 3
Miguel Valeria, Experticia: 1, Opinión: 9
Manuel Ricardo, Experticia: 10, Opinión: 1
Antonio Javier, Experticia: 7, Opinión: 1
Raúl Laura, Experticia: 10, Opinión: 10
Valeria Antonio, Experticia: 6, Opinión: 5
Lucía Oscar, Experticia: 3, Opinión: 8
María Diana, Experticia: 3, Opinión: 2
Juan Eduardo, Experticia: 2, Opinión: 3
Guillermo Elena, Experticia: 2, Opinión: 10
Fernando Lucía, Experticia: 8, Opinión: 3
Rosa Laura, Experticia: 6, Opinión: 9
Carmen Oscar, Experticia: 3, Opinión: 5
Javier Teresa, Experticia: 3, Opinión: 2
Eduardo Ricardo, Experticia: 1, Opinión: 6
Guillermo Carlos, Experticia: 9, Opinión: 5
Adriana Sofía, Experticia: 8, Opinión: 2
José Ana, Experticia: 6, Opinión: 0
Antonio Diana, Experticia: 8, Opinión: 0
Mónica Eduardo, Experticia: 7, Opinión: 3
Guillermo Isabel, Experticia: 7, Opinión: 9
Lucía Elena, Experticia: 1, Opinión: 2
Lucía Javier, Experticia: 8, Opinión: 8
Luis Fernando, Experticia: 5, Opinión: 3
Lucía Francisco, Experticia: 6, Opinión: 10
Diana María, Experticia: 8, Opinión: 1
María Elena, Experticia: 10, Opinión: 9
Rosa Adriana, Experticia: 4, Opinión: 1
Juan María, Experticia: 10, Opinión: 8
Beatriz Verónica, Experticia: 8, Opinión: 8
Oscar Diego, Experticia: 9, Opinión: 4
Isabel Héctor, Experticia: 6, Opinión: 8
Natalia Ana, Experticia: 9, Opinión: 6
Pedro Oscar, Experticia: 9, Opinión: 9
José Juan, Experticia: 10, Opinión: 9
Francisco Elena, Experticia: 4, Opinión: 8
Sofía Héctor, Experticia: 1, Opinión: 4
Ana Mónica, Experticia: 6, Opinión: 10
Gabriela José, Experticia: 5, Opinión: 5
Francisco Rosa, Experticia: 2, Opinión: 2
Gabriela Antonio, Experticia: 1, Opinión: 10
Beatriz Verónica, Experticia: 8, Opinión: 2
Miguel Diana, Experticia: 1, Opinión: 0
Raúl Sofía, Experticia: 3, Opinión: 4
Luis Francisco, Experticia: 5, Opinión: 0
María Raúl, Experticia: 8, Opinión: 0
Elena Rosa, Experticia: 3, Opinión: 6
Natalia Raúl, Experticia: 3, Opinión: 7
Laura Pedro, Experticia: 3, Opinión: 1
Silvia José, Experticia: 4, Opinión: 3
Lucía Valeria, Experticia: 3, Opinión: 9
Fernando Eduardo, Experticia: 4, Opinión: 6
Lucía Carmen, Experticia: 8, Opinión: 10
Oscar Francisco, Experticia: 3, Opinión: 7
Verónica Miguel, Experticia: 9, Opinión: 4
Eduardo Patricia, Experticia: 5, Opinión: 10
Guillermo Ana, Experticia: 4, Opinión: 3
Andrés Diego, Experticia: 1, Opinión: 8
Verónica Valeria, Experticia: 7, Opinión: 8
Claudia Manuel, Experticia: 4, Opinión: 2
Diana Pedro, Experticia: 9, Opinión: 6
Diana María, Experticia: 1, Opinión: 2
Fernando José, Experticia: 5, Opinión: 4
Verónica Alberto, Experticia: 6, Opinión: 2
Beatriz Carmen, Experticia: 7, Opinión: 9
José Rosa, Experticia: 9, Opinión: 1
Alberto Raúl, Experticia: 1, Opinión: 4
José Pedro, Experticia: 5, Opinión: 6
Gabriela Laura, Experticia: 2, Opinión: 5
Valeria Miguel, Experticia: 8, Opinión: 7
Eduardo Juan, Experticia: 5, Opinión: 6
Roberto Gabriela, Experticia: 5, Opinión: 3
Claudia Fernando, Experticia: 9, Opinión: 2
Eduardo Pedro, Experticia: 6, Opinión: 7
Adriana Mónica, Experticia: 7, Opinión: 3
Patricia Andrés, Experticia: 7, Opinión: 6
Ana Verónica, Experticia: 3, Opinión: 1
Alberto Diego, Experticia: 7, Opinión: 9
Claudia Beatriz, Experticia: 3, Opinión: 7
Ana Fernando, Experticia: 10, Opinión: 9
Rosa Gabriela, Experticia: 3, Opinión: 5
Roberto Javier, Experticia: 8, Opinión: 2
Juan Andrés, Experticia: 5, Opinión: 5
Ricardo Rosa, Experticia: 1, Opinión: 1
Juan Guillermo, Experticia: 6, Opinión: 7
Adriana Elena, Experticia: 8, Opinión: 7
Eduardo Oscar, Experticia: 3, Opinión: 2
Adriana Adriana, Experticia: 8, Opinión: 6
Verónica Carmen, Experticia: 10, Opinión: 8
Javier Eduardo, Experticia: 9, Opinión: 4
Alberto Teresa, Experticia: 6, Opinión: 7
Patricia Alberto, Experticia: 5, Opinión: 1
Valeria Teresa, Experticia: 1, Opinión: 10
Valeria Héctor, Experticia: 5, Opinión: 4
Guillermo Teresa, Experticia: 9, Opinión: 6
Andrés Héctor, Experticia: 4, Opinión: 10
Fernando Verónica, Experticia: 9, Opinión: 5
Ana Adriana, Experticia: 5, Opinión: 3
Antonio Beatriz, Experticia: 1, Opinión: 1
Francisco Teresa, Experticia: 3, Opinión: 7
Lucía Diego, Experticia: 5, Opinión: 10
Eduardo Ricardo, Experticia: 5, Opinión: 1
Diana Eduardo, Experticia: 4, Opinión: 9
Patricia Javier, Experticia: 7, Opinión: 10
Teresa Alberto, Experticia: 10, Opinión: 0
Andrés Diego, Experticia: 9, Opinión: 3
Elena Silvia, Experticia: 10, Opinión: 4
Adriana Rosa, Experticia: 9, Opinión: 7
Alberto Adriana, Experticia: 1, Opinión: 4
Diana Beatriz, Experticia: 2, Opinión: 6
Manuel María, Experticia: 8, Opinión: 4
Pedro Alberto, Experticia: 5, Opinión: 4
Mónica Verónica, Experticia: 6, Opinión: 10
María Natalia, Experticia: 7, Opinión: 1
Patricia Miguel, Experticia: 4, Opinión: 6
Juan Natalia, Experticia: 10, Opinión: 5
Diego Eduardo, Experticia: 9, Opinión: 7
Roberto Luis, Experticia: 2, Opinión: 6
Silvia Silvia, Experticia: 7, Opinión: 6
Ricardo Carmen, Experticia: 9, Opinión: 3
Ricardo Miguel, Experticia: 7, Opinión: 4
Guillermo Beatriz, Experticia: 9, Opinión: 7
Manuel Natalia, Experticia: 9, Opinión: 2
Alberto Verónica, Experticia: 4, Opinión: 4
Elena Silvia, Experticia: 9, Opinión: 2
Juan Andrés, Experticia: 5, Opinión: 6
Isabel Héctor, Experticia: 7, Opinión: 3
Laura Fernando, Experticia: 10, Opinión: 4
Isabel Sofía, Experticia: 6, Opinión: 8
Patricia Ana, Experticia: 1, Opinión: 7
Andrés Raúl, Experticia: 8, Opinión: 3
María Juan, Experticia: 6, Opinión: 3
Manuel Isabel, Experticia: 5, Opinión: 7
Pedro Valeria, Experticia: 9, Opinión: 0
Andrés Héctor, Experticia: 5, Opinión: 2
Pedro Roberto, Experticia: 6, Opinión: 8
Teresa Patricia, Experticia: 3, Opinión: 10
Héctor Oscar, Experticia: 5, Opinión: 8
Ana José, Experticia: 3, Opinión: 2
Andrés Adriana, Experticia: 5, Opinión: 0
José Patricia, Experticia: 2, Opinión: 1
Roberto Miguel, Experticia: 1, Opinión: 2
Verónica Rosa, Experticia: 8, Opinión: 5
Lucía Andrés, Experticia: 8, Opinión: 9
Antonio Ricardo, Experticia: 1, Opinión: 9
Miguel Gabriela, Experticia: 3, Opinión: 5
Roberto Francisco, Experticia: 7, Opinión: 4
Isabel Natalia, Experticia: 5, Opinión: 0
Teresa María, Experticia: 7, Opinión: 0
Natalia Isabel, Experticia: 7, Opinión: 8
Guillermo Carlos, Experticia: 5, Opinión: 9
Mónica Andrés, Experticia: 7, Opinión: 5
Miguel Francisco, Experticia: 6, Opinión: 9
Carmen María, Experticia: 5, Opinión: 4
Miguel Valeria, Experticia: 9, Opinión: 9
Sofía Alberto, Experticia: 7, Opinión: 6
Teresa Juan, Experticia: 1, Opinión: 8
Lucía Sofía, Experticia: 9, Opinión: 7
Teresa Guillermo, Experticia: 4, Opinión: 10
Eduardo Andrés, Experticia: 6, Opinión: 1
Raúl Patricia, Experticia: 2, Opinión: 10
Andrés Natalia, Experticia: 10, Opinión: 4
Mónica Pedro, Experticia: 7, Opinión: 5
Natalia Luis, Experticia: 10, Opinión: 1
Lucía Gabriela, Experticia: 6, Opinión: 8
Lucía Teresa, Experticia: 5, Opinión: 4
Ana Isabel, Experticia: 10, Opinión: 10
Lucía Ana, Experticia: 1, Opinión: 7
Eduardo Sofía, Experticia: 3, Opinión: 3
Carmen Lucía, Experticia: 7, Opinión: 5
Mónica Oscar, Experticia: 4, Opinión: 4
Francisco Rosa, Experticia: 5, Opinión: 8
Ricardo Adriana, Experticia: 5, Opinión: 0
Miguel Oscar, Experticia: 8, Opinión: 7
Elena Roberto, Experticia: 5, Opinión: 1
Claudia Carlos, Experticia: 5, Opinión: 6
Adriana Carlos, Experticia: 7, Opinión: 3
Diego Javier, Experticia: 8, Opinión: 9
Diego Verónica, Experticia: 1, Opinión: 8
Francisco Claudia, Experticia: 6, Opinión: 1
Raúl Teresa, Experticia: 7, Opinión: 9
Beatriz Fernando, Experticia: 7, Opinión: 8
Claudia Rosa, Experticia: 5, Opinión: 1
Patricia Miguel, Experticia: 9, Opinión: 9
Beatriz Andrés, Experticia: 10, Opinión: 8
Guillermo Mónica, Experticia: 8, Opinión: 3
Carmen Manuel, Experticia: 6, Opinión: 6
Manuel Antonio, Experticia: 8, Opinión: 1
Pedro José, Experticia: 2, Opinión: 10
Rosa Oscar, Experticia: 10, Opinión: 4
Verónica Adriana, Experticia: 5, Opinión: 2
Raúl José, Experticia: 7, Opinión: 3
Eduardo Carlos, Experticia: 6, Opinión: 7
Carmen Diana, Experticia: 8, Opinión: 7
Beatriz Pedro, Experticia: 2, Opinión: 7
Carmen Elena, Experticia: 4, Opinión: 2
Rosa Patricia, Experticia: 7, Opinión: 7
María Eduardo, Experticia: 6, Opinión: 2
Rosa Ricardo, Experticia: 2, Opinión: 3
Antonio Beatriz, Experticia: 5, Opinión: 4
Alberto Teresa, Experticia: 4, Opinión: 8
Juan Guillermo, Experticia: 7, Opinión: 9
Ricardo Antonio, Experticia: 2, Opinión: 6
Beatriz Rosa, Experticia: 2, Opinión: 7
Silvia Carlos, Experticia: 10, Opinión: 9
Javier María, Experticia: 7, Opinión: 1
Carmen Sofía, Experticia: 10, Opinión: 4
Diana Oscar, Experticia: 10, Opinión: 3
Luis Ricardo, Experticia: 1, Opinión: 9
Isabel Beatriz, Experticia: 8, Opinión: 5
Diana Oscar, Experticia: 1, Opinión: 2
Ricardo Juan, Experticia: 7, Opinión: 2
Guillermo Carmen, Experticia: 8, Opinión: 9
Mónica Francisco, Experticia: 4, Opinión: 9
Antonio Héctor, Experticia: 6, Opinión: 9
Oscar Héctor, Experticia: 2, Opinión: 7
María María, Experticia: 2, Opinión: 5
Oscar Juan, Experticia: 3, Opinión: 5
Valeria Andrés, Experticia: 6, Opinión: 2
Ricardo Javier, Experticia: 3, Opinión: 8
Ricardo Carlos, Experticia: 9, Opinión: 3
Valeria Verónica, Experticia: 5, Opinión: 4
Valeria Manuel, Experticia: 9, Opinión: 6
Alberto Guillermo, Experticia: 8, Opinión: 9
Adriana Valeria, Experticia: 3, Opinión: 7
Mónica Teresa, Experticia: 9, Opinión: 0
Eduardo Laura, Experticia: 6, Opinión: 0
Sofía Sofía, Experticia: 5, Opinión: 4
Beatriz Carmen, Experticia: 1, Opinión: 6
Valeria Alberto, Experticia: 6, Opinión: 10
Miguel Guillermo, Experticia: 10, Opinión: 1
Fernando María, Experticia: 1, Opinión: 8
Luis Francisco, Experticia: 9, Opinión: 0
Carmen Ana, Experticia: 8, Opinión: 5
Héctor Claudia, Experticia: 2, Opinión: 2
Héctor Beatriz, Experticia: 3, Opinión: 3
Rosa Sofía, Experticia: 4, Opinión: 10
Manuel Sofía, Experticia: 7, Opinión: 10
Patricia Silvia, Experticia: 8, Opinión: 8
María Natalia, Experticia: 6, Opinión: 10
María Luis, Experticia: 6, Opinión: 2
Carlos Diego, Experticia: 5, Opinión: 6
Eduardo Roberto, Experticia: 8, Opinión: 8
Luis Eduardo, Experticia: 4, Opinión: 4
Rosa Gabriela, Experticia: 6, Opinión: 5
Beatriz Héctor, Experticia: 1, Opinión: 0
Héctor Natalia, Experticia: 1, Opinión: 10
José Isabel, Experticia: 8, Opinión: 6
Mónica Carmen, Experticia: 2, Opinión: 6
Antonio Carmen, Experticia: 4, Opinión: 0
Raúl Ana, Experticia: 4, Opinión: 2
Francisco Andrés, Experticia: 7, Opinión: 2
María Javier, Experticia: 5, Opinión: 2
Miguel Patricia, Experticia: 4, Opinión: 3
María Patricia, Experticia: 2, Opinión: 9
Claudia Valeria, Experticia: 2, Opinión: 9
Héctor Miguel, Experticia: 10, Opinión: 10
Elena Luis, Experticia: 6, Opinión: 9
Diego Ricardo, Experticia: 4, Opinión: 3
Isabel Ricardo, Experticia: 4, Opinión: 8
Gabriela Eduardo, Experticia: 4, Opinión: 6
Eduardo Claudia, Experticia: 5, Opinión: 7
Diana Teresa, Experticia: 7, Opinión: 10
Fernando Natalia, Experticia: 5, Opinión: 7
Eduardo Miguel, Experticia: 3, Opinión: 7
Beatriz María, Experticia: 7, Opinión: 10
Raúl Silvia, Experticia: 4, Opinión: 0
Diana Sofía, Experticia: 10, Opinión: 1
Carlos Gabriela, Experticia: 10, Opinión: 9
María Luis, Experticia: 7, Opinión: 10
Javier Pedro, Experticia: 2, Opinión: 7
María Carmen, Experticia: 10, Opinión: 2
Patricia Isabel, Experticia: 3, Opinión: 5
Natalia Beatriz, Experticia: 5, Opinión: 5
Claudia Alberto, Experticia: 5, Opinión: 2
Natalia Raúl, Experticia: 4, Opinión: 6
Juan Elena, Experticia: 9, Opinión: 4
Raúl Ana, Experticia: 9, Opinión: 10
Rosa Francisco, Experticia: 10, Opinión: 3
Guillermo Carlos, Experticia: 5, Opinión: 7
Silvia Francisco, Experticia: 5, Opinión: 10
Roberto Ricardo, Experticia: 2, Opinión: 7
Carmen Javier, Experticia: 5, Opinión: 10
Pedro Carmen, Experticia: 6, Opinión: 5
Miguel Antonio, Experticia: 7, Opinión: 7
Eduardo Sofía, Experticia: 10, Opinión: 10
Diana Manuel, Experticia: 8, Opinión: 1
Carmen Roberto, Experticia: 6, Opinión: 9
Adriana Héctor, Experticia: 2, Opinión: 10
Carmen Rosa, Experticia: 6, Opinión: 0
Alberto Francisco, Experticia: 2, Opinión: 0
María Diana, Experticia: 4, Opinión: 3
Diego Francisco, Experticia: 6, Opinión: 10
Lucía Oscar, Experticia: 6, Opinión: 8
Guillermo María, Experticia: 3, Opinión: 4
Javier Silvia, Experticia: 2, Opinión: 9
Silvia Carlos, Experticia: 4, Opinión: 2
Diana Valeria, Experticia: 7, Opinión: 4
Héctor Alberto, Experticia: 6, Opinión: 3
Oscar Raúl, Experticia: 9, Opinión: 1
Ricardo Isabel, Experticia: 7, Opinión: 10
Javier Elena, Experticia: 8, Opinión: 9
Teresa Rosa, Experticia: 4, Opinión: 9
Natalia Andrés, Experticia: 6, Opinión: 7
Silvia Andrés, Experticia: 2, Opinión: 6
Antonio José, Experticia: 2, Opinión: 9
Isabel Silvia, Experticia: 1, Opinión: 1
Roberto Laura, Experticia: 8, Opinión: 0
Antonio Diana, Experticia: 7, Opinión: 3
Andrés Ana, Experticia: 5, Opinión: 8
Adriana Francisco, Experticia: 4, Opinión: 7
Natalia Alberto, Experticia: 7, Opinión: 5
Isabel Alberto, Experticia: 9, Opinión: 7
Andrés Oscar, Experticia: 10, Opinión: 1
Luis Raúl, Experticia: 10, Opinión: 4
Sofía Lucía, Experticia: 1, Opinión: 6
Carmen Juan, Experticia: 8, Opinión: 7
Lucía Claudia, Experticia: 3, Opinión: 8
Andrés Ana, Experticia: 5, Opinión: 9
Mónica Adriana, Experticia: 2, Opinión: 7
Patricia Diego, Experticia: 5, Opinión: 9
Adriana Patricia, Experticia: 3, Opinión: 5
Juan Teresa, Experticia: 6, Opinión: 5
Alberto Guillermo, Experticia: 5, Opinión: 9
Mónica Adriana, Experticia: 5, Opinión: 2
Natalia Miguel, Experticia: 2, Opinión: 2
Lucía Pedro, Experticia: 4, Opinión: 4
Luis Sofía, Experticia: 3, Opinión: 6
Verónica Beatriz, Experticia: 5, Opinión: 5
Fernando Oscar, Experticia: 6, Opinión: 1
Ana Lucía, Experticia: 8, Opinión: 10
Silvia Rosa, Experticia: 3, Opinión: 10
Valeria Alberto, Experticia: 7, Opinión: 7
Juan Adriana, Experticia: 8, Opinión: 7
Pedro Claudia, Experticia: 9, Opinión: 3
Natalia Mónica, Experticia: 4, Opinión: 4
Alberto Diana, Experticia: 3, Opinión: 9
Juan Ricardo, Experticia: 6, Opinión: 0
