Ana Manuel, Experticia: 8, Opinión: 6
Claudia Francisco, Experticia: 6, Opinión: 8
Valeria Ricardo, Experticia: 2, Opinión: 5
Miguel Andrés, Experticia: 1, Opinión: 2
Silvia Manuel, Experticia: 1, Opinión: 8
Rosa Sofía, Experticia: 5, Opinión: 4
Manuel Patricia, Experticia: 3, Opinión: 9
Beatriz Roberto, Experticia: 2, Opinión: 0
Carmen Diana, Experticia: 2, Opinión: 8
Roberto Fernando, Experticia: 3, Opinión: 1
Eduardo Valeria, Experticia: 1, Opinión: 7
Diego Patricia, Experticia: 8, Opinión: 6
Guillermo Héctor, Experticia: 6, Opinión: 9
María Andrés, Experticia: 9, Opinión: 8
Raúl Ana, Experticia: 8, Opinión: 7
Carmen Oscar, Experticia: 8, Opinión: 2
Isabel Oscar, Experticia: 3, Opinión: 9
Alberto Gabriela, Experticia: 1, Opinión: 9
Beatriz Eduardo, Experticia: 5, Opinión: 7
Diego Eduardo, Experticia: 1, Opinión: 2
Isabel Adriana, Experticia: 2, Opinión: 4
Héctor Diana, Experticia: 4, Opinión: 2
Roberto Mónica, Experticia: 8, Opinión: 0
José Adriana, Experticia: 8, Opinión: 8
Diego Claudia, Experticia: 8, Opinión: 4
Miguel Silvia, Experticia: 8, Opinión: 3
Adriana Raúl, Experticia: 3, Opinión: 8
Mónica Guillermo, Experticia: 7, Opinión: 0
Elena Sofía, Experticia: 1, Opinión: 10
Diego Eduardo, Experticia: 3, Opinión: 1
Andrés Ricardo, Experticia: 6, Opinión: 6
Guillermo Francisco, Experticia: 10, Opinión: 9
Elena Sofía, Experticia: 10, Opinión: 1
Laura Oscar, Experticia: 2, Opinión: 10
Manuel Alberto, Experticia: 5, Opinión: 7
Silvia Fernando, Experticia: 3, Opinión: 0
Luis Adriana, Experticia: 5, Opinión: 0
María Oscar, Experticia: 7, Opinión: 1
Laura Carmen, Experticia: 7, Opinión: 2
Andrés Ana, Experticia: 6, Opinión: 1
Ana Beatriz, Experticia: 10, Opinión: 2
Diana Sofía, Experticia: 7, Opinión: 3
Valeria Alberto, Experticia: 6, Opinión: 3
Isabel Miguel, Experticia: 2, Opinión: 7
Diana Silvia, Experticia: 8, Opinión: 3
Mónica María, Experticia: 2, Opinión: 1
Miguel Antonio, Experticia: 4, Opinión: 2
Manuel Teresa, Experticia: 2, Opinión: 8
Manuel Beatriz, Experticia: 3, Opinión: 0
Carmen Carlos, Experticia: 6, Opinión: 9
Mónica Natalia, Experticia: 6, Opinión: 2
Fernando Carlos, Experticia: 2, Opinión: 9
Raúl Francisco, Experticia: 9, Opinión: 5
Héctor Fernando, Experticia: 1, Opinión: 10
Fernando Beatriz, Experticia: 7, Opinión: 3
Diana Patricia, Experticia: 10, Opinión: 5
Eduardo María, Experticia: 5, Opinión: 2
Manuel Antonio, Experticia: 1, Opinión: 2
Elena Fernando, Experticia: 8, Opinión: 7
Héctor Javier, Experticia: 3, Opinión: 3
Rosa José, Experticia: 10, Opinión: 5
Diego Juan, Experticia: 2, Opinión: 4
Guillermo Sofía, Experticia: 2, Opinión: 5
Francisco Eduardo, Experticia: 3, Opinión: 6
Diana Isabel, Experticia: 5, Opinión: 8
Alberto Francisco, Experticia: 10, Opinión: 3
Sofía Guillermo, Experticia: 8, Opinión: 10
Pedro Fernando, Experticia: 2, Opinión: 6
Sofía Laura, Experticia: 7, Opinión: 9
Mónica Elena, Experticia: 1, Opinión: 2
Miguel Manuel, Experticia: 2, Opinión: 5
Guillermo Rosa, Experticia: 4, Opinión: 7
Eduardo Guillermo, Experticia: 8, Opinión: 3
Guillermo Lucía, Experticia: 5, Opinión: 10
Adriana Antonio, Experticia: 6, Opinión: 3
Héctor Fernando, Experticia: 8, Opinión: 5
Ana Fernando, Experticia: 4, Opinión: 4
Ricardo Isabel, Experticia: 10, Opinión: 6
Verónica Valeria, Experticia: 6, Opinión: 5
Oscar Carmen, Experticia: 7, Opinión: 0
Juan Héctor, Experticia: 8, Opinión: 3
Andrés Ana, Experticia: 8, Opinión: 5
Adriana Carmen, Experticia: 7, Opinión: 9
Adriana Silvia, Experticia: 9, Opinión: 6
Raúl Diego, Experticia: 6, Opinión: 8
Francisco Fernando, Experticia: 4, Opinión: 8
Pedro Manuel, Experticia: 1, Opinión: 1
Elena Roberto, Experticia: 3, Opinión: 6
Eduardo Antonio, Experticia: 2, Opinión: 4
Patricia Ricardo, Experticia: 1, Opinión: 4
Beatriz José, Experticia: 4, Opinión: 0
Alberto Verónica, Experticia: 8, Opinión: 0
Diana Ricardo, Experticia: 8, Opinión: 9
Lucía Andrés, Experticia: 10, Opinión: 9
Claudia Beatriz, Experticia: 2, Opinión: 7
Rosa Manuel, Experticia: 7, Opinión: 5
Miguel Ana, Experticia: 6, Opinión: 3
Raúl Natalia, Experticia: 9, Opinión: 10
Claudia Claudia, Experticia: 9, Opinión: 5
Gabriela Claudia, Experticia: 10, Opinión: 3
Roberto Héctor, Experticia: 10, Opinión: 9
Verónica Guillermo, Experticia: 10, Opinión: 0
Valeria Héctor, Experticia: 10, Opinión: 6
Guillermo Valeria, Experticia: 1, Opinión: 7
Guillermo Héctor, Experticia: 9, Opinión: 4
Héctor Luis, Experticia: 7, Opinión: 2
Isabel Miguel, Experticia: 7, Opinión: 1
Lucía Andrés, Experticia: 9, Opinión: 5
Antonio Valeria, Experticia: 2, Opinión: 7
Pedro Claudia, Experticia: 3, Opinión: 10
Elena Guillermo, Experticia: 6, Opinión: 0
Diana Juan, Experticia: 6, Opinión: 6
Elena Silvia, Experticia: 1, Opinión: 8
Manuel Fernando, Experticia: 6, Opinión: 10
Antonio Verónica, Experticia: 8, Opinión: 1
Pedro José, Experticia: 10, Opinión: 4
Juan Antonio, Experticia: 10, Opinión: 4
Antonio Laura, Experticia: 1, Opinión: 5
Raúl Elena, Experticia: 4, Opinión: 6
Roberto Juan, Experticia: 1, Opinión: 9
Mónica Beatriz, Experticia: 3, Opinión: 4
Elena Roberto, Experticia: 7, Opinión: 3
Elena Rosa, Experticia: 9, Opinión: 9
Isabel Mónica, Experticia: 2, Opinión: 3
Gabriela Fernando, Experticia: 6, Opinión: 2
Guillermo Antonio, Experticia: 6, Opinión: 4
Verónica Antonio, Experticia: 4, Opinión: 6
Andrés Manuel, Experticia: 9, Opinión: 7
Claudia Luis, Experticia: 10, Opinión: 7
Francisco Luis, Experticia: 9, Opinión: 7
Roberto Verónica, Experticia: 10, Opinión: 2
Valeria Lucía, Experticia: 10, Opinión: 2
Oscar Carmen, Experticia: 4, Opinión: 4
Miguel Oscar, Experticia: 1, Opinión: 0
Carmen Carmen, Experticia: 9, Opinión: 1
Verónica Guillermo, Experticia: 1, Opinión: 4
Verónica Diego, Experticia: 2, Opinión: 3
Natalia Juan, Experticia: 7, Opinión: 7
Raúl Beatriz, Experticia: 7, Opinión: 8
Lucía Roberto, Experticia: 8, Opinión: 2
Adriana Juan, Experticia: 7, Opinión: 8
Guillermo Andrés, Experticia: 7, Opinión: 4
Elena Ricardo, Experticia: 8, Opinión: 5
Manuel Carmen, Experticia: 8, Opinión: 5
Claudia Laura, Experticia: 5, Opinión: 4
Silvia Silvia, Experticia: 6, Opinión: 9
Silvia Javier, Experticia: 5, Opinión: 9
Alberto Isabel, Experticia: 5, Opinión: 7
Carmen Alberto, Experticia: 1, Opinión: 4
Claudia Mónica, Experticia: 10, Opinión: 4
Sofía Patricia, Experticia: 7, Opinión: 10
Gabriela Ricardo, Experticia: 9, Opinión: 0
Diana Francisco, Experticia: 9, Opinión: 3
Gabriela Mónica, Experticia: 8, Opinión: 3
Roberto Francisco, Experticia: 8, Opinión: 0
Elena Diana, Experticia: 4, Opinión: 8
Sofía Carlos, Experticia: 2, Opinión: 0
María Francisco, Experticia: 8, Opinión: 2
Héctor Claudia, Experticia: 6, Opinión: 8
Oscar Javier, Experticia: 10, Opinión: 9
Silvia Manuel, Experticia: 9, Opinión: 2
Laura Luis, Experticia: 6, Opinión: 5
Alberto Isabel, Experticia: 9, Opinión: 1
Andrés Manuel, Experticia: 10, Opinión: 7
Valeria Claudia, Experticia: 3, Opinión: 3
Juan Fernando, Experticia: 6, Opinión: 1
Mónica Teresa, Experticia: 5, Opinión: 3
Raúl Patricia, Experticia: 2, Opinión: 5
Patricia Lucía, Experticia: 9, Opinión: 9
Andrés Carmen, Experticia: 3, Opinión: 9
Héctor Adriana, Experticia: 10, Opinión: 4
Claudia Claudia, Experticia: 10, Opinión: 1
Miguel José, Experticia: 9, Opinión: 7
Teresa Silvia, Experticia: 1, Opinión: 6
Claudia Andrés, Experticia: 7, Opinión: 6
Andrés Alberto, Experticia: 5, Opinión: 0
Antonio Juan, Experticia: 6, Opinión: 2
Sofía Miguel, Experticia: 7, Opinión: 10
Patricia María, Experticia: 2, Opinión: 9
Guillermo Patricia, Experticia: 2, Opinión: 0
Gabriela Ana, Experticia: 2, Opinión: 8
Adriana Verónica, Experticia: 7, Opinión: 2
María Héctor, Experticia: 3, Opinión: 10
Valeria Fernando, Experticia: 4, Opinión: 9
Juan Sofía, Experticia: 6, Opinión: 10
Fernando Elena, Experticia: 6, Opinión: 1
Héctor Ricardo, Experticia: 6, Opinión: 0
Isabel Andrés, Experticia: 2, Opinión: 2
José Eduardo, Experticia: 7, Opinión: 9
Patricia María, Experticia: 3, Opinión: 0
Eduardo Raúl, Experticia: 1, Opinión: 6
Guillermo Juan, Experticia: 8, Opinión: 3
Elena Andrés, Experticia: 10, Opinión: 7
Rosa Teresa, Experticia: 9, Opinión: 7
Valeria Oscar, Experticia: 5, Opinión: 4
Lucía Verónica, Experticia: 5, Opinión: 4
Guillermo Diego, Experticia: 4, Opinión: 7
Rosa Juan, Experticia: 8, Opinión: 3
Carmen Miguel, Experticia: 3, Opinión: 5
José Silvia, Experticia: 5, Opinión: 9
Andrés Gabriela, Experticia: 7, Opinión: 3
Antonio Natalia, Experticia: 2, Opinión: 6
Elena Verónica, Experticia: 4, Opinión: 0
Antonio José, Experticia: 2, Opinión: 7
Eduardo María, Experticia: 2, Opinión: 8
Andrés Isabel, Experticia: 7, Opinión: 3
Roberto Natalia, Experticia: 5, Opinión: 7
Laura Guillermo, Experticia: 5, Opinión: 8
Gabriela Antonio, Experticia: 9, Opinión: 4
Gabriela Andrés, Experticia: 5, Opinión: 4
Ana Diana, Experticia: 6, Opinión: 9
Sofía Valeria, Experticia: 1, Opinión: 4
Gabriela Beatriz, Experticia: 6, Opinión: 3
Oscar Isabel, Experticia: 4, Opinión: 7
Gabriela Francisco, Experticia: 1, Opinión: 10
Elena Laura, Experticia: 7, Opinión: 5
Elena Miguel, Experticia: 3, Opinión: 3
Guillermo Verónica, Experticia: 5, Opinión: 2
José Claudia, Experticia: 7, Opinión: 6
Alberto Fernando, Experticia: 1, Opinión: 7
Mónica Silvia, Experticia: 1, Opinión: 5
Silvia Ricardo, Experticia: 6, Opinión: 5
Luis Mónica, Experticia: 5, Opinión: 7
Elena Teresa, Experticia: 10, Opinión: 0
Eduardo Andrés, Experticia: 6, Opinión: 5
Eduardo Sofía, Experticia: 5, Opinión: 2
José María, Experticia: 4, Opinión: 0
Carmen Teresa, Experticia: 4, Opinión: 4
Rosa María, Experticia: 4, Opinión: 0
Rosa Ricardo, Experticia: 3, Opinión: 3
Miguel Patricia, Experticia: 9, Opinión: 9
Elena Luis, Experticia: 9, Opinión: 2
Teresa Adriana, Experticia: 1, Opinión: 9
Adriana José, Experticia: 4, Opinión: 5
Antonio Verónica, Experticia: 10, Opinión: 0
Valeria Carmen, Experticia: 3, Opinión: 8
Carlos Oscar, Experticia: 8, Opinión: 6
Luis Laura, Experticia: 8, Opinión: 6
Luis Ana, Experticia: 4, Opinión: 9
Antonio Laura, Experticia: 7, Opinión: 5
Javier Guillermo, Experticia: 9, Opinión: 7
Carmen María, Experticia: 4, Opinión: 8
Miguel Roberto, Experticia: 5, Opinión: 8
Juan Ricardo, Experticia: 7, Opinión: 3
Ana Ricardo, Experticia: 10, Opinión: 9
Diego Claudia, Experticia: 2, Opinión: 6
Diego Isabel, Experticia: 2, Opinión: 9
Pedro Teresa, Experticia: 2, Opinión: 8
Silvia Verónica, Experticia: 2, Opinión: 9
Antonio Patricia, Experticia: 3, Opinión: 6
Alberto Elena, Experticia: 5, Opinión: 0
Carlos Raúl, Experticia: 5, Opinión: 0
Carmen Valeria, Experticia: 3, Opinión: 8
Lucía Luis, Experticia: 2, Opinión: 1
Roberto Isabel, Experticia: 9, Opinión: 0
Raúl Juan, Experticia: 8, Opinión: 5
Fernando Carmen, Experticia: 6, Opinión: 0
Rosa Oscar, Experticia: 7, Opinión: 10
Manuel Elena, Experticia: 9, Opinión: 2
Guillermo Natalia, Experticia: 1, Opinión: 4
Miguel Valeria, Experticia: 4, Opinión: 4
Ana María, Experticia: 3, Opinión: 0
Ana Ricardo, Experticia: 2, Opinión: 10
Gabriela Oscar, Experticia: 7, Opinión: 9
Teresa Adriana, Experticia: 10, Opinión: 3
Guillermo Diego, Experticia: 3, Opinión: 7
Ana Gabriela, Experticia: 8, Opinión: 9
José Pedro, Experticia: 10, Opinión: 6
José Sofía, Experticia: 10, Opinión: 5
Valeria Lucía, Experticia: 9, Opinión: 7
Miguel Rosa, Experticia: 1, Opinión: 5
Juan Teresa, Experticia: 2, Opinión: 10
Andrés Valeria, Experticia: 4, Opinión: 1
Ana Guillermo, Experticia: 3, Opinión: 9
Beatriz Ana, Experticia: 4, Opinión: 7
Teresa Manuel, Experticia: 6, Opinión: 0
Valeria Laura, Experticia: 8, Opinión: 3
Carlos Beatriz, Experticia: 1, Opinión: 10
María Verónica, Experticia: 8, Opinión: 8
Diana Teresa, Experticia: 10, Opinión: 6
Javier Laura, Experticia: 6, Opinión: 5
Teresa Ana, Experticia: 8, Opinión: 1
Fernando Luis, Experticia: 7, Opinión: 2
Teresa Eduardo, Experticia: 7, Opinión: 3
Raúl Raúl, Experticia: 10, Opinión: 9
Fernando Ana, Experticia: 6, Opinión: 8
Claudia Miguel, Experticia: 10, Opinión: 6
Carmen Verónica, Experticia: 3, Opinión: 4
Patricia María, Experticia: 10, Opinión: 6
Verónica Patricia, Experticia: 2, Opinión: 9
Elena Teresa, Experticia: 6, Opinión: 4
Sofía Manuel, Experticia: 1, Opinión: 9
Gabriela Patricia, Experticia: 10, Opinión: 0
Ana Alberto, Experticia: 6, Opinión: 7
Carlos Valeria, Experticia: 1, Opinión: 1
Lucía Raúl, Experticia: 8, Opinión: 5
Roberto Teresa, Experticia: 7, Opinión: 1
Laura Pedro, Experticia: 9, Opinión: 6
Héctor María, Experticia: 1, Opinión: 4
Luis Fernando, Experticia: 1, Opinión: 4
Pedro Diego, Experticia: 3, Opinión: 1
Francisco Eduardo, Experticia: 4, Opinión: 0
Javier María, Experticia: 4, Opinión: 1
Javier Lucía, Experticia: 5, Opinión: 2
Laura Francisco, Experticia: 2, Opinión: 1
Oscar Guillermo, Experticia: 4, Opinión: 4
Eduardo Juan, Experticia: 10, Opinión: 9
Carlos Pedro, Experticia: 10, Opinión: 10
Javier Mónica, Experticia: 6, Opinión: 9
Diana Fernando, Experticia: 4, Opinión: 2
Héctor Verónica, Experticia: 4, Opinión: 0
Beatriz Ricardo, Experticia: 10, Opinión: 2
Lucía Manuel, Experticia: 8, Opinión: 9
Silvia Patricia, Experticia: 8, Opinión: 3
Alberto Verónica, Experticia: 1, Opinión: 8
Diego Isabel, Experticia: 4, Opinión: 9
Pedro Francisco, Experticia: 5, Opinión: 10
Isabel Beatriz, Experticia: 9, Opinión: 9
Pedro Natalia, Experticia: 1, Opinión: 6
Patricia Lucía, Experticia: 7, Opinión: 6
Héctor Juan, Experticia: 7, Opinión: 10
Beatriz Adriana, Experticia: 6, Opinión: 5
Juan Claudia, Experticia: 8, Opinión: 7
Laura José, Experticia: 6, Opinión: 9
Eduardo José, Experticia: 8, Opinión: 7
Héctor Miguel, Experticia: 7, Opinión: 9
Natalia Laura, Experticia: 3, Opinión: 5
Gabriela Fernando, Experticia: 1, Opinión: 3
Raúl Fernando, Experticia: 3, Opinión: 0
Manuel Sofía, Experticia: 4, Opinión: 0
Juan Antonio, Experticia: 6, Opinión: 5
Diana Antonio, Experticia: 10, Opinión: 2
Guillermo Antonio, Experticia: 5, Opinión: 0
Diana Gabriela, Experticia: 8, Opinión: 4
Elena Carmen, Experticia: 8, Opinión: 3
Roberto Mónica, Experticia: 10, Opinión: 5
José Andrés, Experticia: 4, Opinión: 9
Fernando Sofía, Experticia: 3, Opinión: 8
Juan Ricardo, Experticia: 4, Opinión: 0
Gabriela Rosa, Experticia: 10, Opinión: 7
Luis Pedro, Experticia: 1, Opinión: 0
Javier Verónica, Experticia: 4, Opinión: 7
Beatriz Beatriz, Experticia: 7, Opinión: 5
Laura Fernando, Experticia: 3, Opinión: 9
Teresa Adriana, Experticia: 10, Opinión: 9
Pedro Isabel, Experticia: 4, Opinión: 3
Guillermo Alberto, Experticia: 1, Opinión: 1
Héctor Guillermo, Experticia: 1, Opinión: 10
Gabriela Gabriela, Experticia: 5, Opinión: 1
Mónica Elena, Experticia: 3, Opinión: 2
Javier Ricardo, Experticia: 6, Opinión: 6
Javier Juan, Experticia: 3, Opinión: 4
Valeria Teresa, Experticia: 9, Opinión: 9
Héctor Mónica, Experticia: 5, Opinión: 2
Juan Valeria, Experticia: 5, Opinión: 0
Pedro Francisco, Experticia: 5, Opinión: 0
Sofía Guillermo, Experticia: 10, Opinión: 0
Antonio Guillermo, Experticia: 2, Opinión: 2
Ana Raúl, Experticia: 5, Opinión: 7
Eduardo Héctor, Experticia: 4, Opinión: 3
Silvia Pedro, Experticia: 3, Opinión: 10
Javier Héctor, Experticia: 8, Opinión: 7
Antonio Manuel, Experticia: 5, Opinión: 0
Ricardo Raúl, Experticia: 8, Opinión: 0
Juan Sofía, Experticia: 6, Opinión: 7
José Diego, Experticia: 5, Opinión: 4
Andrés Pedro, Experticia: 5, Opinión: 8
Beatriz Adriana, Experticia: 3, Opinión: 3
Teresa Ricardo, Experticia: 9, Opinión: 4
Silvia Miguel, Experticia: 7, Opinión: 5
Eduardo Mónica, Experticia: 8, Opinión: 0
Ricardo Manuel, Experticia: 9, Opinión: 1
Ana Natalia, Experticia: 1, Opinión: 9
Beatriz Oscar, Experticia: 2, Opinión: 3
Mónica Francisco, Experticia: 4, Opinión: 4
María Mónica, Experticia: 1, Opinión: 10
Guillermo Ricardo, Experticia: 6, Opinión: 0
Eduardo Javier, Experticia: 5, Opinión: 5
Antonio Miguel, Experticia: 5, Opinión: 5
Carlos Eduardo, Experticia: 5, Opinión: 7
Adriana Juan, Experticia: 4, Opinión: 2
Diana Beatriz, Experticia: 4, Opinión: 3
Javier Patricia, Experticia: 2, Opinión: 5
Guillermo Isabel, Experticia: 5, Opinión: 10
Rosa Natalia, Experticia: 4, Opinión: 0
Elena Eduardo, Experticia: 5, Opinión: 7
Rosa Carlos, Experticia: 1, Opinión: 0
Eduardo Mónica, Experticia: 1, Opinión: 8
Ana Manuel, Experticia: 2, Opinión: 9
Ana Diana, Experticia: 9, Opinión: 6
Alberto Gabriela, Experticia: 8, Opinión: 6
Luis José, Experticia: 2, Opinión: 5
Guillermo Javier, Experticia: 3, Opinión: 10
Miguel Ana, Experticia: 10, Opinión: 5
José Alberto, Experticia: 5, Opinión: 5
Mónica Ricardo, Experticia: 2, Opinión: 5
Juan Fernando, Experticia: 2, Opinión: 9
Verónica Beatriz, Experticia: 6, Opinión: 0
Diego Francisco, Experticia: 8, Opinión: 2
Carlos Diego, Experticia: 7, Opinión: 10
Verónica Silvia, Experticia: 10, Opinión: 4
Alberto Sofía, Experticia: 4, Opinión: 6
Luis Ricardo, Experticia: 8, Opinión: 0
Roberto Teresa, Experticia: 5, Opinión: 1
Miguel Juan, Experticia: 7, Opinión: 9
Adriana Teresa, Experticia: 4, Opinión: 1
Fernando Fernando, Experticia: 10, Opinión: 3
Juan Adriana, Experticia: 6, Opinión: 7
Elena Juan, Experticia: 3, Opinión: 9
Carmen Valeria, Experticia: 6, Opinión: 3
Miguel Pedro, Experticia: 6, Opinión: 1
Fernando Silvia, Experticia: 10, Opinión: 2
Laura Silvia, Experticia: 1, Opinión: 5
Valeria Gabriela, Experticia: 4, Opinión: 7
Pedro Guillermo, Experticia: 10, Opinión: 1
Ricardo Oscar, Experticia: 3, Opinión: 2
José Beatriz, Experticia: 9, Opinión: 8
Juan Claudia, Experticia: 9, Opinión: 7
Carlos Pedro, Experticia: 5, Opinión: 2
Diana Beatriz, Experticia: 7, Opinión: 7
Ricardo Antonio, Experticia: 3, Opinión: 0
Manuel Andrés, Experticia: 2, Opinión: 7
Carmen José, Experticia: 5, Opinión: 8
Juan María, Experticia: 9, Opinión: 1
Roberto Fernando, Experticia: 3, Opinión: 0
Fernando Manuel, Experticia: 4, Opinión: 7
Juan Ricardo, Experticia: 10, Opinión: 5
Antonio Silvia, Experticia: 9, Opinión: 0
Luis Natalia, Experticia: 8, Opinión: 6
Héctor María, Experticia: 10, Opinión: 2
Carlos Manuel, Experticia: 2, Opinión: 2
Claudia Alberto, Experticia: 7, Opinión: 5
Patricia Carmen, Experticia: 3, Opinión: 7
Elena Juan, Experticia: 2, Opinión: 9
Patricia Javier, Experticia: 4, Opinión: 9
María Mónica, Experticia: 9, Opinión: 4
Isabel Sofía, Experticia: 9, Opinión: 7
Guillermo Fernando, Experticia: 1, Opinión: 8
Diana Teresa, Experticia: 7, Opinión: 6
Ana Carmen, Experticia: 1, Opinión: 7
Claudia Francisco, Experticia: 8, Opinión: 8
Guillermo Claudia, Experticia: 6, Opinión: 5
Carmen Mónica, Experticia: 10, Opinión: 6
Lucía Adriana, Experticia: 7, Opinión: 4
Roberto Pedro, Experticia: 1, Opinión: 7
Javier Juan, Experticia: 1, Opinión: 6
Manuel Ricardo, Experticia: 10, Opinión: 0
Diana Elena, Experticia: 7, Opinión: 8
Diana Carmen, Experticia: 7, Opinión: 4
Eduardo Gabriela, Experticia: 1, Opinión: 0
Diana Mónica, Experticia: 3, Opinión: 1
Claudia Teresa, Experticia: 9, Opinión: 1
Carmen Diana, Experticia: 6, Opinión: 1
Andrés Miguel, Experticia: 3, Opinión: 2
Guillermo Oscar, Experticia: 8, Opinión: 7
Gabriela Silvia, Experticia: 8, Opinión: 8
Francisco Ricardo, Experticia: 8, Opinión: 10
Elena José, Experticia: 5, Opinión: 3
Silvia Pedro, Experticia: 6, Opinión: 5
