Teresa Juan, Experticia: 8, Opinión: 0
Eduardo Sofía, Experticia: 9, Opinión: 8
José Luis, Experticia: 9, Opinión: 4
Roberto Elena, Experticia: 5, Opinión: 10
Carmen Isabel, Experticia: 9, Opinión: 9
Laura Francisco, Experticia: 5, Opinión: 4
Diego Héctor, Experticia: 8, Opinión: 4
Diana Ricardo, Experticia: 2, Opinión: 3
Eduardo Natalia, Experticia: 9, Opinión: 3
Verónica Mónica, Experticia: 6, Opinión: 0
Antonio Teresa, Experticia: 1, Opinión: 7
Juan Adriana, Experticia: 6, Opinión: 3
Laura Antonio, Experticia: 6, Opinión: 8
Teresa Patricia, Experticia: 3, Opinión: 2
Miguel Manuel, Experticia: 2, Opinión: 2
Lucía Silvia, Experticia: 6, Opinión: 9
Verónica Pedro, Experticia: 4, Opinión: 1
Patricia Antonio, Experticia: 1, Opinión: 8
Adriana Juan, Experticia: 1, Opinión: 2
Rosa Diego, Experticia: 6, Opinión: 3
Pedro Pedro, Experticia: 1, Opinión: 4
Diego Silvia, Experticia: 10, Opinión: 2
Diego Teresa, Experticia: 2, Opinión: 6
Ana Pedro, Experticia: 1, Opinión: 6
Laura Silvia, Experticia: 7, Opinión: 10
Natalia Natalia, Experticia: 3, Opinión: 6
Héctor Roberto, Experticia: 6, Opinión: 5
Silvia Juan, Experticia: 6, Opinión: 8
Héctor Verónica, Experticia: 7, Opinión: 7
Laura Oscar, Experticia: 9, Opinión: 1
Héctor Isabel, Experticia: 2, Opinión: 9
Miguel Diego, Experticia: 2, Opinión: 9
Sofía Isabel, Experticia: 3, Opinión: 2
José Elena, Experticia: 3, Opinión: 4
Luis Oscar, Experticia: 6, Opinión: 8
Sofía Valeria, Experticia: 5, Opinión: 4
Pedro Gabriela, Experticia: 3, Opinión: 8
Eduardo Carlos, Experticia: 7, Opinión: 4
Diego Roberto, Experticia: 9, Opinión: 7
Ana Eduardo, Experticia: 10, Opinión: 9
Mónica Héctor, Experticia: 4, Opinión: 8
Verónica Roberto, Experticia: 10, Opinión: 8
Héctor Fernando, Experticia: 7, Opinión: 2
Luis Antonio, Experticia: 9, Opinión: 7
Gabriela José, Experticia: 2, Opinión: 2
Teresa Javier, Experticia: 7, Opinión: 8
Rosa Héctor, Experticia: 5, Opinión: 4
Miguel José, Experticia: 5, Opinión: 10
Ana Beatriz, Experticia: 1, Opinión: 8
Patricia Mónica, Experticia: 3, Opinión: 7
Valeria Guillermo, Experticia: 9, Opinión: 8
Valeria Mónica, Experticia: 8, Opinión: 5
Elena Silvia, Experticia: 9, Opinión: 3
Diana Eduardo, Experticia: 4, Opinión: 8
María Eduardo, Experticia: 7, Opinión: 2
Oscar Valeria, Experticia: 8, Opinión: 7
Natalia Raúl, Experticia: 3, Opinión: 6
Diana Luis, Experticia: 1, Opinión: 9
Alberto Elena, Experticia: 8, Opinión: 2
Beatriz Fernando, Experticia: 3, Opinión: 10
Miguel José, Experticia: 9, Opinión: 8
Javier Natalia, Experticia: 2, Opinión: 0
Adriana Alberto, Experticia: 7, Opinión: 1
Sofía Teresa, Experticia: 8, Opinión: 9
Carmen Teresa, Experticia: 4, Opinión: 3
José Guillermo, Experticia: 10, Opinión: 10
Héctor Lucía, Experticia: 9, Opinión: 0
Oscar Sofía, Experticia: 2, Opinión: 0
Miguel Gabriela, Experticia: 1, Opinión: 9
Elena Guillermo, Experticia: 1, Opinión: 7
José Silvia, Experticia: 4, Opinión: 3
Adriana Isabel, Experticia: 7, Opinión: 6
Francisco Sofía, Experticia: 8, Opinión: 0
Sofía Ricardo, Experticia: 9, Opinión: 3
Luis Claudia, Experticia: 9, Opinión: 9
Gabriela Javier, Experticia: 7, Opinión: 7
Ricardo Laura, Experticia: 7, Opinión: 2
Gabriela Andrés, Experticia: 3, Opinión: 5
Diana Pedro, Experticia: 9, Opinión: 9
Francisco María, Experticia: 10, Opinión: 3
Teresa Diego, Experticia: 2, Opinión: 4
Raúl José, Experticia: 7, Opinión: 6
Patricia Raúl, Experticia: 8, Opinión: 10
Roberto Guillermo, Experticia: 7, Opinión: 3
Carlos Valeria, Experticia: 3, Opinión: 7
Javier Andrés, Experticia: 8, Opinión: 10
Alberto Pedro, Experticia: 8, Opinión: 0
Adriana Javier, Experticia: 5, Opinión: 8
Gabriela Laura, Experticia: 4, Opinión: 0
Verónica Raúl, Experticia: 3, Opinión: 1
José Verónica, Experticia: 10, Opinión: 1
Elena Antonio, Experticia: 5, Opinión: 8
Diego Diana, Experticia: 7, Opinión: 3
Raúl Beatriz, Experticia: 3, Opinión: 0
Isabel Teresa, Experticia: 3, Opinión: 1
José Mónica, Experticia: 7, Opinión: 8
Claudia Antonio, Experticia: 10, Opinión: 2
Francisco Raúl, Experticia: 2, Opinión: 0
Francisco Elena, Experticia: 3, Opinión: 0
Sofía Valeria, Experticia: 5, Opinión: 5
Elena Adriana, Experticia: 1, Opinión: 6
Laura Natalia, Experticia: 9, Opinión: 10
Adriana Carmen, Experticia: 8, Opinión: 5
Lucía Pedro, Experticia: 7, Opinión: 3
Gabriela Javier, Experticia: 6, Opinión: 9
Carmen Ricardo, Experticia: 7, Opinión: 9
Claudia Teresa, Experticia: 7, Opinión: 9
Fernando Antonio, Experticia: 3, Opinión: 6
Fernando Eduardo, Experticia: 4, Opinión: 0
Silvia Ana, Experticia: 9, Opinión: 6
Valeria Oscar, Experticia: 9, Opinión: 7
Ricardo Luis, Experticia: 4, Opinión: 7
Fernando Juan, Experticia: 2, Opinión: 7
Ana Miguel, Experticia: 7, Opinión: 5
Roberto Adriana, Experticia: 3, Opinión: 2
Héctor Rosa, Experticia: 4, Opinión: 1
Lucía Claudia, Experticia: 9, Opinión: 4
Natalia Claudia, Experticia: 9, Opinión: 3
Claudia Rosa, Experticia: 5, Opinión: 10
Sofía Carmen, Experticia: 9, Opinión: 10
Juan Luis, Experticia: 10, Opinión: 5
Miguel Silvia, Experticia: 8, Opinión: 7
Lucía Isabel, Experticia: 10, Opinión: 2
Rosa Adriana, Experticia: 10, Opinión: 2
Silvia Beatriz, Experticia: 3, Opinión: 10
Rosa Pedro, Experticia: 4, Opinión: 6
Sofía María, Experticia: 5, Opinión: 8
Claudia Rosa, Experticia: 4, Opinión: 6
Mónica Lucía, Experticia: 6, Opinión: 3
Ana José, Experticia: 3, Opinión: 2
Lucía Elena, Experticia: 5, Opinión: 5
Guillermo Isabel, Experticia: 10, Opinión: 10
Rosa Ana, Experticia: 1, Opinión: 2
Patricia Javier, Experticia: 4, Opinión: 2
Carlos Luis, Experticia: 9, Opinión: 6
Patricia María, Experticia: 6, Opinión: 5
Rosa Adriana, Experticia: 2, Opinión: 2
Natalia Isabel, Experticia: 2, Opinión: 4
Natalia Carlos, Experticia: 3, Opinión: 2
Mónica Adriana, Experticia: 6, Opinión: 8
Alberto Carlos, Experticia: 8, Opinión: 7
Andrés Lucía, Experticia: 4, Opinión: 3
Raúl Laura, Experticia: 4, Opinión: 9
Raúl Manuel, Experticia: 4, Opinión: 0
Luis Claudia, Experticia: 8, Opinión: 2
Luis Roberto, Experticia: 1, Opinión: 8
Mónica Javier, Experticia: 10, Opinión: 1
Luis Carmen, Experticia: 10, Opinión: 4
Eduardo Antonio, Experticia: 2, Opinión: 4
Lucía Elena, Experticia: 5, Opinión: 7
Antonio Raúl, Experticia: 8, Opinión: 7
María María, Experticia: 1, Opinión: 8
Héctor Andrés, Experticia: 1, Opinión: 6
Sofía Rosa, Experticia: 3, Opinión: 4
Silvia Eduardo, Experticia: 4, Opinión: 1
Alberto Ana, Experticia: 2, Opinión: 5
Roberto Carlos, Experticia: 9, Opinión: 8
Javier Lucía, Experticia: 4, Opinión: 9
Manuel Gabriela, Experticia: 2, Opinión: 7
María Oscar, Experticia: 1, Opinión: 9
Raúl Héctor, Experticia: 9, Opinión: 1
Beatriz Francisco, Experticia: 8, Opinión: 6
Lucía Roberto, Experticia: 6, Opinión: 7
Valeria Diana, Experticia: 7, Opinión: 3
Ricardo Ana, Experticia: 7, Opinión: 6
Juan Diana, Experticia: 3, Opinión: 6
Miguel Teresa, Experticia: 7, Opinión: 7
Patricia Andrés, Experticia: 2, Opinión: 0
Teresa Miguel, Experticia: 6, Opinión: 7
Verónica Oscar, Experticia: 4, Opinión: 2
María Manuel, Experticia: 1, Opinión: 8
Eduardo Alberto, Experticia: 9, Opinión: 6
Ricardo Beatriz, Experticia: 6, Opinión: 4
Lucía Elena, Experticia: 4, Opinión: 4
Pedro Héctor, Experticia: 2, Opinión: 10
Miguel Beatriz, Experticia: 10, Opinión: 3
Fernando Javier, Experticia: 8, Opinión: 9
Patricia Ana, Experticia: 7, Opinión: 9
Diego Roberto, Experticia: 8, Opinión: 1
Lucía Ana, Experticia: 7, Opinión: 6
Pedro Sofía, Experticia: 5, Opinión: 1
Luis Eduardo, Experticia: 9, Opinión: 2
Manuel Laura, Experticia: 8, Opinión: 0
Carmen Ricardo, Experticia: 1, Opinión: 4
Miguel Verónica, Experticia: 10, Opinión: 3
Andrés Javier, Experticia: 9, Opinión: 10
Raúl Diego, Experticia: 5, Opinión: 7
Diego Elena, Experticia: 7, Opinión: 8
Laura Teresa, Experticia: 1, Opinión: 3
Carmen Eduardo, Experticia: 3, Opinión: 1
Patricia Teresa, Experticia: 1, Opinión: 7
Rosa María, Experticia: 7, Opinión: 0
Héctor Pedro, Experticia: 6, Opinión: 10
Guillermo Gabriela, Experticia: 1, Opinión: 7
María Manuel, Experticia: 9, Opinión: 7
Valeria Andrés, Experticia: 4, Opinión: 2
Juan Gabriela, Experticia: 1, Opinión: 0
Manuel Fernando, Experticia: 10, Opinión: 0
Mónica Teresa, Experticia: 6, Opinión: 5
Eduardo Miguel, Experticia: 4, Opinión: 0
Miguel Elena, Experticia: 8, Opinión: 4
Lucía Carlos, Experticia: 8, Opinión: 0
Lucía Héctor, Experticia: 1, Opinión: 2
Carlos Laura, Experticia: 4, Opinión: 5
Miguel Ricardo, Experticia: 8, Opinión: 1
Eduardo Alberto, Experticia: 1, Opinión: 6
Laura Lucía, Experticia: 9, Opinión: 10
Teresa Patricia, Experticia: 3, Opinión: 2
Héctor Isabel, Experticia: 3, Opinión: 7
Teresa Oscar, Experticia: 8, Opinión: 8
Ricardo Ana, Experticia: 9, Opinión: 0
Roberto Teresa, Experticia: 10, Opinión: 1
María Eduardo, Experticia: 7, Opinión: 2
Teresa Oscar, Experticia: 6, Opinión: 4
Carmen Sofía, Experticia: 3, Opinión: 5
Eduardo Oscar, Experticia: 9, Opinión: 7
José Silvia, Experticia: 1, Opinión: 6
Patricia Teresa, Experticia: 2, Opinión: 1
Luis Ana, Experticia: 8, Opinión: 8
Verónica Ana, Experticia: 1, Opinión: 0
Verónica Francisco, Experticia: 8, Opinión: 5
Claudia Teresa, Experticia: 2, Opinión: 2
Claudia Miguel, Experticia: 5, Opinión: 6
Andrés Guillermo, Experticia: 2, Opinión: 9
María Carlos, Experticia: 6, Opinión: 1
Gabriela Verónica, Experticia: 8, Opinión: 6
Diana Pedro, Experticia: 10, Opinión: 4
Gabriela Sofía, Experticia: 7, Opinión: 4
Teresa Natalia, Experticia: 8, Opinión: 6
Verónica Teresa, Experticia: 4, Opinión: 2
Antonio Valeria, Experticia: 7, Opinión: 9
Roberto Natalia, Experticia: 6, Opinión: 0
Eduardo Adriana, Experticia: 10, Opinión: 8
Patricia Silvia, Experticia: 8, Opinión: 7
Valeria Carlos, Experticia: 9, Opinión: 9
Antonio Diana, Experticia: 3, Opinión: 9
Juan Gabriela, Experticia: 4, Opinión: 0
Ana Diana, Experticia: 9, Opinión: 2
María Beatriz, Experticia: 2, Opinión: 7
Patricia Diego, Experticia: 5, Opinión: 0
María Carmen, Experticia: 10, Opinión: 3
Teresa Adriana, Experticia: 6, Opinión: 8
Antonio Carlos, Experticia: 3, Opinión: 6
Lucía José, Experticia: 6, Opinión: 7
Manuel Alberto, Experticia: 8, Opinión: 5
Gabriela Raúl, Experticia: 2, Opinión: 10
Patricia Rosa, Experticia: 8, Opinión: 1
Antonio Juan, Experticia: 9, Opinión: 8
Carlos Patricia, Experticia: 7, Opinión: 6
Fernando Javier, Experticia: 5, Opinión: 1
Mónica Miguel, Experticia: 6, Opinión: 8
Eduardo Verónica, Experticia: 8, Opinión: 8
Elena Manuel, Experticia: 7, Opinión: 5
Mónica Teresa, Experticia: 2, Opinión: 6
Lucía Manuel, Experticia: 5, Opinión: 6
Adriana Francisco, Experticia: 8, Opinión: 5
Ricardo Andrés, Experticia: 6, Opinión: 0
Héctor Javier, Experticia: 9, Opinión: 7
Héctor Rosa, Experticia: 10, Opinión: 3
Diego Sofía, Experticia: 3, Opinión: 5
Claudia Adriana, Experticia: 9, Opinión: 10
Francisco Verónica, Experticia: 6, Opinión: 9
Raúl Ana, Experticia: 4, Opinión: 6
Francisco Rosa, Experticia: 4, Opinión: 10
Roberto Andrés, Experticia: 7, Opinión: 2
Mónica Sofía, Experticia: 3, Opinión: 8
Teresa Verónica, Experticia: 7, Opinión: 0
Laura Oscar, Experticia: 6, Opinión: 2
Andrés Eduardo, Experticia: 5, Opinión: 3
Carlos Natalia, Experticia: 9, Opinión: 7
Luis Silvia, Experticia: 6, Opinión: 1
Luis Valeria, Experticia: 8, Opinión: 2
Juan Valeria, Experticia: 2, Opinión: 0
Teresa Héctor, Experticia: 5, Opinión: 7
Laura Manuel, Experticia: 10, Opinión: 5
Verónica Beatriz, Experticia: 3, Opinión: 5
Elena Lucía, Experticia: 6, Opinión: 0
Pedro Teresa, Experticia: 7, Opinión: 10
Luis José, Experticia: 3, Opinión: 2
Natalia Oscar, Experticia: 5, Opinión: 4
Gabriela Héctor, Experticia: 8, Opinión: 10
Roberto Antonio, Experticia: 7, Opinión: 5
Mónica Guillermo, Experticia: 3, Opinión: 0
Diego Mónica, Experticia: 10, Opinión: 9
Verónica Javier, Experticia: 7, Opinión: 2
Verónica Héctor, Experticia: 8, Opinión: 2
Javier Sofía, Experticia: 8, Opinión: 10
Ricardo Patricia, Experticia: 9, Opinión: 2
Silvia Mónica, Experticia: 6, Opinión: 3
Diana Teresa, Experticia: 10, Opinión: 10
Diego Eduardo, Experticia: 10, Opinión: 8
Ricardo Guillermo, Experticia: 8, Opinión: 7
Elena Alberto, Experticia: 8, Opinión: 8
Pedro Guillermo, Experticia: 3, Opinión: 8
Eduardo Fernando, Experticia: 6, Opinión: 2
Elena Mónica, Experticia: 4, Opinión: 2
Natalia Raúl, Experticia: 9, Opinión: 3
María Beatriz, Experticia: 1, Opinión: 8
Oscar Valeria, Experticia: 6, Opinión: 1
Carlos Fernando, Experticia: 9, Opinión: 8
Luis Laura, Experticia: 5, Opinión: 1
Diego María, Experticia: 8, Opinión: 4
Javier Andrés, Experticia: 4, Opinión: 0
Mónica Carmen, Experticia: 8, Opinión: 0
Adriana Raúl, Experticia: 9, Opinión: 2
Rosa Héctor, Experticia: 7, Opinión: 7
María Ricardo, Experticia: 4, Opinión: 5
Carmen Diego, Experticia: 5, Opinión: 5
Rosa Carmen, Experticia: 7, Opinión: 5
Diego Héctor, Experticia: 3, Opinión: 9
Isabel Pedro, Experticia: 8, Opinión: 10
Verónica Luis, Experticia: 5, Opinión: 5
Beatriz Silvia, Experticia: 3, Opinión: 6
Valeria Rosa, Experticia: 7, Opinión: 2
Manuel Rosa, Experticia: 3, Opinión: 4
Juan Mónica, Experticia: 6, Opinión: 7
Oscar Manuel, Experticia: 9, Opinión: 2
Diana Manuel, Experticia: 1, Opinión: 5
Isabel Rosa, Experticia: 2, Opinión: 1
Guillermo Juan, Experticia: 8, Opinión: 2
Carmen José, Experticia: 5, Opinión: 7
Verónica Rosa, Experticia: 10, Opinión: 4
Juan Mónica, Experticia: 10, Opinión: 0
Javier Carlos, Experticia: 5, Opinión: 5
Adriana Elena, Experticia: 5, Opinión: 6
Teresa Laura, Experticia: 10, Opinión: 7
Gabriela Pedro, Experticia: 2, Opinión: 4
Alberto Diego, Experticia: 4, Opinión: 2
Valeria Verónica, Experticia: 10, Opinión: 1
Isabel Miguel, Experticia: 3, Opinión: 10
María Adriana, Experticia: 1, Opinión: 5
Luis Javier, Experticia: 4, Opinión: 1
Alberto Luis, Experticia: 7, Opinión: 2
Rosa Laura, Experticia: 2, Opinión: 2
Elena Carlos, Experticia: 3, Opinión: 4
Carlos Laura, Experticia: 4, Opinión: 9
Carmen Elena, Experticia: 5, Opinión: 7
Juan Oscar, Experticia: 7, Opinión: 4
José Eduardo, Experticia: 7, Opinión: 1
Eduardo Valeria, Experticia: 5, Opinión: 6
Ana Laura, Experticia: 7, Opinión: 4
Raúl María, Experticia: 5, Opinión: 3
Carlos María, Experticia: 8, Opinión: 2
Luis María, Experticia: 7, Opinión: 1
María Eduardo, Experticia: 6, Opinión: 1
Gabriela Carlos, Experticia: 4, Opinión: 6
Roberto Héctor, Experticia: 9, Opinión: 1
Laura Francisco, Experticia: 7, Opinión: 7
Sofía Sofía, Experticia: 8, Opinión: 4
Mónica Javier, Experticia: 6, Opinión: 3
Carmen Francisco, Experticia: 2, Opinión: 9
Lucía Miguel, Experticia: 2, Opinión: 5
Claudia Laura, Experticia: 9, Opinión: 10
Carlos Antonio, Experticia: 8, Opinión: 5
Claudia Natalia, Experticia: 5, Opinión: 3
Valeria Fernando, Experticia: 6, Opinión: 1
María Teresa, Experticia: 10, Opinión: 0
Roberto Laura, Experticia: 3, Opinión: 2
Verónica Alberto, Experticia: 2, Opinión: 0
Laura Adriana, Experticia: 8, Opinión: 3
Beatriz María, Experticia: 5, Opinión: 3
Beatriz Francisco, Experticia: 2, Opinión: 10
Francisco Roberto, Experticia: 6, Opinión: 8
Héctor Carmen, Experticia: 6, Opinión: 10
Oscar Guillermo, Experticia: 2, Opinión: 0
Antonio Andrés, Experticia: 1, Opinión: 9
Eduardo Luis, Experticia: 5, Opinión: 8
Ana Raúl, Experticia: 3, Opinión: 7
José Natalia, Experticia: 7, Opinión: 7
Ricardo Natalia, Experticia: 2, Opinión: 4
Javier Beatriz, Experticia: 2, Opinión: 2
Silvia Silvia, Experticia: 3, Opinión: 0
Valeria Natalia, Experticia: 5, Opinión: 8
Roberto Pedro, Experticia: 7, Opinión: 4
Laura Juan, Experticia: 7, Opinión: 7
Eduardo Laura, Experticia: 7, Opinión: 1
Manuel Lucía, Experticia: 5, Opinión: 6
Ricardo Antonio, Experticia: 5, Opinión: 8
Javier Antonio, Experticia: 10, Opinión: 6
Sofía Gabriela, Experticia: 9, Opinión: 5
Elena Adriana, Experticia: 8, Opinión: 8
Verónica Sofía, Experticia: 2, Opinión: 0
José Valeria, Experticia: 3, Opinión: 0
Adriana Ricardo, Experticia: 2, Opinión: 1
José Carmen, Experticia: 1, Opinión: 5
Gabriela Mónica, Experticia: 10, Opinión: 4
Raúl Verónica, Experticia: 8, Opinión: 2
Carmen Elena, Experticia: 7, Opinión: 0
Eduardo Héctor, Experticia: 3, Opinión: 6
Ana Andrés, Experticia: 8, Opinión: 9
Natalia Guillermo, Experticia: 8, Opinión: 5
Raúl Ricardo, Experticia: 9, Opinión: 4
Luis Verónica, Experticia: 8, Opinión: 4
Ricardo Oscar, Experticia: 3, Opinión: 6
Silvia Miguel, Experticia: 9, Opinión: 9
Mónica Valeria, Experticia: 6, Opinión: 1
Claudia Raúl, Experticia: 6, Opinión: 1
Teresa Elena, Experticia: 10, Opinión: 8
Pedro Carmen, Experticia: 8, Opinión: 10
Héctor José, Experticia: 9, Opinión: 7
Diana Alberto, Experticia: 7, Opinión: 1
Juan Claudia, Experticia: 10, Opinión: 6
Claudia Teresa, Experticia: 4, Opinión: 5
Valeria Lucía, Experticia: 10, Opinión: 1
Héctor Rosa, Experticia: 9, Opinión: 10
Diana Carlos, Experticia: 5, Opinión: 6
Sofía Silvia, Experticia: 4, Opinión: 8
Gabriela Laura, Experticia: 1, Opinión: 5
Lucía Carmen, Experticia: 6, Opinión: 10
Beatriz Roberto, Experticia: 5, Opinión: 8
Manuel Claudia, Experticia: 4, Opinión: 6
Isabel Pedro, Experticia: 7, Opinión: 1
Beatriz Laura, Experticia: 7, Opinión: 3
Valeria Beatriz, Experticia: 8, Opinión: 0
Silvia Mónica, Experticia: 9, Opinión: 2
Fernando Natalia, Experticia: 6, Opinión: 5
Oscar Verónica, Experticia: 9, Opinión: 2
Roberto Mónica, Experticia: 2, Opinión: 10
Gabriela Oscar, Experticia: 6, Opinión: 3
Héctor Diana, Experticia: 3, Opinión: 4
Roberto Isabel, Experticia: 2, Opinión: 7
Fernando Héctor, Experticia: 8, Opinión: 0
Lucía Natalia, Experticia: 8, Opinión: 5
Valeria Mónica, Experticia: 8, Opinión: 4
Oscar Ricardo, Experticia: 9, Opinión: 7
Oscar Adriana, Experticia: 6, Opinión: 0
Javier Guillermo, Experticia: 1, Opinión: 10
Raúl Carlos, Experticia: 5, Opinión: 10
Verónica Héctor, Experticia: 3, Opinión: 8
Roberto Sofía, Experticia: 9, Opinión: 3
Lucía Carmen, Experticia: 4, Opinión: 3
Gabriela María, Experticia: 5, Opinión: 8
Ricardo Beatriz, Experticia: 1, Opinión: 9
Adriana Eduardo, Experticia: 9, Opinión: 2
Carmen Ricardo, Experticia: 1, Opinión: 8
Manuel Diego, Experticia: 10, Opinión: 1
Alberto Adriana, Experticia: 9, Opinión: 7
Ana Valeria, Experticia: 8, Opinión: 0
Isabel Laura, Experticia: 1, Opinión: 2
Verónica Raúl, Experticia: 9, Opinión: 6
Ana Diana, Experticia: 5, Opinión: 0
Raúl Oscar, Experticia: 7, Opinión: 1
Francisco Verónica, Experticia: 2, Opinión: 10
Sofía Raúl, Experticia: 8, Opinión: 2
Carlos Claudia, Experticia: 2, Opinión: 4
Ana Guillermo, Experticia: 9, Opinión: 5
Javier Fernando, Experticia: 7, Opinión: 6
Claudia Antonio, Experticia: 8, Opinión: 0
Beatriz Beatriz, Experticia: 1, Opinión: 1
Lucía Raúl, Experticia: 4, Opinión: 7
Raúl Raúl, Experticia: 6, Opinión: 2
Lucía Ricardo, Experticia: 1, Opinión: 7
Lucía Carlos, Experticia: 3, Opinión: 5
Héctor Raúl, Experticia: 2, Opinión: 7
Ricardo Roberto, Experticia: 9, Opinión: 6
Raúl Laura, Experticia: 6, Opinión: 1
Manuel Roberto, Experticia: 5, Opinión: 10
Carlos Diana, Experticia: 1, Opinión: 0
Fernando Raúl, Experticia: 9, Opinión: 7
Ricardo Ricardo, Experticia: 8, Opinión: 7
Carmen Mónica, Experticia: 9, Opinión: 2
Adriana Rosa, Experticia: 8, Opinión: 0
Carmen Lucía, Experticia: 9, Opinión: 2
José María, Experticia: 4, Opinión: 3
Manuel Raúl, Experticia: 1, Opinión: 10
José Raúl, Experticia: 1, Opinión: 2
Manuel Fernando, Experticia: 9, Opinión: 2
Pedro Silvia, Experticia: 5, Opinión: 8
Valeria Pedro, Experticia: 4, Opinión: 2
Silvia Ricardo, Experticia: 10, Opinión: 7
Lucía Guillermo, Experticia: 1, Opinión: 6
Beatriz Sofía, Experticia: 7, Opinión: 0
Claudia Carmen, Experticia: 2, Opinión: 8
Luis Miguel, Experticia: 2, Opinión: 2
Sofía Silvia, Experticia: 10, Opinión: 3
Javier Eduardo, Experticia: 5, Opinión: 0
Ana Valeria, Experticia: 8, Opinión: 0
Guillermo Verónica, Experticia: 9, Opinión: 9
Claudia Juan, Experticia: 10, Opinión: 8
Laura Natalia, Experticia: 6, Opinión: 1
Héctor Diego, Experticia: 7, Opinión: 2
Juan Javier, Experticia: 7, Opinión: 9
Oscar Diana, Experticia: 3, Opinión: 3
José Francisco, Experticia: 5, Opinión: 0
Carmen Carlos, Experticia: 8, Opinión: 9
Manuel Antonio, Experticia: 1, Opinión: 9
Antonio José, Experticia: 4, Opinión: 7
Laura Patricia, Experticia: 7, Opinión: 7
Isabel Silvia, Experticia: 9, Opinión: 4
José Silvia, Experticia: 4, Opinión: 5
Teresa Verónica, Experticia: 7, Opinión: 9
Héctor Rosa, Experticia: 10, Opinión: 5
Laura Laura, Experticia: 3, Opinión: 10
Verónica Patricia, Experticia: 10, Opinión: 0
Isabel Eduardo, Experticia: 9, Opinión: 7
Alberto Raúl, Experticia: 2, Opinión: 5
Diana Carlos, Experticia: 4, Opinión: 9
Luis Claudia, Experticia: 10, Opinión: 7
Miguel José, Experticia: 10, Opinión: 8
Diana Carmen, Experticia: 1, Opinión: 7
Pedro Antonio, Experticia: 8, Opinión: 0
Alberto Oscar, Experticia: 6, Opinión: 6
