Ricardo Juan, Experticia: 10, Opinión: 2
Sofía Carlos, Experticia: 4, Opinión: 6
Verónica Diego, Experticia: 3, Opinión: 7
Roberto Natalia, Experticia: 2, Opinión: 10
Beatriz Gabriela, Experticia: 3, Opinión: 1
Patricia José, Experticia: 8, Opinión: 8
Roberto Carlos, Experticia: 2, Opinión: 10
Silvia Rosa, Experticia: 2, Opinión: 10
Diana Luis, Experticia: 2, Opinión: 2
Guillermo Carmen, Experticia: 2, Opinión: 4
Héctor Manuel, Experticia: 5, Opinión: 3
Oscar María, Experticia: 4, Opinión: 5
Eduardo Javier, Experticia: 9, Opinión: 5
Fernando Oscar, Experticia: 8, Opinión: 2
Elena Laura, Experticia: 5, Opinión: 1
Guillermo Rosa, Experticia: 8, Opinión: 10
Verónica Raúl, Experticia: 5, Opinión: 6
María Pedro, Experticia: 5, Opinión: 7
Oscar Patricia, Experticia: 6, Opinión: 8
Alberto Verónica, Experticia: 7, Opinión: 4
Alberto Verónica, Experticia: 5, Opinión: 5
Alberto Andrés, Experticia: 4, Opinión: 10
Claudia Fernando, Experticia: 6, Opinión: 4
Lucía Gabriela, Experticia: 4, Opinión: 5
Manuel Eduardo, Experticia: 8, Opinión: 3
Francisco Laura, Experticia: 2, Opinión: 1
Patricia Claudia, Experticia: 8, Opinión: 5
Miguel Teresa, Experticia: 2, Opinión: 8
Elena Laura, Experticia: 9, Opinión: 3
Eduardo Sofía, Experticia: 4, Opinión: 2
Diego Verónica, Experticia: 10, Opinión: 1
Isabel Silvia, Experticia: 7, Opinión: 7
Teresa María, Experticia: 10, Opinión: 7
Gabriela Diana, Experticia: 6, Opinión: 2
Sofía María, Experticia: 5, Opinión: 6
Eduardo Silvia, Experticia: 4, Opinión: 10
Claudia María, Experticia: 2, Opinión: 8
Laura Fernando, Experticia: 3, Opinión: 1
Adriana Lucía, Experticia: 4, Opinión: 8
Claudia Antonio, Experticia: 7, Opinión: 5
Teresa Héctor, Experticia: 3, Opinión: 2
Laura Patricia, Experticia: 3, Opinión: 5
Natalia Juan, Experticia: 2, Opinión: 9
Isabel María, Experticia: 8, Opinión: 7
Lucía Gabriela, Experticia: 10, Opinión: 7
Valeria Elena, Experticia: 7, Opinión: 1
Diego Antonio, Experticia: 3, Opinión: 6
Francisco Elena, Experticia: 3, Opinión: 8
Roberto Raúl, Experticia: 9, Opinión: 9
Adriana Ana, Experticia: 3, Opinión: 4
Verónica Diana, Experticia: 2, Opinión: 6
Miguel Lucía, Experticia: 6, Opinión: 1
Oscar Mónica, Experticia: 9, Opinión: 9
Verónica Luis, Experticia: 1, Opinión: 8
Beatriz Manuel, Experticia: 3, Opinión: 6
Adriana Pedro, Experticia: 9, Opinión: 2
Antonio Gabriela, Experticia: 6, Opinión: 0
Isabel Silvia, Experticia: 3, Opinión: 0
Francisco Silvia, Experticia: 5, Opinión: 3
Beatriz Elena, Experticia: 4, Opinión: 5
Héctor Isabel, Experticia: 7, Opinión: 3
Diana María, Experticia: 4, Opinión: 0
Rosa Laura, Experticia: 5, Opinión: 2
Fernando Elena, Experticia: 2, Opinión: 10
Lucía Teresa, Experticia: 9, Opinión: 5
Isabel Juan, Experticia: 8, Opinión: 8
Pedro Luis, Experticia: 1, Opinión: 5
Ana Raúl, Experticia: 2, Opinión: 10
Carlos Javier, Experticia: 3, Opinión: 4
Elena Eduardo, Experticia: 1, Opinión: 9
Fernando Lucía, Experticia: 9, Opinión: 3
Ricardo Diego, Experticia: 3, Opinión: 7
Mónica Claudia, Experticia: 2, Opinión: 7
María Isabel, Experticia: 9, Opinión: 2
Diana Claudia, Experticia: 4, Opinión: 3
Diana Adriana, Experticia: 3, Opinión: 10
Raúl María, Experticia: 4, Opinión: 0
Guillermo Diana, Experticia: 7, Opinión: 5
Diana Alberto, Experticia: 7, Opinión: 10
Alberto Fernando, Experticia: 7, Opinión: 3
Juan Miguel, Experticia: 9, Opinión: 2
Diego Ricardo, Experticia: 10, Opinión: 3
Verónica Raúl, Experticia: 1, Opinión: 7
Héctor Juan, Experticia: 4, Opinión: 1
Diego Silvia, Experticia: 1, Opinión: 4
Javier Laura, Experticia: 6, Opinión: 1
Isabel Francisco, Experticia: 9, Opinión: 1
Isabel Ricardo, Experticia: 4, Opinión: 1
Juan Francisco, Experticia: 6, Opinión: 2
Beatriz Carlos, Experticia: 8, Opinión: 2
Carlos Patricia, Experticia: 3, Opinión: 6
Gabriela Raúl, Experticia: 4, Opinión: 8
Patricia Fernando, Experticia: 3, Opinión: 0
Ana Beatriz, Experticia: 6, Opinión: 1
Fernando Pedro, Experticia: 9, Opinión: 4
Oscar Héctor, Experticia: 9, Opinión: 0
Mónica Raúl, Experticia: 6, Opinión: 6
Silvia Diego, Experticia: 6, Opinión: 4
Antonio Isabel, Experticia: 8, Opinión: 7
Javier Eduardo, Experticia: 4, Opinión: 8
Mónica Mónica, Experticia: 3, Opinión: 2
Diego Miguel, Experticia: 6, Opinión: 5
Rosa Beatriz, Experticia: 10, Opinión: 2
Héctor Francisco, Experticia: 1, Opinión: 6
Lucía Natalia, Experticia: 2, Opinión: 1
Sofía Rosa, Experticia: 3, Opinión: 7
Sofía Ana, Experticia: 1, Opinión: 5
Luis Silvia, Experticia: 7, Opinión: 3
Mónica Andrés, Experticia: 6, Opinión: 8
María Manuel, Experticia: 2, Opinión: 10
Alberto Ana, Experticia: 7, Opinión: 2
Pedro Elena, Experticia: 8, Opinión: 3
Teresa Diego, Experticia: 6, Opinión: 10
Teresa Gabriela, Experticia: 5, Opinión: 6
Carmen Claudia, Experticia: 8, Opinión: 8
Luis Valeria, Experticia: 7, Opinión: 3
Mónica Guillermo, Experticia: 1, Opinión: 3
Alberto Roberto, Experticia: 5, Opinión: 2
Diego Gabriela, Experticia: 7, Opinión: 1
Ricardo Gabriela, Experticia: 3, Opinión: 1
Patricia Juan, Experticia: 8, Opinión: 7
Sofía Javier, Experticia: 8, Opinión: 5
Elena Diego, Experticia: 6, Opinión: 3
Diana Raúl, Experticia: 8, Opinión: 3
Fernando Alberto, Experticia: 2, Opinión: 5
Beatriz Fernando, Experticia: 6, Opinión: 7
Valeria Héctor, Experticia: 1, Opinión: 5
Javier Gabriela, Experticia: 6, Opinión: 9
Andrés Laura, Experticia: 8, Opinión: 8
Ana Juan, Experticia: 1, Opinión: 7
Raúl Javier, Experticia: 3, Opinión: 5
Natalia Rosa, Experticia: 3, Opinión: 7
Laura Luis, Experticia: 8, Opinión: 10
Guillermo Juan, Experticia: 10, Opinión: 8
Pedro Raúl, Experticia: 6, Opinión: 8
Pedro Diego, Experticia: 7, Opinión: 9
Miguel Beatriz, Experticia: 1, Opinión: 7
Javier Roberto, Experticia: 3, Opinión: 8
Antonio Isabel, Experticia: 7, Opinión: 6
José Rosa, Experticia: 5, Opinión: 7
Pedro Ana, Experticia: 5, Opinión: 1
Miguel Natalia, Experticia: 3, Opinión: 0
Andrés Antonio, Experticia: 7, Opinión: 5
Silvia Adriana, Experticia: 8, Opinión: 7
Rosa Mónica, Experticia: 5, Opinión: 9
Sofía Luis, Experticia: 6, Opinión: 4
Silvia Teresa, Experticia: 2, Opinión: 10
Manuel Beatriz, Experticia: 5, Opinión: 8
Raúl Sofía, Experticia: 9, Opinión: 7
Gabriela Héctor, Experticia: 8, Opinión: 5
Raúl Guillermo, Experticia: 4, Opinión: 8
Claudia José, Experticia: 4, Opinión: 5
Héctor Raúl, Experticia: 9, Opinión: 3
Claudia Carmen, Experticia: 4, Opinión: 2
Pedro Rosa, Experticia: 9, Opinión: 2
Diana María, Experticia: 6, Opinión: 4
Ana Elena, Experticia: 5, Opinión: 0
Teresa Gabriela, Experticia: 9, Opinión: 3
Carlos Eduardo, Experticia: 8, Opinión: 6
Pedro Antonio, Experticia: 9, Opinión: 7
Diana Natalia, Experticia: 3, Opinión: 9
Ana Mónica, Experticia: 9, Opinión: 2
Rosa Gabriela, Experticia: 4, Opinión: 1
Antonio Adriana, Experticia: 10, Opinión: 7
Lucía Miguel, Experticia: 2, Opinión: 8
Manuel Carmen, Experticia: 6, Opinión: 1
Alberto Isabel, Experticia: 6, Opinión: 10
Alberto Juan, Experticia: 8, Opinión: 3
María Carmen, Experticia: 1, Opinión: 8
Antonio Héctor, Experticia: 2, Opinión: 3
Laura Luis, Experticia: 9, Opinión: 1
Sofía Laura, Experticia: 9, Opinión: 0
Roberto Sofía, Experticia: 1, Opinión: 1
Manuel Laura, Experticia: 6, Opinión: 6
Diego Mónica, Experticia: 10, Opinión: 5
Héctor María, Experticia: 1, Opinión: 8
Beatriz Guillermo, Experticia: 5, Opinión: 1
Valeria Raúl, Experticia: 8, Opinión: 9
Silvia Juan, Experticia: 3, Opinión: 6
Isabel Sofía, Experticia: 3, Opinión: 1
Alberto Francisco, Experticia: 5, Opinión: 3
Francisco Héctor, Experticia: 3, Opinión: 7
Laura Andrés, Experticia: 5, Opinión: 2
Gabriela Claudia, Experticia: 3, Opinión: 10
Isabel Claudia, Experticia: 3, Opinión: 2
Carlos Valeria, Experticia: 8, Opinión: 3
Héctor Andrés, Experticia: 8, Opinión: 9
Luis Andrés, Experticia: 9, Opinión: 1
Claudia Sofía, Experticia: 3, Opinión: 10
Francisco Isabel, Experticia: 4, Opinión: 5
Laura Andrés, Experticia: 6, Opinión: 1
Juan Carlos, Experticia: 5, Opinión: 10
Fernando Laura, Experticia: 7, Opinión: 3
Ana Adriana, Experticia: 6, Opinión: 4
Silvia Elena, Experticia: 10, Opinión: 3
Rosa Valeria, Experticia: 5, Opinión: 3
Javier Eduardo, Experticia: 2, Opinión: 4
Claudia Manuel, Experticia: 6, Opinión: 1
Raúl Eduardo, Experticia: 4, Opinión: 8
Fernando Juan, Experticia: 1, Opinión: 5
Ricardo Rosa, Experticia: 1, Opinión: 3
Silvia Diana, Experticia: 2, Opinión: 0
Natalia Adriana, Experticia: 1, Opinión: 9
Fernando Oscar, Experticia: 5, Opinión: 9
Claudia Diana, Experticia: 8, Opinión: 2
Pedro José, Experticia: 2, Opinión: 9
Roberto Carmen, Experticia: 5, Opinión: 2
Verónica Isabel, Experticia: 10, Opinión: 3
Roberto Francisco, Experticia: 10, Opinión: 1
José Luis, Experticia: 4, Opinión: 8
Natalia Ana, Experticia: 2, Opinión: 8
Patricia Raúl, Experticia: 3, Opinión: 10
Antonio Lucía, Experticia: 4, Opinión: 8
Manuel Ricardo, Experticia: 2, Opinión: 0
Natalia Elena, Experticia: 2, Opinión: 9
Raúl Adriana, Experticia: 4, Opinión: 1
Raúl Mónica, Experticia: 3, Opinión: 1
Teresa José, Experticia: 8, Opinión: 10
Carlos Silvia, Experticia: 2, Opinión: 3
Ricardo Guillermo, Experticia: 6, Opinión: 9
Carmen Rosa, Experticia: 10, Opinión: 8
Eduardo Beatriz, Experticia: 9, Opinión: 2
Carlos Silvia, Experticia: 9, Opinión: 0
Andrés Oscar, Experticia: 3, Opinión: 7
Laura Adriana, Experticia: 7, Opinión: 3
Miguel Diego, Experticia: 10, Opinión: 4
Guillermo Lucía, Experticia: 8, Opinión: 5
Héctor Pedro, Experticia: 10, Opinión: 3
Valeria Roberto, Experticia: 7, Opinión: 5
Sofía María, Experticia: 9, Opinión: 9
Luis Isabel, Experticia: 6, Opinión: 9
Manuel Gabriela, Experticia: 7, Opinión: 0
Carmen Alberto, Experticia: 4, Opinión: 5
Beatriz Diego, Experticia: 7, Opinión: 1
Elena Verónica, Experticia: 1, Opinión: 0
Raúl Roberto, Experticia: 1, Opinión: 5
Adriana Diego, Experticia: 7, Opinión: 9
Gabriela Mónica, Experticia: 9, Opinión: 7
Mónica Guillermo, Experticia: 3, Opinión: 9
Sofía Valeria, Experticia: 6, Opinión: 0
Elena Beatriz, Experticia: 9, Opinión: 0
Francisco Andrés, Experticia: 8, Opinión: 0
Claudia Juan, Experticia: 8, Opinión: 4
Alberto Verónica, Experticia: 8, Opinión: 7
Carlos Juan, Experticia: 1, Opinión: 2
Adriana José, Experticia: 6, Opinión: 9
Héctor Héctor, Experticia: 4, Opinión: 8
Guillermo Andrés, Experticia: 10, Opinión: 3
Lucía Pedro, Experticia: 3, Opinión: 5
Gabriela Fernando, Experticia: 4, Opinión: 6
Héctor Eduardo, Experticia: 9, Opinión: 4
Andrés Silvia, Experticia: 7, Opinión: 2
Diego Carlos, Experticia: 2, Opinión: 10
Manuel María, Experticia: 2, Opinión: 8
Eduardo Silvia, Experticia: 9, Opinión: 4
Laura Silvia, Experticia: 7, Opinión: 5
Beatriz Ricardo, Experticia: 9, Opinión: 7
Roberto Lucía, Experticia: 10, Opinión: 7
Silvia Ricardo, Experticia: 10, Opinión: 0
Eduardo Roberto, Experticia: 7, Opinión: 7
Carmen Laura, Experticia: 6, Opinión: 3
Ana Fernando, Experticia: 6, Opinión: 9
Guillermo Miguel, Experticia: 10, Opinión: 9
Claudia Raúl, Experticia: 1, Opinión: 8
Diego Raúl, Experticia: 2, Opinión: 1
Roberto Héctor, Experticia: 7, Opinión: 8
Beatriz Verónica, Experticia: 4, Opinión: 3
Carmen Guillermo, Experticia: 4, Opinión: 7
Oscar Raúl, Experticia: 1, Opinión: 0
Juan Ricardo, Experticia: 6, Opinión: 10
Claudia Eduardo, Experticia: 5, Opinión: 2
Rosa Raúl, Experticia: 8, Opinión: 1
Rosa Roberto, Experticia: 2, Opinión: 2
Silvia Ana, Experticia: 4, Opinión: 8
Isabel Manuel, Experticia: 9, Opinión: 6
Diego Patricia, Experticia: 10, Opinión: 5
Carmen José, Experticia: 2, Opinión: 8
Oscar Natalia, Experticia: 1, Opinión: 1
Gabriela Guillermo, Experticia: 9, Opinión: 10
Oscar Pedro, Experticia: 9, Opinión: 2
Elena Oscar, Experticia: 8, Opinión: 1
Héctor Verónica, Experticia: 3, Opinión: 9
Héctor Isabel, Experticia: 4, Opinión: 10
Elena Gabriela, Experticia: 8, Opinión: 2
Carmen Elena, Experticia: 4, Opinión: 1
Luis Silvia, Experticia: 3, Opinión: 8
Javier Laura, Experticia: 8, Opinión: 0
Claudia Verónica, Experticia: 1, Opinión: 9
Raúl Mónica, Experticia: 3, Opinión: 8
Carlos Sofía, Experticia: 10, Opinión: 9
Roberto Guillermo, Experticia: 3, Opinión: 1
Laura Juan, Experticia: 8, Opinión: 4
Héctor Elena, Experticia: 2, Opinión: 5
Gabriela Carlos, Experticia: 2, Opinión: 8
Lucía Antonio, Experticia: 1, Opinión: 10
Pedro Beatriz, Experticia: 4, Opinión: 0
Diego Verónica, Experticia: 9, Opinión: 8
José Sofía, Experticia: 8, Opinión: 1
Fernando Elena, Experticia: 6, Opinión: 7
Héctor José, Experticia: 5, Opinión: 5
Elena Juan, Experticia: 7, Opinión: 2
Javier Verónica, Experticia: 10, Opinión: 9
Ana Gabriela, Experticia: 6, Opinión: 6
Alberto Miguel, Experticia: 5, Opinión: 7
Carlos Roberto, Experticia: 6, Opinión: 4
Francisco Claudia, Experticia: 3, Opinión: 9
Diana María, Experticia: 7, Opinión: 4
Eduardo Adriana, Experticia: 8, Opinión: 3
Natalia Laura, Experticia: 5, Opinión: 4
Isabel Alberto, Experticia: 1, Opinión: 10
Gabriela Raúl, Experticia: 7, Opinión: 6
Alberto Eduardo, Experticia: 2, Opinión: 10
Andrés Alberto, Experticia: 1, Opinión: 6
Adriana Javier, Experticia: 3, Opinión: 6
Beatriz Rosa, Experticia: 1, Opinión: 2
Oscar Manuel, Experticia: 10, Opinión: 1
María Sofía, Experticia: 6, Opinión: 7
Patricia Natalia, Experticia: 9, Opinión: 2
Alberto Carlos, Experticia: 5, Opinión: 4
Mónica Antonio, Experticia: 2, Opinión: 2
Guillermo Héctor, Experticia: 2, Opinión: 5
Miguel Carmen, Experticia: 7, Opinión: 5
Laura Fernando, Experticia: 10, Opinión: 0
Miguel Valeria, Experticia: 7, Opinión: 10
Héctor Antonio, Experticia: 6, Opinión: 0
Miguel Carmen, Experticia: 10, Opinión: 6
Andrés Rosa, Experticia: 4, Opinión: 0
Claudia Javier, Experticia: 6, Opinión: 6
Silvia Manuel, Experticia: 8, Opinión: 10
Héctor Javier, Experticia: 8, Opinión: 1
Andrés Pedro, Experticia: 8, Opinión: 2
Raúl Elena, Experticia: 10, Opinión: 10
Mónica Oscar, Experticia: 5, Opinión: 0
Claudia Elena, Experticia: 9, Opinión: 6
Andrés Elena, Experticia: 3, Opinión: 3
María Silvia, Experticia: 2, Opinión: 2
Fernando Manuel, Experticia: 7, Opinión: 3
Gabriela Sofía, Experticia: 8, Opinión: 7
Eduardo Héctor, Experticia: 8, Opinión: 7
María Diana, Experticia: 7, Opinión: 7
Guillermo Verónica, Experticia: 3, Opinión: 0
Rosa Juan, Experticia: 7, Opinión: 5
Miguel Lucía, Experticia: 2, Opinión: 3
Isabel Roberto, Experticia: 8, Opinión: 10
Antonio José, Experticia: 6, Opinión: 6
Beatriz Beatriz, Experticia: 2, Opinión: 9
Manuel Juan, Experticia: 9, Opinión: 4
Diego Fernando, Experticia: 10, Opinión: 7
Ricardo Eduardo, Experticia: 8, Opinión: 3
Natalia José, Experticia: 2, Opinión: 4
Juan Sofía, Experticia: 10, Opinión: 3
Valeria Beatriz, Experticia: 1, Opinión: 9
Guillermo Gabriela, Experticia: 4, Opinión: 4
Fernando Isabel, Experticia: 1, Opinión: 0
Alberto Antonio, Experticia: 6, Opinión: 7
Fernando Ricardo, Experticia: 10, Opinión: 9
Juan Raúl, Experticia: 5, Opinión: 3
Verónica Manuel, Experticia: 1, Opinión: 5
Eduardo Adriana, Experticia: 1, Opinión: 10
Laura Patricia, Experticia: 4, Opinión: 0
Ricardo Gabriela, Experticia: 10, Opinión: 6
Andrés Claudia, Experticia: 7, Opinión: 4
Héctor Oscar, Experticia: 8, Opinión: 6
Miguel Héctor, Experticia: 9, Opinión: 7
Rosa Gabriela, Experticia: 6, Opinión: 2
María Andrés, Experticia: 10, Opinión: 10
Ana Luis, Experticia: 1, Opinión: 6
Patricia Rosa, Experticia: 2, Opinión: 10
Sofía Carmen, Experticia: 6, Opinión: 9
Teresa Teresa, Experticia: 5, Opinión: 4
Laura Andrés, Experticia: 1, Opinión: 7
Raúl Sofía, Experticia: 2, Opinión: 2
Carlos Diego, Experticia: 3, Opinión: 4
Luis Diana, Experticia: 1, Opinión: 0
Mónica Silvia, Experticia: 4, Opinión: 8
Elena Verónica, Experticia: 7, Opinión: 7
Ana Verónica, Experticia: 9, Opinión: 7
Isabel Gabriela, Experticia: 8, Opinión: 8
Juan Laura, Experticia: 1, Opinión: 8
Beatriz Antonio, Experticia: 3, Opinión: 10
Claudia Andrés, Experticia: 6, Opinión: 8
Andrés Ricardo, Experticia: 8, Opinión: 10
Adriana Carmen, Experticia: 9, Opinión: 6
José Diana, Experticia: 2, Opinión: 9
Natalia Diana, Experticia: 1, Opinión: 6
Pedro Valeria, Experticia: 1, Opinión: 4
Ana Javier, Experticia: 9, Opinión: 7
Teresa Juan, Experticia: 4, Opinión: 6
Mónica Mónica, Experticia: 4, Opinión: 4
Carlos Alberto, Experticia: 8, Opinión: 9
Antonio Valeria, Experticia: 4, Opinión: 7
Andrés Oscar, Experticia: 4, Opinión: 7
Oscar José, Experticia: 9, Opinión: 8
Antonio Raúl, Experticia: 10, Opinión: 7
Diana José, Experticia: 8, Opinión: 7
Claudia Teresa, Experticia: 10, Opinión: 3
Mónica Claudia, Experticia: 7, Opinión: 1
Ana Diana, Experticia: 2, Opinión: 1
Natalia Ana, Experticia: 7, Opinión: 9
María Sofía, Experticia: 4, Opinión: 2
Patricia Rosa, Experticia: 4, Opinión: 1
Mónica Verónica, Experticia: 7, Opinión: 3
Raúl Patricia, Experticia: 2, Opinión: 3
Guillermo Ana, Experticia: 9, Opinión: 3
Sofía Andrés, Experticia: 7, Opinión: 5
Héctor Lucía, Experticia: 1, Opinión: 4
Francisco Gabriela, Experticia: 4, Opinión: 1
Alberto María, Experticia: 9, Opinión: 3
Verónica Sofía, Experticia: 6, Opinión: 6
Ricardo Pedro, Experticia: 4, Opinión: 2
Beatriz Teresa, Experticia: 3, Opinión: 6
Miguel Claudia, Experticia: 2, Opinión: 0
Beatriz Natalia, Experticia: 2, Opinión: 5
Antonio Juan, Experticia: 2, Opinión: 9
Silvia Beatriz, Experticia: 6, Opinión: 9
Diego Silvia, Experticia: 4, Opinión: 4
Diana Guillermo, Experticia: 1, Opinión: 6
Lucía Rosa, Experticia: 3, Opinión: 8
Andrés Juan, Experticia: 10, Opinión: 0
Diana José, Experticia: 3, Opinión: 4
