Sofía González, Experticia: 10, Opinion: 1
Valentina López, Experticia: 8, Opinion: 10
Valentina Martínez, Experticia: 1, Opinion: 7
Daniel García, Experticia: 1, Opinion: 0
Mateo Martínez, Experticia: 2, Opinion: 1
Martina Ruiz, Experticia: 10, Opinion: 3
Luciana García, Experticia: 4, Opinion: 3
Alejandro Vásquez, Experticia: 4, Opinion: 6
Camila Martínez, Experticia: 9, Opinion: 3
Daniel López, Experticia: 4, Opinion: 3
Isabella Torres, Experticia: 4, Opinion: 2
Juan García, Experticia: 1, Opinion: 3
Juan Torres, Experticia: 2, Opinion: 9
Isabella Pérez, Experticia: 1, Opinion: 8
Martina González, Experticia: 10, Opinion: 7
Juan Martínez, Experticia: 8, Opinion: 10
Valentina Sánchez, Experticia: 10, Opinion: 4
Luciana Vásquez, Experticia: 6, Opinion: 10
Mateo Fernández, Experticia: 6, Opinion: 10
Lucas López, Experticia: 4, Opinion: 2
Sofía Pérez, Experticia: 3, Opinion: 5
Daniel Díaz, Experticia: 9, Opinion: 1
Juan González, Experticia: 2, Opinion: 1
Sebastián López, Experticia: 4, Opinion: 7
Sebastián Rodríguez, Experticia: 3, Opinion: 9
Martina Sánchez, Experticia: 5, Opinion: 0
Martina Vásquez, Experticia: 6, Opinion: 5
Isabella Díaz, Experticia: 7, Opinion: 6
Mateo Díaz, Experticia: 5, Opinion: 10
Sofía Rodríguez, Experticia: 9, Opinion: 3
Sebastián García, Experticia: 9, Opinion: 6
Juan Sánchez, Experticia: 1, Opinion: 1
Daniel Fernández, Experticia: 3, Opinion: 3
Alejandro Rodríguez, Experticia: 6, Opinion: 10
Daniel López, Experticia: 4, Opinion: 8
Sebastián Ruiz, Experticia: 6, Opinion: 1
Juan Fernández, Experticia: 4, Opinion: 10
Isabella González, Experticia: 9, Opinion: 1
Isabella Torres, Experticia: 10, Opinion: 2
Sebastián Ruiz, Experticia: 6, Opinion: 0
Valentina Pérez, Experticia: 8, Opinion: 10
Alejandro Vásquez, Experticia: 1, Opinion: 2
Martina Rodríguez, Experticia: 5, Opinion: 7
Luciana Ruiz, Experticia: 6, Opinion: 1
Isabella Díaz, Experticia: 5, Opinion: 7
Isabella Rodríguez, Experticia: 10, Opinion: 7
Isabella López, Experticia: 1, Opinion: 4
Luciana Sánchez, Experticia: 5, Opinion: 9
Alejandro González, Experticia: 10, Opinion: 3
Martina González, Experticia: 1, Opinion: 8
Isabella González, Experticia: 4, Opinion: 0
Martina Martínez, Experticia: 4, Opinion: 0
Martina Rodríguez, Experticia: 3, Opinion: 8
Isabella Ruiz, Experticia: 5, Opinion: 8
Martina Vásquez, Experticia: 8, Opinion: 10
Martina Ruiz, Experticia: 2, Opinion: 4
Lucas Pérez, Experticia: 1, Opinion: 4
Camila Martínez, Experticia: 7, Opinion: 4
Alejandro Fernández, Experticia: 9, Opinion: 3
Daniel González, Experticia: 7, Opinion: 5
Martina Díaz, Experticia: 3, Opinion: 0
Camila López, Experticia: 3, Opinion: 6
Alejandro Vásquez, Experticia: 5, Opinion: 2
Martina Martínez, Experticia: 4, Opinion: 2
Isabella Sánchez, Experticia: 3, Opinion: 2
Martina Díaz, Experticia: 5, Opinion: 10
Juan Fernández, Experticia: 5, Opinion: 8
Juan González, Experticia: 7, Opinion: 10
Sofía Pérez, Experticia: 4, Opinion: 7
Valentina Martínez, Experticia: 1, Opinion: 1
Daniel Fernández, Experticia: 10, Opinion: 1
Valentina Ruiz, Experticia: 4, Opinion: 9
Camila Ruiz, Experticia: 2, Opinion: 3
Valentina Díaz, Experticia: 6, Opinion: 1
Juan Díaz, Experticia: 3, Opinion: 9
Sofía Vásquez, Experticia: 1, Opinion: 4
Sebastián Torres, Experticia: 10, Opinion: 7
Lucas Torres, Experticia: 10, Opinion: 7
Sebastián Sánchez, Experticia: 9, Opinion: 7
Valentina Fernández, Experticia: 10, Opinion: 2
Alejandro Fernández, Experticia: 4, Opinion: 6
Martina Sánchez, Experticia: 6, Opinion: 6
Camila López, Experticia: 5, Opinion: 5
Lucas Martínez, Experticia: 8, Opinion: 1
Luciana Pérez, Experticia: 1, Opinion: 0
Mateo Díaz, Experticia: 6, Opinion: 0
Juan Torres, Experticia: 5, Opinion: 5
Alejandro González, Experticia: 3, Opinion: 7
Isabella Sánchez, Experticia: 8, Opinion: 7
Alejandro García, Experticia: 9, Opinion: 7
Sebastián Fernández, Experticia: 4, Opinion: 9
Isabella Ruiz, Experticia: 3, Opinion: 6
Martina Díaz, Experticia: 1, Opinion: 4
Camila Díaz, Experticia: 6, Opinion: 5
Valentina Vásquez, Experticia: 9, Opinion: 7
Sofía Fernández, Experticia: 9, Opinion: 8
Sofía Fernández, Experticia: 5, Opinion: 8
Camila Martínez, Experticia: 2, Opinion: 9
Camila López, Experticia: 2, Opinion: 10
Lucas Vásquez, Experticia: 5, Opinion: 1
Daniel Ruiz, Experticia: 6, Opinion: 1
Camila Ruiz, Experticia: 7, Opinion: 0
Mateo López, Experticia: 4, Opinion: 8
Lucas Díaz, Experticia: 1, Opinion: 0
Luciana Sánchez, Experticia: 2, Opinion: 6
Luciana Ruiz, Experticia: 9, Opinion: 3
Mateo Torres, Experticia: 1, Opinion: 1
Martina Torres, Experticia: 9, Opinion: 2
Sebastián Sánchez, Experticia: 9, Opinion: 8
Juan Martínez, Experticia: 4, Opinion: 7
Juan Pérez, Experticia: 9, Opinion: 5
Valentina Vásquez, Experticia: 10, Opinion: 1
Sebastián Rodríguez, Experticia: 7, Opinion: 9
Sebastián García, Experticia: 10, Opinion: 9
Martina Sánchez, Experticia: 9, Opinion: 1
Juan Díaz, Experticia: 10, Opinion: 0
Luciana Pérez, Experticia: 10, Opinion: 6
Valentina Fernández, Experticia: 1, Opinion: 0
Sofía González, Experticia: 8, Opinion: 5
Camila García, Experticia: 8, Opinion: 3
Lucas Sánchez, Experticia: 2, Opinion: 4
Luciana Ruiz, Experticia: 1, Opinion: 7
Isabella Vásquez, Experticia: 1, Opinion: 1
Martina García, Experticia: 3, Opinion: 6
Alejandro González, Experticia: 8, Opinion: 9
Isabella Rodríguez, Experticia: 5, Opinion: 6
Camila Pérez, Experticia: 10, Opinion: 4
Sebastián Sánchez, Experticia: 5, Opinion: 0
Alejandro López, Experticia: 7, Opinion: 0
Juan López, Experticia: 7, Opinion: 10
Isabella Torres, Experticia: 3, Opinion: 6
Martina Díaz, Experticia: 1, Opinion: 7
Valentina Sánchez, Experticia: 8, Opinion: 7
Juan Rodríguez, Experticia: 2, Opinion: 8
Daniel Pérez, Experticia: 8, Opinion: 2
Juan Díaz, Experticia: 9, Opinion: 5
Sebastián Vásquez, Experticia: 8, Opinion: 6
Daniel Vásquez, Experticia: 4, Opinion: 9
Juan Sánchez, Experticia: 10, Opinion: 4
Daniel López, Experticia: 9, Opinion: 2
Daniel Fernández, Experticia: 3, Opinion: 7
Martina Pérez, Experticia: 8, Opinion: 9
Camila Pérez, Experticia: 1, Opinion: 9
Juan Sánchez, Experticia: 6, Opinion: 2
Sofía Pérez, Experticia: 2, Opinion: 6
Alejandro Díaz, Experticia: 10, Opinion: 0
Valentina Martínez, Experticia: 7, Opinion: 4
Valentina Pérez, Experticia: 3, Opinion: 2
Sofía Ruiz, Experticia: 6, Opinion: 2
Mateo Díaz, Experticia: 5, Opinion: 10
Daniel Martínez, Experticia: 9, Opinion: 0
Martina García, Experticia: 10, Opinion: 2
Isabella Martínez, Experticia: 10, Opinion: 9
Valentina García, Experticia: 3, Opinion: 1
Camila Ruiz, Experticia: 9, Opinion: 3
Daniel Sánchez, Experticia: 4, Opinion: 10
Luciana García, Experticia: 10, Opinion: 10
Mateo González, Experticia: 7, Opinion: 9
Daniel García, Experticia: 1, Opinion: 0
Daniel Vásquez, Experticia: 4, Opinion: 4
Martina Ruiz, Experticia: 8, Opinion: 0
Camila Fernández, Experticia: 2, Opinion: 9
Martina Rodríguez, Experticia: 1, Opinion: 3
Lucas García, Experticia: 3, Opinion: 0
Valentina González, Experticia: 4, Opinion: 7
Juan Sánchez, Experticia: 8, Opinion: 4
Mateo Rodríguez, Experticia: 5, Opinion: 4
Camila Díaz, Experticia: 3, Opinion: 8
Isabella Vásquez, Experticia: 10, Opinion: 9
Sofía González, Experticia: 10, Opinion: 1
Camila Fernández, Experticia: 3, Opinion: 3
Camila Fernández, Experticia: 7, Opinion: 3
Mateo López, Experticia: 10, Opinion: 4
Daniel Fernández, Experticia: 9, Opinion: 3
Martina Rodríguez, Experticia: 2, Opinion: 2
Martina González, Experticia: 3, Opinion: 1
Lucas González, Experticia: 6, Opinion: 1
Lucas Díaz, Experticia: 9, Opinion: 5
Isabella Fernández, Experticia: 10, Opinion: 6
Sebastián Vásquez, Experticia: 6, Opinion: 10
Mateo Fernández, Experticia: 5, Opinion: 2
Alejandro Martínez, Experticia: 1, Opinion: 2
Lucas Vásquez, Experticia: 8, Opinion: 5
Sofía Pérez, Experticia: 1, Opinion: 5
Sebastián Ruiz, Experticia: 7, Opinion: 6
Daniel Rodríguez, Experticia: 4, Opinion: 0
Sofía Ruiz, Experticia: 10, Opinion: 3
Sebastián García, Experticia: 6, Opinion: 3
Martina González, Experticia: 4, Opinion: 0
Lucas Fernández, Experticia: 7, Opinion: 7
Camila García, Experticia: 1, Opinion: 0
Sebastián Díaz, Experticia: 10, Opinion: 10
Lucas Rodríguez, Experticia: 10, Opinion: 0
Sofía Vásquez, Experticia: 10, Opinion: 8
Valentina Fernández, Experticia: 4, Opinion: 0
Lucas Fernández, Experticia: 8, Opinion: 3
Martina Fernández, Experticia: 2, Opinion: 4
Valentina Torres, Experticia: 9, Opinion: 8
Sofía Díaz, Experticia: 6, Opinion: 7
Lucas Torres, Experticia: 6, Opinion: 10
Isabella García, Experticia: 5, Opinion: 3
Juan González, Experticia: 1, Opinion: 5
Daniel Díaz, Experticia: 9, Opinion: 1
Valentina Pérez, Experticia: 4, Opinion: 0
Juan González, Experticia: 6, Opinion: 7
Lucas Sánchez, Experticia: 8, Opinion: 5
Camila Martínez, Experticia: 5, Opinion: 2
Juan López, Experticia: 4, Opinion: 5
Martina Rodríguez, Experticia: 3, Opinion: 0
Alejandro González, Experticia: 10, Opinion: 6
Daniel Torres, Experticia: 8, Opinion: 8
Camila Díaz, Experticia: 6, Opinion: 0
Sofía González, Experticia: 5, Opinion: 8
Isabella Sánchez, Experticia: 9, Opinion: 2
Juan Ruiz, Experticia: 3, Opinion: 9
Sebastián Rodríguez, Experticia: 1, Opinion: 3
Luciana Pérez, Experticia: 9, Opinion: 7
Sebastián Martínez, Experticia: 7, Opinion: 5
Lucas Martínez, Experticia: 7, Opinion: 5
Daniel Fernández, Experticia: 1, Opinion: 0
Martina Sánchez, Experticia: 5, Opinion: 1
Juan Fernández, Experticia: 4, Opinion: 4
Sebastián López, Experticia: 5, Opinion: 3
Sebastián Sánchez, Experticia: 10, Opinion: 6
Luciana Sánchez, Experticia: 4, Opinion: 6
Camila Fernández, Experticia: 7, Opinion: 8
Mateo García, Experticia: 10, Opinion: 5
Sebastián López, Experticia: 6, Opinion: 5
Camila Sánchez, Experticia: 1, Opinion: 7
Daniel García, Experticia: 10, Opinion: 5
Sebastián Martínez, Experticia: 10, Opinion: 8
Juan Díaz, Experticia: 1, Opinion: 5
Mateo Pérez, Experticia: 4, Opinion: 4
Camila Pérez, Experticia: 3, Opinion: 7
Alejandro Ruiz, Experticia: 8, Opinion: 1
Sofía Ruiz, Experticia: 1, Opinion: 10
Sofía Torres, Experticia: 10, Opinion: 8
Lucas Fernández, Experticia: 8, Opinion: 0
Alejandro López, Experticia: 6, Opinion: 3
Alejandro Torres, Experticia: 1, Opinion: 0
Camila Sánchez, Experticia: 4, Opinion: 10
Daniel Fernández, Experticia: 10, Opinion: 4
Valentina Ruiz, Experticia: 8, Opinion: 6
Daniel Vásquez, Experticia: 10, Opinion: 2
Luciana Díaz, Experticia: 1, Opinion: 5
Lucas González, Experticia: 8, Opinion: 8
Martina Fernández, Experticia: 5, Opinion: 10
Isabella Torres, Experticia: 10, Opinion: 9
Luciana Martínez, Experticia: 8, Opinion: 6
Mateo Sánchez, Experticia: 4, Opinion: 8
Juan Pérez, Experticia: 5, Opinion: 2
Daniel Díaz, Experticia: 6, Opinion: 8
Valentina Torres, Experticia: 6, Opinion: 3
Martina Díaz, Experticia: 3, Opinion: 3
Martina González, Experticia: 5, Opinion: 0
Valentina García, Experticia: 10, Opinion: 6
Sebastián García, Experticia: 5, Opinion: 8
Luciana Rodríguez, Experticia: 10, Opinion: 3
Juan Torres, Experticia: 5, Opinion: 5
Daniel Díaz, Experticia: 2, Opinion: 0
Sebastián Martínez, Experticia: 6, Opinion: 4
Valentina López, Experticia: 3, Opinion: 9
Camila Díaz, Experticia: 9, Opinion: 0
Martina García, Experticia: 10, Opinion: 3
Daniel López, Experticia: 10, Opinion: 1
Valentina Martínez, Experticia: 9, Opinion: 7
Juan Rodríguez, Experticia: 2, Opinion: 5
Lucas Pérez, Experticia: 8, Opinion: 5
Sofía García, Experticia: 3, Opinion: 0
Sebastián Torres, Experticia: 2, Opinion: 10
Mateo Pérez, Experticia: 5, Opinion: 3
Alejandro Sánchez, Experticia: 8, Opinion: 1
Martina Rodríguez, Experticia: 8, Opinion: 7
Daniel López, Experticia: 1, Opinion: 2
Martina Vásquez, Experticia: 9, Opinion: 2
Lucas García, Experticia: 1, Opinion: 10
Juan Rodríguez, Experticia: 4, Opinion: 1
Lucas Fernández, Experticia: 10, Opinion: 2
Mateo Vásquez, Experticia: 7, Opinion: 4
Alejandro Martínez, Experticia: 3, Opinion: 8
Valentina García, Experticia: 6, Opinion: 0
Juan Díaz, Experticia: 9, Opinion: 6
Mateo Díaz, Experticia: 5, Opinion: 10
Martina González, Experticia: 9, Opinion: 4
Lucas Fernández, Experticia: 7, Opinion: 4
Sebastián González, Experticia: 5, Opinion: 10
Martina González, Experticia: 10, Opinion: 0
Sofía Ruiz, Experticia: 10, Opinion: 3
Sofía Pérez, Experticia: 10, Opinion: 5
Juan Torres, Experticia: 3, Opinion: 10
Camila Torres, Experticia: 1, Opinion: 8
Luciana Díaz, Experticia: 9, Opinion: 1
Martina Pérez, Experticia: 8, Opinion: 2
Alejandro Torres, Experticia: 1, Opinion: 6
Sofía Torres, Experticia: 2, Opinion: 10
Camila Sánchez, Experticia: 9, Opinion: 6
Juan Fernández, Experticia: 10, Opinion: 4
Alejandro Torres, Experticia: 9, Opinion: 4
Luciana Torres, Experticia: 4, Opinion: 6
Daniel García, Experticia: 3, Opinion: 2
Juan García, Experticia: 6, Opinion: 7
Isabella Vásquez, Experticia: 3, Opinion: 6
Martina Díaz, Experticia: 7, Opinion: 0
Sebastián Fernández, Experticia: 5, Opinion: 3
Juan Vásquez, Experticia: 1, Opinion: 2
Sebastián Pérez, Experticia: 9, Opinion: 4
Mateo García, Experticia: 3, Opinion: 5
Valentina Rodríguez, Experticia: 4, Opinion: 4
Valentina Pérez, Experticia: 5, Opinion: 1
Isabella Martínez, Experticia: 3, Opinion: 5
Martina Fernández, Experticia: 7, Opinion: 7
Sofía Pérez, Experticia: 2, Opinion: 6
Camila Martínez, Experticia: 8, Opinion: 8
Sebastián Ruiz, Experticia: 2, Opinion: 6
Isabella Rodríguez, Experticia: 10, Opinion: 10
Juan López, Experticia: 4, Opinion: 0
Alejandro Pérez, Experticia: 10, Opinion: 1
Camila Ruiz, Experticia: 2, Opinion: 6
Isabella Pérez, Experticia: 1, Opinion: 9
Lucas Torres, Experticia: 2, Opinion: 4
Luciana González, Experticia: 8, Opinion: 4
Mateo Vásquez, Experticia: 8, Opinion: 5
Luciana Fernández, Experticia: 5, Opinion: 0
Isabella García, Experticia: 10, Opinion: 3
Valentina García, Experticia: 3, Opinion: 8
Daniel Martínez, Experticia: 1, Opinion: 1
Lucas Rodríguez, Experticia: 9, Opinion: 7
Camila Sánchez, Experticia: 8, Opinion: 6
Camila Sánchez, Experticia: 10, Opinion: 8
Sofía Rodríguez, Experticia: 1, Opinion: 10
Valentina Vásquez, Experticia: 1, Opinion: 5
Martina López, Experticia: 8, Opinion: 1
Isabella Pérez, Experticia: 2, Opinion: 3
Juan López, Experticia: 8, Opinion: 4
Camila Torres, Experticia: 4, Opinion: 10
Luciana Fernández, Experticia: 6, Opinion: 6
Valentina López, Experticia: 3, Opinion: 7
Lucas González, Experticia: 7, Opinion: 9
Sofía López, Experticia: 1, Opinion: 7
Sebastián Fernández, Experticia: 9, Opinion: 5
Daniel Pérez, Experticia: 10, Opinion: 3
Valentina Ruiz, Experticia: 7, Opinion: 6
Luciana García, Experticia: 9, Opinion: 3
Lucas Pérez, Experticia: 3, Opinion: 8
Sebastián Martínez, Experticia: 5, Opinion: 2
Sofía Sánchez, Experticia: 9, Opinion: 6
Lucas García, Experticia: 10, Opinion: 2
Alejandro Díaz, Experticia: 8, Opinion: 10
Camila Pérez, Experticia: 8, Opinion: 6
Sebastián Martínez, Experticia: 2, Opinion: 6
Isabella Rodríguez, Experticia: 7, Opinion: 3
Luciana López, Experticia: 3, Opinion: 4
Sebastián López, Experticia: 8, Opinion: 4
Mateo Vásquez, Experticia: 2, Opinion: 2
Alejandro Martínez, Experticia: 9, Opinion: 8
Alejandro Torres, Experticia: 7, Opinion: 8
Martina Vásquez, Experticia: 7, Opinion: 10
Valentina Pérez, Experticia: 8, Opinion: 3
Isabella López, Experticia: 8, Opinion: 1
Sofía Torres, Experticia: 5, Opinion: 0
Lucas Martínez, Experticia: 5, Opinion: 2
Mateo Ruiz, Experticia: 6, Opinion: 5
Isabella Torres, Experticia: 2, Opinion: 9
Mateo Vásquez, Experticia: 3, Opinion: 9
Sofía Torres, Experticia: 5, Opinion: 0
Isabella Pérez, Experticia: 9, Opinion: 8
Daniel Pérez, Experticia: 1, Opinion: 3
Luciana López, Experticia: 9, Opinion: 5
Mateo López, Experticia: 10, Opinion: 9
Sofía González, Experticia: 9, Opinion: 9
Sofía López, Experticia: 9, Opinion: 9
Daniel Torres, Experticia: 3, Opinion: 5
Lucas Ruiz, Experticia: 7, Opinion: 2
Alejandro Martínez, Experticia: 3, Opinion: 0
Sofía Torres, Experticia: 4, Opinion: 0
Sofía Vásquez, Experticia: 1, Opinion: 6
Sofía Sánchez, Experticia: 7, Opinion: 8
Isabella Ruiz, Experticia: 7, Opinion: 0
Juan Martínez, Experticia: 4, Opinion: 10
Daniel López, Experticia: 10, Opinion: 8
Juan López, Experticia: 3, Opinion: 7
Juan Fernández, Experticia: 3, Opinion: 2
Juan Martínez, Experticia: 2, Opinion: 4
Camila García, Experticia: 10, Opinion: 10
Alejandro Sánchez, Experticia: 8, Opinion: 7
Juan Pérez, Experticia: 2, Opinion: 6
Daniel Pérez, Experticia: 10, Opinion: 2
Sofía Sánchez, Experticia: 6, Opinion: 8
Martina Sánchez, Experticia: 5, Opinion: 5
Alejandro Ruiz, Experticia: 7, Opinion: 9
Mateo Sánchez, Experticia: 1, Opinion: 2
Camila Ruiz, Experticia: 2, Opinion: 5
Martina García, Experticia: 1, Opinion: 0
Valentina Pérez, Experticia: 3, Opinion: 4
Juan González, Experticia: 4, Opinion: 5
Luciana Vásquez, Experticia: 3, Opinion: 6
Juan García, Experticia: 5, Opinion: 9
Daniel Díaz, Experticia: 10, Opinion: 6
Martina González, Experticia: 6, Opinion: 2
Martina Pérez, Experticia: 10, Opinion: 3
Alejandro Pérez, Experticia: 3, Opinion: 8
Luciana González, Experticia: 2, Opinion: 3
Isabella Sánchez, Experticia: 4, Opinion: 5
Mateo Fernández, Experticia: 7, Opinion: 0
Alejandro González, Experticia: 10, Opinion: 10
Sebastián Pérez, Experticia: 9, Opinion: 10
Lucas Torres, Experticia: 7, Opinion: 3
Luciana Torres, Experticia: 4, Opinion: 8
Alejandro González, Experticia: 6, Opinion: 7
Mateo González, Experticia: 5, Opinion: 8
Luciana Díaz, Experticia: 1, Opinion: 7
Juan Torres, Experticia: 5, Opinion: 5
Juan Pérez, Experticia: 1, Opinion: 10
Luciana González, Experticia: 4, Opinion: 0
Juan Torres, Experticia: 10, Opinion: 3
Martina Ruiz, Experticia: 10, Opinion: 4
Mateo García, Experticia: 1, Opinion: 4
Juan Ruiz, Experticia: 10, Opinion: 6
Camila Ruiz, Experticia: 9, Opinion: 1
Daniel López, Experticia: 3, Opinion: 2
Martina García, Experticia: 7, Opinion: 8
Daniel Fernández, Experticia: 4, Opinion: 7
Lucas Pérez, Experticia: 7, Opinion: 8
Alejandro Ruiz, Experticia: 8, Opinion: 10
Lucas García, Experticia: 4, Opinion: 9
Camila Ruiz, Experticia: 3, Opinion: 10
Luciana Pérez, Experticia: 7, Opinion: 10
Martina Sánchez, Experticia: 6, Opinion: 1
Camila Pérez, Experticia: 10, Opinion: 1
Luciana Fernández, Experticia: 10, Opinion: 8
Mateo Sánchez, Experticia: 7, Opinion: 3
Isabella Rodríguez, Experticia: 8, Opinion: 2
Daniel Ruiz, Experticia: 4, Opinion: 2
Isabella Díaz, Experticia: 1, Opinion: 7
Lucas Torres, Experticia: 8, Opinion: 5
Juan Torres, Experticia: 7, Opinion: 5
Sebastián Rodríguez, Experticia: 6, Opinion: 7
Valentina Pérez, Experticia: 7, Opinion: 4
Lucas Sánchez, Experticia: 7, Opinion: 9
Mateo Pérez, Experticia: 10, Opinion: 1
Lucas García, Experticia: 3, Opinion: 6
Camila Vásquez, Experticia: 1, Opinion: 8
Alejandro Ruiz, Experticia: 7, Opinion: 8
Alejandro Vásquez, Experticia: 1, Opinion: 7
Martina Sánchez, Experticia: 8, Opinion: 0
Daniel Martínez, Experticia: 6, Opinion: 9
Isabella González, Experticia: 2, Opinion: 0
