Elena Verónica, Experticia: 2, Opinión: 4
Verónica Pedro, Experticia: 5, Opinión: 1
Raúl Sofía, Experticia: 6, Opinión: 2
Roberto Adriana, Experticia: 4, Opinión: 4
Rosa Ana, Experticia: 6, Opinión: 1
Carmen Laura, Experticia: 6, Opinión: 1
Gabriela Roberto, Experticia: 8, Opinión: 6
Alberto Lucía, Experticia: 5, Opinión: 6
Adriana Claudia, Experticia: 5, Opinión: 3
Sofía Verónica, Experticia: 10, Opinión: 9
Roberto Pedro, Experticia: 10, Opinión: 4
Natalia José, Experticia: 3, Opinión: 2
Fernando Verónica, Experticia: 1, Opinión: 4
Elena Valeria, Experticia: 2, Opinión: 3
Elena Guillermo, Experticia: 4, Opinión: 4
Miguel Teresa, Experticia: 4, Opinión: 5
Fernando Alberto, Experticia: 1, Opinión: 0
Adriana Lucía, Experticia: 6, Opinión: 0
Verónica Ana, Experticia: 1, Opinión: 10
Roberto Oscar, Experticia: 8, Opinión: 10
Fernando Silvia, Experticia: 7, Opinión: 7
Sofía Carlos, Experticia: 5, Opinión: 3
Miguel Juan, Experticia: 6, Opinión: 7
Oscar Oscar, Experticia: 3, Opinión: 6
Elena Diana, Experticia: 3, Opinión: 2
Fernando Valeria, Experticia: 2, Opinión: 4
Antonio Silvia, Experticia: 10, Opinión: 8
Carlos Silvia, Experticia: 5, Opinión: 6
Mónica Juan, Experticia: 8, Opinión: 5
Ana Sofía, Experticia: 9, Opinión: 2
Ricardo Guillermo, Experticia: 9, Opinión: 10
Laura Gabriela, Experticia: 4, Opinión: 0
Eduardo Javier, Experticia: 2, Opinión: 10
Andrés Roberto, Experticia: 4, Opinión: 6
Diana Oscar, Experticia: 2, Opinión: 8
Alberto Roberto, Experticia: 3, Opinión: 10
Patricia Isabel, Experticia: 10, Opinión: 3
Javier Roberto, Experticia: 6, Opinión: 10
José Miguel, Experticia: 7, Opinión: 4
Mónica Alberto, Experticia: 5, Opinión: 1
Diana Luis, Experticia: 6, Opinión: 2
Ricardo Mónica, Experticia: 7, Opinión: 10
Natalia Teresa, Experticia: 7, Opinión: 0
Teresa Diego, Experticia: 5, Opinión: 1
Manuel Claudia, Experticia: 1, Opinión: 0
Fernando Carlos, Experticia: 5, Opinión: 9
Raúl Sofía, Experticia: 2, Opinión: 3
Fernando Lucía, Experticia: 7, Opinión: 0
Verónica Miguel, Experticia: 9, Opinión: 5
Roberto Adriana, Experticia: 5, Opinión: 8
Oscar Eduardo, Experticia: 2, Opinión: 4
Adriana José, Experticia: 1, Opinión: 8
Mónica Carmen, Experticia: 8, Opinión: 9
Antonio Mónica, Experticia: 4, Opinión: 3
Mónica Rosa, Experticia: 6, Opinión: 2
Beatriz Isabel, Experticia: 10, Opinión: 9
Francisco Andrés, Experticia: 2, Opinión: 1
Adriana Carmen, Experticia: 5, Opinión: 1
Carlos Ricardo, Experticia: 6, Opinión: 8
Eduardo Valeria, Experticia: 6, Opinión: 4
Francisco María, Experticia: 10, Opinión: 6
Adriana Miguel, Experticia: 2, Opinión: 9
Laura Juan, Experticia: 7, Opinión: 3
Natalia Andrés, Experticia: 10, Opinión: 1
Ricardo Natalia, Experticia: 5, Opinión: 9
Juan Isabel, Experticia: 5, Opinión: 7
Raúl Manuel, Experticia: 1, Opinión: 5
Teresa Ricardo, Experticia: 6, Opinión: 2
Teresa Alberto, Experticia: 9, Opinión: 10
Andrés Fernando, Experticia: 7, Opinión: 9
José Sofía, Experticia: 8, Opinión: 8
Ana Javier, Experticia: 10, Opinión: 9
Antonio Sofía, Experticia: 7, Opinión: 2
Laura Mónica, Experticia: 1, Opinión: 4
Rosa Isabel, Experticia: 1, Opinión: 3
Héctor Teresa, Experticia: 5, Opinión: 9
Diego José, Experticia: 4, Opinión: 3
Diego Roberto, Experticia: 6, Opinión: 4
Roberto Isabel, Experticia: 7, Opinión: 9
Adriana Diego, Experticia: 2, Opinión: 9
Eduardo Laura, Experticia: 4, Opinión: 1
Andrés Verónica, Experticia: 1, Opinión: 0
Rosa Antonio, Experticia: 1, Opinión: 2
Juan Valeria, Experticia: 4, Opinión: 2
Antonio Alberto, Experticia: 4, Opinión: 1
Isabel Héctor, Experticia: 10, Opinión: 7
Manuel Guillermo, Experticia: 1, Opinión: 3
Adriana Valeria, Experticia: 3, Opinión: 3
Antonio Ana, Experticia: 9, Opinión: 7
Carmen Héctor, Experticia: 6, Opinión: 0
Claudia Isabel, Experticia: 1, Opinión: 3
Lucía Silvia, Experticia: 5, Opinión: 2
Mónica Fernando, Experticia: 10, Opinión: 8
Elena María, Experticia: 4, Opinión: 6
Miguel Gabriela, Experticia: 9, Opinión: 6
Ricardo Alberto, Experticia: 8, Opinión: 9
Guillermo Gabriela, Experticia: 4, Opinión: 3
Adriana María, Experticia: 10, Opinión: 4
Miguel Carlos, Experticia: 4, Opinión: 5
Isabel Luis, Experticia: 5, Opinión: 9
Verónica Miguel, Experticia: 10, Opinión: 9
Carlos Claudia, Experticia: 1, Opinión: 2
Héctor Teresa, Experticia: 5, Opinión: 4
Verónica Carmen, Experticia: 1, Opinión: 9
Eduardo Patricia, Experticia: 10, Opinión: 1
Sofía Carmen, Experticia: 2, Opinión: 10
Verónica Javier, Experticia: 8, Opinión: 9
Patricia José, Experticia: 10, Opinión: 10
Beatriz Alberto, Experticia: 6, Opinión: 0
Adriana Eduardo, Experticia: 4, Opinión: 5
Isabel Pedro, Experticia: 6, Opinión: 6
Héctor Valeria, Experticia: 6, Opinión: 0
Gabriela Beatriz, Experticia: 1, Opinión: 9
Miguel Miguel, Experticia: 3, Opinión: 0
Guillermo Manuel, Experticia: 7, Opinión: 2
Manuel Carlos, Experticia: 3, Opinión: 4
Adriana Antonio, Experticia: 7, Opinión: 10
Ana Andrés, Experticia: 6, Opinión: 0
Carlos Fernando, Experticia: 2, Opinión: 4
Roberto Luis, Experticia: 7, Opinión: 8
Laura Isabel, Experticia: 6, Opinión: 1
Isabel Raúl, Experticia: 8, Opinión: 2
Sofía Valeria, Experticia: 5, Opinión: 0
Manuel Roberto, Experticia: 8, Opinión: 8
Claudia María, Experticia: 6, Opinión: 1
Gabriela Isabel, Experticia: 3, Opinión: 8
Gabriela Javier, Experticia: 1, Opinión: 8
Natalia Raúl, Experticia: 8, Opinión: 6
Roberto Elena, Experticia: 8, Opinión: 8
Diego Juan, Experticia: 6, Opinión: 0
Antonio Gabriela, Experticia: 10, Opinión: 7
Francisco Pedro, Experticia: 6, Opinión: 2
Diego Sofía, Experticia: 6, Opinión: 5
Rosa Laura, Experticia: 3, Opinión: 6
Manuel Mónica, Experticia: 6, Opinión: 2
Andrés Isabel, Experticia: 7, Opinión: 4
Raúl Ricardo, Experticia: 2, Opinión: 9
Laura Guillermo, Experticia: 4, Opinión: 0
Antonio Teresa, Experticia: 9, Opinión: 7
Antonio Mónica, Experticia: 3, Opinión: 9
Diana Juan, Experticia: 7, Opinión: 1
Francisco Verónica, Experticia: 5, Opinión: 5
Sofía Eduardo, Experticia: 7, Opinión: 4
Isabel Mónica, Experticia: 6, Opinión: 6
Javier Elena, Experticia: 3, Opinión: 7
Teresa Teresa, Experticia: 6, Opinión: 7
Fernando Manuel, Experticia: 7, Opinión: 5
Silvia Teresa, Experticia: 9, Opinión: 4
Antonio José, Experticia: 9, Opinión: 8
Adriana Héctor, Experticia: 9, Opinión: 9
Beatriz Raúl, Experticia: 5, Opinión: 5
Teresa José, Experticia: 1, Opinión: 1
Diana Francisco, Experticia: 9, Opinión: 10
Francisco Diana, Experticia: 7, Opinión: 3
Javier Manuel, Experticia: 3, Opinión: 10
Alberto Rosa, Experticia: 7, Opinión: 8
Diana Mónica, Experticia: 3, Opinión: 3
Beatriz Alberto, Experticia: 4, Opinión: 4
Mónica Beatriz, Experticia: 5, Opinión: 7
Pedro Luis, Experticia: 2, Opinión: 1
Isabel Eduardo, Experticia: 10, Opinión: 9
Claudia Guillermo, Experticia: 7, Opinión: 8
Raúl Claudia, Experticia: 10, Opinión: 10
Natalia Natalia, Experticia: 2, Opinión: 4
Natalia Rosa, Experticia: 7, Opinión: 5
Eduardo Oscar, Experticia: 4, Opinión: 4
Héctor Francisco, Experticia: 4, Opinión: 5
Isabel Diana, Experticia: 10, Opinión: 8
Guillermo Silvia, Experticia: 1, Opinión: 1
Ricardo Alberto, Experticia: 7, Opinión: 9
Natalia Gabriela, Experticia: 8, Opinión: 2
Sofía Gabriela, Experticia: 1, Opinión: 2
Pedro Oscar, Experticia: 8, Opinión: 8
Adriana María, Experticia: 2, Opinión: 4
Gabriela Diego, Experticia: 5, Opinión: 6
Ana Eduardo, Experticia: 8, Opinión: 10
Ana José, Experticia: 3, Opinión: 2
Valeria María, Experticia: 10, Opinión: 10
Rosa Beatriz, Experticia: 6, Opinión: 9
Juan Fernando, Experticia: 4, Opinión: 5
Pedro Roberto, Experticia: 7, Opinión: 0
Roberto Ricardo, Experticia: 1, Opinión: 4
Gabriela Francisco, Experticia: 10, Opinión: 3
Francisco Carmen, Experticia: 7, Opinión: 3
Oscar Carmen, Experticia: 5, Opinión: 4
Natalia Pedro, Experticia: 5, Opinión: 5
Adriana Isabel, Experticia: 8, Opinión: 0
María Luis, Experticia: 10, Opinión: 5
Natalia Luis, Experticia: 3, Opinión: 7
Natalia Roberto, Experticia: 1, Opinión: 10
Silvia Silvia, Experticia: 8, Opinión: 1
Diego Manuel, Experticia: 3, Opinión: 1
Natalia Héctor, Experticia: 10, Opinión: 4
Juan Diana, Experticia: 9, Opinión: 3
Carmen Laura, Experticia: 7, Opinión: 6
Laura Verónica, Experticia: 10, Opinión: 10
Roberto Mónica, Experticia: 9, Opinión: 0
Fernando Manuel, Experticia: 4, Opinión: 5
Andrés Elena, Experticia: 9, Opinión: 6
Verónica Eduardo, Experticia: 1, Opinión: 7
Mónica Beatriz, Experticia: 4, Opinión: 10
Luis Carmen, Experticia: 8, Opinión: 2
Ana Adriana, Experticia: 5, Opinión: 1
Héctor Roberto, Experticia: 3, Opinión: 5
Fernando Claudia, Experticia: 9, Opinión: 1
Mónica Manuel, Experticia: 7, Opinión: 4
Alberto Verónica, Experticia: 3, Opinión: 1
María Patricia, Experticia: 4, Opinión: 10
José Carlos, Experticia: 1, Opinión: 3
Ana Guillermo, Experticia: 9, Opinión: 10
Roberto Ana, Experticia: 8, Opinión: 0
Isabel Oscar, Experticia: 9, Opinión: 2
Elena Rosa, Experticia: 2, Opinión: 6
Diana Oscar, Experticia: 2, Opinión: 1
Rosa Claudia, Experticia: 3, Opinión: 4
Elena Valeria, Experticia: 8, Opinión: 0
Beatriz Antonio, Experticia: 9, Opinión: 5
Isabel Natalia, Experticia: 7, Opinión: 7
Alberto Roberto, Experticia: 10, Opinión: 2
Teresa Javier, Experticia: 1, Opinión: 2
Antonio José, Experticia: 8, Opinión: 3
Claudia Diego, Experticia: 5, Opinión: 0
Mónica Héctor, Experticia: 2, Opinión: 7
Verónica Andrés, Experticia: 3, Opinión: 6
Claudia Pedro, Experticia: 3, Opinión: 6
Javier Silvia, Experticia: 3, Opinión: 5
Francisco Luis, Experticia: 9, Opinión: 5
Pedro Rosa, Experticia: 3, Opinión: 7
Oscar Natalia, Experticia: 8, Opinión: 3
Patricia Claudia, Experticia: 5, Opinión: 2
María Mónica, Experticia: 1, Opinión: 0
Carlos Roberto, Experticia: 2, Opinión: 6
Roberto Patricia, Experticia: 5, Opinión: 5
Ricardo Valeria, Experticia: 3, Opinión: 7
Isabel Juan, Experticia: 3, Opinión: 5
Silvia Francisco, Experticia: 10, Opinión: 3
Beatriz Beatriz, Experticia: 7, Opinión: 2
Guillermo Claudia, Experticia: 3, Opinión: 4
Carmen Francisco, Experticia: 3, Opinión: 1
Carmen Verónica, Experticia: 5, Opinión: 9
Carmen María, Experticia: 10, Opinión: 10
Teresa Elena, Experticia: 2, Opinión: 0
Héctor Lucía, Experticia: 1, Opinión: 10
Andrés Diego, Experticia: 10, Opinión: 2
Lucía María, Experticia: 9, Opinión: 10
Luis Eduardo, Experticia: 9, Opinión: 0
Natalia Beatriz, Experticia: 7, Opinión: 6
Alberto Gabriela, Experticia: 2, Opinión: 1
Javier Juan, Experticia: 2, Opinión: 9
Carlos Rosa, Experticia: 6, Opinión: 8
Teresa Elena, Experticia: 3, Opinión: 6
Claudia Valeria, Experticia: 6, Opinión: 3
Diego Antonio, Experticia: 4, Opinión: 0
Natalia Diego, Experticia: 10, Opinión: 9
Adriana Juan, Experticia: 8, Opinión: 0
Valeria Eduardo, Experticia: 7, Opinión: 9
Beatriz Guillermo, Experticia: 9, Opinión: 1
Laura Luis, Experticia: 8, Opinión: 4
Luis Francisco, Experticia: 7, Opinión: 6
Javier Carlos, Experticia: 4, Opinión: 3
Andrés Diana, Experticia: 5, Opinión: 5
Manuel Guillermo, Experticia: 10, Opinión: 5
Carmen Oscar, Experticia: 4, Opinión: 0
Guillermo Ricardo, Experticia: 5, Opinión: 6
Claudia Laura, Experticia: 5, Opinión: 0
Eduardo Isabel, Experticia: 10, Opinión: 2
Juan Isabel, Experticia: 1, Opinión: 5
Héctor Ricardo, Experticia: 5, Opinión: 1
Alberto Miguel, Experticia: 4, Opinión: 5
Ana Carlos, Experticia: 8, Opinión: 3
Luis Luis, Experticia: 2, Opinión: 6
Francisco Raúl, Experticia: 8, Opinión: 8
Beatriz Manuel, Experticia: 9, Opinión: 0
Roberto Andrés, Experticia: 4, Opinión: 3
Roberto Carlos, Experticia: 5, Opinión: 9
Gabriela Ana, Experticia: 2, Opinión: 6
Sofía Adriana, Experticia: 1, Opinión: 5
Laura Carmen, Experticia: 8, Opinión: 10
Carlos Ricardo, Experticia: 8, Opinión: 10
Gabriela Javier, Experticia: 2, Opinión: 9
Raúl Claudia, Experticia: 5, Opinión: 10
Diego Ana, Experticia: 10, Opinión: 7
Silvia Miguel, Experticia: 4, Opinión: 4
Verónica Juan, Experticia: 10, Opinión: 5
Alberto María, Experticia: 1, Opinión: 8
Patricia Eduardo, Experticia: 2, Opinión: 4
José Oscar, Experticia: 8, Opinión: 2
Silvia Ricardo, Experticia: 1, Opinión: 8
Carmen Laura, Experticia: 7, Opinión: 0
Natalia Claudia, Experticia: 8, Opinión: 9
Silvia Claudia, Experticia: 8, Opinión: 0
Fernando Eduardo, Experticia: 9, Opinión: 3
Raúl Oscar, Experticia: 3, Opinión: 3
Adriana Miguel, Experticia: 7, Opinión: 1
Antonio Miguel, Experticia: 6, Opinión: 0
Héctor Guillermo, Experticia: 2, Opinión: 3
Laura Alberto, Experticia: 7, Opinión: 5
Isabel Ana, Experticia: 5, Opinión: 1
Carmen Javier, Experticia: 5, Opinión: 3
José Verónica, Experticia: 6, Opinión: 7
Silvia Beatriz, Experticia: 3, Opinión: 1
Claudia Laura, Experticia: 8, Opinión: 2
Ana María, Experticia: 6, Opinión: 6
Raúl Francisco, Experticia: 3, Opinión: 0
Sofía Javier, Experticia: 2, Opinión: 9
Oscar Juan, Experticia: 2, Opinión: 1
Lucía Eduardo, Experticia: 4, Opinión: 8
Valeria Teresa, Experticia: 6, Opinión: 5
Guillermo Rosa, Experticia: 3, Opinión: 3
Manuel María, Experticia: 3, Opinión: 1
Verónica Laura, Experticia: 7, Opinión: 10
Claudia Gabriela, Experticia: 6, Opinión: 4
Gabriela Eduardo, Experticia: 2, Opinión: 5
Héctor Carmen, Experticia: 1, Opinión: 5
Ana Manuel, Experticia: 10, Opinión: 10
Roberto Luis, Experticia: 7, Opinión: 4
Oscar Guillermo, Experticia: 1, Opinión: 3
Andrés Juan, Experticia: 7, Opinión: 1
José Eduardo, Experticia: 6, Opinión: 9
Manuel Andrés, Experticia: 3, Opinión: 5
Laura Elena, Experticia: 9, Opinión: 4
Guillermo Patricia, Experticia: 10, Opinión: 2
Lucía Sofía, Experticia: 2, Opinión: 1
José Héctor, Experticia: 6, Opinión: 9
Gabriela Patricia, Experticia: 4, Opinión: 9
Héctor Beatriz, Experticia: 9, Opinión: 7
Ricardo Claudia, Experticia: 6, Opinión: 7
Roberto Mónica, Experticia: 4, Opinión: 9
Juan Valeria, Experticia: 3, Opinión: 4
Patricia Claudia, Experticia: 7, Opinión: 4
Ana Mónica, Experticia: 10, Opinión: 0
Carlos Juan, Experticia: 7, Opinión: 1
Miguel Silvia, Experticia: 5, Opinión: 0
Manuel Patricia, Experticia: 3, Opinión: 4
Miguel Beatriz, Experticia: 6, Opinión: 5
Carmen Miguel, Experticia: 3, Opinión: 3
Pedro Sofía, Experticia: 9, Opinión: 7
Antonio Isabel, Experticia: 3, Opinión: 0
Diego Roberto, Experticia: 2, Opinión: 10
Roberto Silvia, Experticia: 10, Opinión: 10
Beatriz Fernando, Experticia: 1, Opinión: 3
Patricia José, Experticia: 8, Opinión: 1
Manuel Fernando, Experticia: 9, Opinión: 5
Francisco Teresa, Experticia: 6, Opinión: 3
Teresa Mónica, Experticia: 4, Opinión: 5
José Teresa, Experticia: 10, Opinión: 4
Beatriz Sofía, Experticia: 6, Opinión: 4
Isabel Luis, Experticia: 5, Opinión: 9
Isabel Patricia, Experticia: 7, Opinión: 3
Miguel Miguel, Experticia: 10, Opinión: 6
Patricia Roberto, Experticia: 4, Opinión: 1
Ana Francisco, Experticia: 4, Opinión: 9
Oscar Luis, Experticia: 3, Opinión: 6
Valeria Raúl, Experticia: 3, Opinión: 7
Isabel Isabel, Experticia: 7, Opinión: 8
Elena Elena, Experticia: 9, Opinión: 10
Rosa Elena, Experticia: 1, Opinión: 0
Beatriz Teresa, Experticia: 9, Opinión: 3
Pedro Ana, Experticia: 5, Opinión: 6
Antonio Lucía, Experticia: 10, Opinión: 8
Roberto Pedro, Experticia: 2, Opinión: 6
Manuel Isabel, Experticia: 7, Opinión: 5
Valeria Raúl, Experticia: 6, Opinión: 10
Pedro Sofía, Experticia: 5, Opinión: 10
Ricardo Diana, Experticia: 3, Opinión: 0
María Sofía, Experticia: 5, Opinión: 1
Antonio Verónica, Experticia: 1, Opinión: 4
Lucía Claudia, Experticia: 8, Opinión: 6
Antonio Raúl, Experticia: 8, Opinión: 7
María Carmen, Experticia: 1, Opinión: 8
Verónica Teresa, Experticia: 6, Opinión: 10
Carmen Rosa, Experticia: 5, Opinión: 1
Pedro Carmen, Experticia: 3, Opinión: 7
Silvia Carmen, Experticia: 1, Opinión: 7
Andrés José, Experticia: 9, Opinión: 7
Laura Verónica, Experticia: 1, Opinión: 10
Beatriz Antonio, Experticia: 6, Opinión: 8
Gabriela José, Experticia: 7, Opinión: 9
Roberto Verónica, Experticia: 6, Opinión: 7
Luis Verónica, Experticia: 10, Opinión: 1
Francisco Andrés, Experticia: 9, Opinión: 8
Sofía Adriana, Experticia: 7, Opinión: 9
Gabriela Carmen, Experticia: 3, Opinión: 7
Laura Silvia, Experticia: 4, Opinión: 1
Roberto María, Experticia: 5, Opinión: 6
Beatriz Andrés, Experticia: 9, Opinión: 8
Antonio Beatriz, Experticia: 2, Opinión: 9
Raúl Gabriela, Experticia: 4, Opinión: 8
Ricardo Patricia, Experticia: 8, Opinión: 3
Claudia Pedro, Experticia: 10, Opinión: 3
Antonio Guillermo, Experticia: 10, Opinión: 2
Natalia Natalia, Experticia: 5, Opinión: 6
Eduardo Ana, Experticia: 5, Opinión: 5
Guillermo Verónica, Experticia: 2, Opinión: 5
Patricia Teresa, Experticia: 9, Opinión: 6
Francisco Ana, Experticia: 5, Opinión: 0
Juan Mónica, Experticia: 10, Opinión: 6
Héctor Elena, Experticia: 4, Opinión: 3
Claudia Diana, Experticia: 2, Opinión: 1
Héctor Luis, Experticia: 9, Opinión: 9
Eduardo Silvia, Experticia: 1, Opinión: 9
Claudia Verónica, Experticia: 2, Opinión: 1
Beatriz Beatriz, Experticia: 3, Opinión: 4
Javier Francisco, Experticia: 6, Opinión: 5
Laura Juan, Experticia: 9, Opinión: 9
Antonio Carlos, Experticia: 8, Opinión: 2
Sofía Beatriz, Experticia: 2, Opinión: 3
Ana Andrés, Experticia: 6, Opinión: 3
Antonio Francisco, Experticia: 1, Opinión: 5
Carmen Alberto, Experticia: 4, Opinión: 0
Ana Sofía, Experticia: 4, Opinión: 4
Mónica Andrés, Experticia: 8, Opinión: 7
Sofía Elena, Experticia: 6, Opinión: 10
Laura Gabriela, Experticia: 3, Opinión: 8
Gabriela Roberto, Experticia: 9, Opinión: 7
Rosa Roberto, Experticia: 3, Opinión: 3
Roberto Valeria, Experticia: 1, Opinión: 6
Diana Beatriz, Experticia: 1, Opinión: 1
Elena Luis, Experticia: 9, Opinión: 4
Diana Oscar, Experticia: 1, Opinión: 0
Roberto Pedro, Experticia: 9, Opinión: 8
Carlos Antonio, Experticia: 3, Opinión: 3
Fernando Alberto, Experticia: 4, Opinión: 0
Eduardo Isabel, Experticia: 1, Opinión: 8
Patricia Elena, Experticia: 8, Opinión: 9
Teresa Diana, Experticia: 8, Opinión: 3
Mónica Ricardo, Experticia: 9, Opinión: 7
Eduardo Francisco, Experticia: 8, Opinión: 4
Teresa Patricia, Experticia: 6, Opinión: 2
Lucía Ricardo, Experticia: 10, Opinión: 2
Oscar Pedro, Experticia: 7, Opinión: 4
Rosa Elena, Experticia: 1, Opinión: 8
Antonio Gabriela, Experticia: 10, Opinión: 0
Ana Diego, Experticia: 2, Opinión: 2
Silvia Isabel, Experticia: 5, Opinión: 4
Guillermo Eduardo, Experticia: 10, Opinión: 3
Adriana Mónica, Experticia: 5, Opinión: 1
Verónica Sofía, Experticia: 5, Opinión: 4
Carlos Teresa, Experticia: 4, Opinión: 2
Juan Teresa, Experticia: 2, Opinión: 9
Raúl Sofía, Experticia: 2, Opinión: 6
Javier Eduardo, Experticia: 6, Opinión: 3
Lucía Sofía, Experticia: 6, Opinión: 4
Silvia Natalia, Experticia: 4, Opinión: 7
Isabel Natalia, Experticia: 2, Opinión: 0
Alberto Francisco, Experticia: 4, Opinión: 8
Carmen Verónica, Experticia: 6, Opinión: 7
Diana Mónica, Experticia: 7, Opinión: 5
Francisco Guillermo, Experticia: 3, Opinión: 5
Héctor José, Experticia: 10, Opinión: 0
Guillermo Valeria, Experticia: 8, Opinión: 0
Eduardo José, Experticia: 8, Opinión: 0
Diana Claudia, Experticia: 8, Opinión: 8
Elena Miguel, Experticia: 5, Opinión: 9
Héctor Silvia, Experticia: 2, Opinión: 7
Gabriela Miguel, Experticia: 8, Opinión: 10
Lucía María, Experticia: 6, Opinión: 6
Elena Gabriela, Experticia: 6, Opinión: 1
Patricia Sofía, Experticia: 2, Opinión: 8
Pedro Roberto, Experticia: 3, Opinión: 1
Héctor Alberto, Experticia: 3, Opinión: 10
Eduardo Pedro, Experticia: 9, Opinión: 1
