Manuel Beatriz, Experticia: 10, Opinión: 3
Pedro Roberto, Experticia: 7, Opinión: 10
Patricia Carmen, Experticia: 4, Opinión: 7
Diana Javier, Experticia: 8, Opinión: 7
Natalia Ana, Experticia: 7, Opinión: 1
Beatriz Javier, Experticia: 9, Opinión: 3
Carmen Ana, Experticia: 6, Opinión: 3
Adriana Diego, Experticia: 8, Opinión: 4
Juan Sofía, Experticia: 1, Opinión: 10
Ana Oscar, Experticia: 7, Opinión: 7
Guillermo Gabriela, Experticia: 3, Opinión: 4
Rosa Héctor, Experticia: 8, Opinión: 0
Andrés Manuel, Experticia: 3, Opinión: 2
Guillermo Héctor, Experticia: 6, Opinión: 6
Eduardo Carlos, Experticia: 7, Opinión: 1
Roberto Claudia, Experticia: 10, Opinión: 3
Patricia Valeria, Experticia: 2, Opinión: 8
Javier Eduardo, Experticia: 2, Opinión: 0
Sofía José, Experticia: 4, Opinión: 10
Alberto Ricardo, Experticia: 5, Opinión: 1
Héctor Carlos, Experticia: 7, Opinión: 5
Lucía Isabel, Experticia: 10, Opinión: 5
Raúl Laura, Experticia: 8, Opinión: 4
Alberto Silvia, Experticia: 3, Opinión: 2
María Elena, Experticia: 2, Opinión: 6
Javier Guillermo, Experticia: 5, Opinión: 2
José Mónica, Experticia: 3, Opinión: 8
Raúl Pedro, Experticia: 4, Opinión: 4
Sofía Manuel, Experticia: 10, Opinión: 7
Rosa Eduardo, Experticia: 1, Opinión: 6
Ana Alberto, Experticia: 4, Opinión: 9
Rosa Laura, Experticia: 10, Opinión: 2
Francisco Teresa, Experticia: 8, Opinión: 1
Diana Miguel, Experticia: 6, Opinión: 3
Fernando María, Experticia: 10, Opinión: 10
Eduardo Javier, Experticia: 9, Opinión: 3
Diego Laura, Experticia: 9, Opinión: 9
Pedro Teresa, Experticia: 6, Opinión: 10
José Elena, Experticia: 4, Opinión: 7
Adriana Isabel, Experticia: 1, Opinión: 0
Lucía Natalia, Experticia: 5, Opinión: 1
Andrés Roberto, Experticia: 6, Opinión: 2
Adriana Ana, Experticia: 9, Opinión: 5
Héctor Francisco, Experticia: 3, Opinión: 3
Natalia Ricardo, Experticia: 8, Opinión: 1
Gabriela Sofía, Experticia: 4, Opinión: 5
Valeria Diego, Experticia: 3, Opinión: 9
Andrés Pedro, Experticia: 10, Opinión: 3
Héctor Pedro, Experticia: 7, Opinión: 5
Manuel María, Experticia: 10, Opinión: 3
Francisco Beatriz, Experticia: 10, Opinión: 3
Silvia Adriana, Experticia: 3, Opinión: 10
Eduardo Claudia, Experticia: 1, Opinión: 5
Silvia Teresa, Experticia: 1, Opinión: 3
Patricia Diana, Experticia: 6, Opinión: 7
Juan María, Experticia: 1, Opinión: 2
Francisco Javier, Experticia: 6, Opinión: 5
Laura Guillermo, Experticia: 2, Opinión: 7
Claudia Sofía, Experticia: 7, Opinión: 9
Manuel Valeria, Experticia: 6, Opinión: 8
Diego José, Experticia: 5, Opinión: 9
Alberto Lucía, Experticia: 7, Opinión: 6
Raúl Sofía, Experticia: 1, Opinión: 5
Miguel Carmen, Experticia: 7, Opinión: 10
María Adriana, Experticia: 6, Opinión: 8
María Mónica, Experticia: 2, Opinión: 10
Diego Diana, Experticia: 7, Opinión: 2
Luis Valeria, Experticia: 1, Opinión: 0
Verónica Adriana, Experticia: 6, Opinión: 1
Héctor Carlos, Experticia: 7, Opinión: 10
Sofía Rosa, Experticia: 1, Opinión: 1
Antonio Eduardo, Experticia: 8, Opinión: 8
Lucía Héctor, Experticia: 3, Opinión: 6
Miguel Adriana, Experticia: 7, Opinión: 3
Ana Francisco, Experticia: 3, Opinión: 5
Francisco Eduardo, Experticia: 1, Opinión: 9
Diego Pedro, Experticia: 8, Opinión: 7
Pedro Antonio, Experticia: 3, Opinión: 9
Isabel Carmen, Experticia: 3, Opinión: 3
Gabriela Andrés, Experticia: 6, Opinión: 8
Juan Oscar, Experticia: 3, Opinión: 1
Juan Rosa, Experticia: 10, Opinión: 3
Carmen Beatriz, Experticia: 3, Opinión: 2
Patricia Roberto, Experticia: 6, Opinión: 6
Luis Oscar, Experticia: 4, Opinión: 8
Raúl Silvia, Experticia: 1, Opinión: 10
Alberto Oscar, Experticia: 9, Opinión: 4
Ricardo Juan, Experticia: 3, Opinión: 4
Laura Carmen, Experticia: 10, Opinión: 10
Javier Elena, Experticia: 9, Opinión: 7
José Antonio, Experticia: 6, Opinión: 9
Pedro Roberto, Experticia: 6, Opinión: 1
Valeria Fernando, Experticia: 5, Opinión: 7
Carlos Verónica, Experticia: 5, Opinión: 4
Roberto Beatriz, Experticia: 3, Opinión: 9
Juan Miguel, Experticia: 3, Opinión: 8
Silvia Ricardo, Experticia: 9, Opinión: 4
Beatriz Miguel, Experticia: 6, Opinión: 2
Beatriz José, Experticia: 8, Opinión: 0
Ricardo Miguel, Experticia: 1, Opinión: 3
Diego Laura, Experticia: 5, Opinión: 9
Andrés Beatriz, Experticia: 6, Opinión: 2
Francisco Francisco, Experticia: 4, Opinión: 3
José Guillermo, Experticia: 5, Opinión: 10
Oscar Guillermo, Experticia: 4, Opinión: 6
Lucía José, Experticia: 1, Opinión: 2
Eduardo Francisco, Experticia: 7, Opinión: 4
Miguel Diego, Experticia: 6, Opinión: 7
Oscar Diego, Experticia: 9, Opinión: 2
Lucía Guillermo, Experticia: 10, Opinión: 10
Carmen Elena, Experticia: 5, Opinión: 5
Isabel María, Experticia: 9, Opinión: 7
Juan Guillermo, Experticia: 2, Opinión: 0
Valeria Oscar, Experticia: 5, Opinión: 2
Valeria Teresa, Experticia: 5, Opinión: 7
Juan Manuel, Experticia: 7, Opinión: 1
Silvia Luis, Experticia: 10, Opinión: 7
Juan Rosa, Experticia: 1, Opinión: 9
Sofía Javier, Experticia: 8, Opinión: 3
Beatriz Carlos, Experticia: 4, Opinión: 10
Roberto Verónica, Experticia: 2, Opinión: 9
Juan Rosa, Experticia: 5, Opinión: 0
Laura Guillermo, Experticia: 9, Opinión: 5
Carmen Lucía, Experticia: 7, Opinión: 9
Sofía Mónica, Experticia: 9, Opinión: 8
Isabel Verónica, Experticia: 10, Opinión: 8
Manuel Patricia, Experticia: 5, Opinión: 6
Juan Verónica, Experticia: 7, Opinión: 5
Juan Lucía, Experticia: 6, Opinión: 2
Gabriela Guillermo, Experticia: 6, Opinión: 6
Raúl Antonio, Experticia: 8, Opinión: 6
Alberto Ricardo, Experticia: 3, Opinión: 10
Mónica Juan, Experticia: 5, Opinión: 8
Francisco José, Experticia: 1, Opinión: 5
Raúl Diana, Experticia: 5, Opinión: 8
Claudia Carlos, Experticia: 4, Opinión: 1
Miguel Ricardo, Experticia: 9, Opinión: 0
Ricardo Ana, Experticia: 1, Opinión: 10
Ricardo Isabel, Experticia: 2, Opinión: 10
Elena Javier, Experticia: 10, Opinión: 1
Adriana Adriana, Experticia: 1, Opinión: 5
Lucía Laura, Experticia: 4, Opinión: 0
Diego Andrés, Experticia: 4, Opinión: 1
Beatriz Andrés, Experticia: 4, Opinión: 6
Valeria Silvia, Experticia: 9, Opinión: 4
Mónica Guillermo, Experticia: 9, Opinión: 6
Laura Lucía, Experticia: 5, Opinión: 7
Francisco Ricardo, Experticia: 1, Opinión: 9
Verónica Patricia, Experticia: 5, Opinión: 1
Ricardo Elena, Experticia: 8, Opinión: 3
Diana Alberto, Experticia: 3, Opinión: 4
Mónica Valeria, Experticia: 5, Opinión: 8
Silvia Francisco, Experticia: 1, Opinión: 0
Juan Gabriela, Experticia: 6, Opinión: 6
Sofía Carlos, Experticia: 9, Opinión: 3
Lucía Lucía, Experticia: 8, Opinión: 2
Patricia Antonio, Experticia: 8, Opinión: 10
Roberto Natalia, Experticia: 6, Opinión: 1
Manuel Sofía, Experticia: 7, Opinión: 0
Raúl Guillermo, Experticia: 6, Opinión: 9
Beatriz Teresa, Experticia: 3, Opinión: 9
Manuel Lucía, Experticia: 4, Opinión: 7
Manuel Rosa, Experticia: 4, Opinión: 5
Verónica Isabel, Experticia: 3, Opinión: 4
Lucía Francisco, Experticia: 2, Opinión: 7
Verónica José, Experticia: 2, Opinión: 1
Patricia Pedro, Experticia: 4, Opinión: 5
Rosa José, Experticia: 10, Opinión: 2
Francisco Carlos, Experticia: 3, Opinión: 2
Pedro Isabel, Experticia: 2, Opinión: 5
Miguel Rosa, Experticia: 10, Opinión: 6
Sofía Ricardo, Experticia: 6, Opinión: 0
Natalia Diego, Experticia: 7, Opinión: 1
José Patricia, Experticia: 5, Opinión: 7
Alberto Luis, Experticia: 10, Opinión: 1
Teresa Manuel, Experticia: 2, Opinión: 0
Pedro Mónica, Experticia: 1, Opinión: 7
Manuel Juan, Experticia: 1, Opinión: 8
Eduardo Gabriela, Experticia: 7, Opinión: 1
Diego Lucía, Experticia: 3, Opinión: 1
Rosa Sofía, Experticia: 8, Opinión: 10
Fernando Beatriz, Experticia: 8, Opinión: 4
Héctor Francisco, Experticia: 9, Opinión: 10
Gabriela Mónica, Experticia: 4, Opinión: 6
Verónica Valeria, Experticia: 2, Opinión: 8
María Pedro, Experticia: 7, Opinión: 0
Lucía Mónica, Experticia: 8, Opinión: 4
Lucía Diana, Experticia: 4, Opinión: 8
Carmen Rosa, Experticia: 8, Opinión: 4
Fernando Valeria, Experticia: 10, Opinión: 3
Isabel Oscar, Experticia: 6, Opinión: 10
Luis Guillermo, Experticia: 1, Opinión: 4
Guillermo Fernando, Experticia: 7, Opinión: 6
Natalia Teresa, Experticia: 8, Opinión: 1
Manuel Claudia, Experticia: 8, Opinión: 8
Pedro Silvia, Experticia: 5, Opinión: 9
Natalia Verónica, Experticia: 9, Opinión: 2
Claudia Mónica, Experticia: 8, Opinión: 5
Natalia Beatriz, Experticia: 3, Opinión: 9
Oscar Claudia, Experticia: 4, Opinión: 2
Gabriela Mónica, Experticia: 9, Opinión: 2
Ana Juan, Experticia: 7, Opinión: 9
Pedro Alberto, Experticia: 6, Opinión: 2
Manuel Juan, Experticia: 4, Opinión: 4
Antonio Juan, Experticia: 8, Opinión: 8
Valeria Javier, Experticia: 6, Opinión: 9
Francisco Fernando, Experticia: 6, Opinión: 8
María Pedro, Experticia: 9, Opinión: 10
Diana Héctor, Experticia: 1, Opinión: 0
Diego Francisco, Experticia: 3, Opinión: 2
Raúl Manuel, Experticia: 7, Opinión: 10
Miguel Natalia, Experticia: 10, Opinión: 0
Guillermo Héctor, Experticia: 5, Opinión: 10
Natalia Raúl, Experticia: 10, Opinión: 7
Lucía Diana, Experticia: 5, Opinión: 4
Gabriela Ricardo, Experticia: 5, Opinión: 8
Mónica Claudia, Experticia: 8, Opinión: 2
Miguel Diana, Experticia: 3, Opinión: 2
José Ricardo, Experticia: 4, Opinión: 5
Raúl Roberto, Experticia: 5, Opinión: 4
Lucía Andrés, Experticia: 4, Opinión: 2
Diana Sofía, Experticia: 7, Opinión: 5
Natalia Silvia, Experticia: 10, Opinión: 10
Juan María, Experticia: 5, Opinión: 7
Elena Andrés, Experticia: 1, Opinión: 5
Guillermo Ricardo, Experticia: 9, Opinión: 6
Teresa Ana, Experticia: 1, Opinión: 1
Natalia José, Experticia: 3, Opinión: 10
Guillermo Alberto, Experticia: 2, Opinión: 8
Ricardo Francisco, Experticia: 5, Opinión: 6
Gabriela María, Experticia: 1, Opinión: 0
Verónica Natalia, Experticia: 2, Opinión: 7
Antonio Laura, Experticia: 10, Opinión: 0
Juan Silvia, Experticia: 2, Opinión: 3
Juan Eduardo, Experticia: 5, Opinión: 0
Luis Juan, Experticia: 7, Opinión: 8
Alberto Beatriz, Experticia: 6, Opinión: 2
Verónica Silvia, Experticia: 3, Opinión: 7
Héctor Luis, Experticia: 4, Opinión: 7
Ana Guillermo, Experticia: 1, Opinión: 5
Laura Sofía, Experticia: 4, Opinión: 10
Oscar Antonio, Experticia: 2, Opinión: 6
Beatriz Natalia, Experticia: 10, Opinión: 6
Elena Rosa, Experticia: 10, Opinión: 5
Rosa Sofía, Experticia: 8, Opinión: 5
Laura Rosa, Experticia: 4, Opinión: 0
Lucía Ricardo, Experticia: 9, Opinión: 3
Natalia Diana, Experticia: 4, Opinión: 1
Ricardo Silvia, Experticia: 3, Opinión: 4
Francisco Diana, Experticia: 6, Opinión: 6
Eduardo Patricia, Experticia: 10, Opinión: 0
Rosa José, Experticia: 6, Opinión: 2
José Beatriz, Experticia: 5, Opinión: 9
Miguel Oscar, Experticia: 10, Opinión: 3
Eduardo Francisco, Experticia: 7, Opinión: 4
Eduardo Gabriela, Experticia: 7, Opinión: 3
Manuel Luis, Experticia: 3, Opinión: 1
Francisco Roberto, Experticia: 5, Opinión: 6
Carlos Diego, Experticia: 2, Opinión: 10
Javier Ana, Experticia: 2, Opinión: 4
Guillermo Roberto, Experticia: 4, Opinión: 9
Rosa Ricardo, Experticia: 5, Opinión: 2
Isabel Antonio, Experticia: 1, Opinión: 5
Sofía Natalia, Experticia: 2, Opinión: 10
Pedro Isabel, Experticia: 6, Opinión: 8
Guillermo Héctor, Experticia: 8, Opinión: 4
Laura Elena, Experticia: 8, Opinión: 6
Carlos Diana, Experticia: 5, Opinión: 0
Verónica Antonio, Experticia: 5, Opinión: 3
Ricardo Beatriz, Experticia: 1, Opinión: 9
Gabriela Oscar, Experticia: 3, Opinión: 7
Eduardo Valeria, Experticia: 10, Opinión: 8
Mónica Valeria, Experticia: 5, Opinión: 5
Carlos Roberto, Experticia: 5, Opinión: 2
Natalia Luis, Experticia: 4, Opinión: 0
Patricia Miguel, Experticia: 3, Opinión: 2
Natalia Manuel, Experticia: 7, Opinión: 7
Diego Guillermo, Experticia: 3, Opinión: 2
Diana Alberto, Experticia: 10, Opinión: 9
Elena José, Experticia: 9, Opinión: 10
Raúl Manuel, Experticia: 5, Opinión: 3
Gabriela Juan, Experticia: 4, Opinión: 3
Ricardo Luis, Experticia: 7, Opinión: 8
María Patricia, Experticia: 2, Opinión: 2
Rosa Andrés, Experticia: 5, Opinión: 2
Mónica Diego, Experticia: 7, Opinión: 3
Raúl Natalia, Experticia: 1, Opinión: 2
Ricardo Isabel, Experticia: 9, Opinión: 2
Ricardo Oscar, Experticia: 9, Opinión: 2
Héctor Natalia, Experticia: 5, Opinión: 4
Eduardo Juan, Experticia: 6, Opinión: 5
Luis Carlos, Experticia: 3, Opinión: 5
Carmen Gabriela, Experticia: 4, Opinión: 4
Mónica Teresa, Experticia: 5, Opinión: 0
José Miguel, Experticia: 8, Opinión: 1
Antonio Isabel, Experticia: 1, Opinión: 1
María Carlos, Experticia: 10, Opinión: 2
Oscar Elena, Experticia: 6, Opinión: 10
Elena Valeria, Experticia: 4, Opinión: 7
Elena Javier, Experticia: 3, Opinión: 5
Manuel Carlos, Experticia: 2, Opinión: 3
Beatriz Ricardo, Experticia: 2, Opinión: 2
Héctor Verónica, Experticia: 4, Opinión: 5
Carmen Roberto, Experticia: 10, Opinión: 7
Claudia Rosa, Experticia: 4, Opinión: 1
Natalia Sofía, Experticia: 5, Opinión: 8
Laura Isabel, Experticia: 7, Opinión: 1
Eduardo Ana, Experticia: 2, Opinión: 0
Juan Patricia, Experticia: 6, Opinión: 10
Verónica Roberto, Experticia: 6, Opinión: 9
Carmen Natalia, Experticia: 8, Opinión: 0
Carmen Ana, Experticia: 6, Opinión: 1
Ana Adriana, Experticia: 2, Opinión: 5
Rosa Valeria, Experticia: 7, Opinión: 1
Fernando Verónica, Experticia: 8, Opinión: 8
Miguel Raúl, Experticia: 9, Opinión: 0
Isabel Natalia, Experticia: 5, Opinión: 0
Eduardo Héctor, Experticia: 4, Opinión: 10
Diana Andrés, Experticia: 10, Opinión: 4
Diego Patricia, Experticia: 10, Opinión: 4
Patricia Diego, Experticia: 5, Opinión: 4
Fernando Roberto, Experticia: 9, Opinión: 3
José Ana, Experticia: 10, Opinión: 9
Gabriela Francisco, Experticia: 5, Opinión: 9
Isabel Carmen, Experticia: 4, Opinión: 9
Verónica Fernando, Experticia: 5, Opinión: 7
Héctor Rosa, Experticia: 6, Opinión: 4
Luis Luis, Experticia: 9, Opinión: 10
María Claudia, Experticia: 5, Opinión: 1
Claudia Valeria, Experticia: 1, Opinión: 4
Claudia Adriana, Experticia: 4, Opinión: 1
Alberto Eduardo, Experticia: 8, Opinión: 8
José Verónica, Experticia: 2, Opinión: 3
María Roberto, Experticia: 7, Opinión: 5
Diana Diego, Experticia: 4, Opinión: 1
Elena Alberto, Experticia: 4, Opinión: 7
Adriana Natalia, Experticia: 2, Opinión: 2
Adriana Raúl, Experticia: 5, Opinión: 7
Antonio Eduardo, Experticia: 3, Opinión: 1
Javier Antonio, Experticia: 1, Opinión: 5
Gabriela Francisco, Experticia: 5, Opinión: 2
Eduardo Elena, Experticia: 4, Opinión: 1
Alberto Patricia, Experticia: 6, Opinión: 2
María Miguel, Experticia: 10, Opinión: 9
Patricia Ana, Experticia: 7, Opinión: 3
Laura Ana, Experticia: 4, Opinión: 8
Roberto Oscar, Experticia: 1, Opinión: 4
Natalia Pedro, Experticia: 8, Opinión: 9
Isabel Rosa, Experticia: 8, Opinión: 6
Beatriz Laura, Experticia: 3, Opinión: 4
Roberto Oscar, Experticia: 8, Opinión: 7
Diego Javier, Experticia: 5, Opinión: 0
Ricardo Pedro, Experticia: 3, Opinión: 6
Adriana Miguel, Experticia: 8, Opinión: 5
Ana Isabel, Experticia: 7, Opinión: 1
Patricia Francisco, Experticia: 5, Opinión: 2
Ana Miguel, Experticia: 6, Opinión: 3
Valeria Laura, Experticia: 8, Opinión: 8
Luis Gabriela, Experticia: 10, Opinión: 1
Elena Carmen, Experticia: 6, Opinión: 9
José Héctor, Experticia: 5, Opinión: 1
Carlos Rosa, Experticia: 2, Opinión: 0
Adriana Roberto, Experticia: 4, Opinión: 3
Verónica Mónica, Experticia: 8, Opinión: 0
Sofía Guillermo, Experticia: 1, Opinión: 1
Oscar Juan, Experticia: 8, Opinión: 10
Miguel Patricia, Experticia: 6, Opinión: 7
Carmen Claudia, Experticia: 1, Opinión: 6
Miguel Fernando, Experticia: 2, Opinión: 10
Sofía Natalia, Experticia: 9, Opinión: 5
Juan María, Experticia: 9, Opinión: 7
Antonio Sofía, Experticia: 8, Opinión: 2
Alberto Héctor, Experticia: 9, Opinión: 8
Isabel Roberto, Experticia: 4, Opinión: 2
Javier Lucía, Experticia: 7, Opinión: 1
Antonio Manuel, Experticia: 3, Opinión: 0
Pedro Isabel, Experticia: 3, Opinión: 9
Diego José, Experticia: 3, Opinión: 10
Ricardo Francisco, Experticia: 6, Opinión: 0
Carmen Antonio, Experticia: 1, Opinión: 2
Antonio Alberto, Experticia: 10, Opinión: 8
Raúl Antonio, Experticia: 2, Opinión: 8
Teresa Carmen, Experticia: 2, Opinión: 5
Laura Verónica, Experticia: 2, Opinión: 0
María Gabriela, Experticia: 4, Opinión: 8
Héctor Javier, Experticia: 7, Opinión: 4
Raúl Patricia, Experticia: 1, Opinión: 9
Guillermo Gabriela, Experticia: 8, Opinión: 9
Beatriz Raúl, Experticia: 2, Opinión: 3
Oscar Pedro, Experticia: 3, Opinión: 2
Mónica Teresa, Experticia: 7, Opinión: 10
Laura Isabel, Experticia: 8, Opinión: 10
Sofía Eduardo, Experticia: 5, Opinión: 1
María Diego, Experticia: 4, Opinión: 1
Beatriz Silvia, Experticia: 5, Opinión: 1
Carmen Héctor, Experticia: 7, Opinión: 6
Francisco Valeria, Experticia: 6, Opinión: 10
Manuel Roberto, Experticia: 3, Opinión: 7
Natalia Francisco, Experticia: 5, Opinión: 8
Verónica Elena, Experticia: 1, Opinión: 9
Laura Oscar, Experticia: 10, Opinión: 5
Elena Sofía, Experticia: 6, Opinión: 8
Gabriela Pedro, Experticia: 1, Opinión: 2
Diana Carmen, Experticia: 3, Opinión: 7
Fernando Gabriela, Experticia: 5, Opinión: 4
Luis Antonio, Experticia: 5, Opinión: 5
Beatriz Mónica, Experticia: 6, Opinión: 8
Mónica Adriana, Experticia: 1, Opinión: 0
Alberto Gabriela, Experticia: 6, Opinión: 4
Francisco Elena, Experticia: 8, Opinión: 5
Raúl Roberto, Experticia: 6, Opinión: 8
Antonio Héctor, Experticia: 4, Opinión: 6
Andrés Patricia, Experticia: 4, Opinión: 5
Verónica Verónica, Experticia: 8, Opinión: 8
Roberto Patricia, Experticia: 7, Opinión: 5
Luis Carlos, Experticia: 5, Opinión: 8
Verónica Carlos, Experticia: 5, Opinión: 7
Adriana Fernando, Experticia: 8, Opinión: 6
Lucía Raúl, Experticia: 8, Opinión: 5
Natalia Manuel, Experticia: 3, Opinión: 5
Patricia Teresa, Experticia: 2, Opinión: 2
Elena Laura, Experticia: 10, Opinión: 8
Natalia Rosa, Experticia: 6, Opinión: 6
Patricia Ricardo, Experticia: 9, Opinión: 7
María Alberto, Experticia: 3, Opinión: 1
Alberto Lucía, Experticia: 4, Opinión: 8
Héctor Silvia, Experticia: 10, Opinión: 2
María Verónica, Experticia: 2, Opinión: 1
Patricia Isabel, Experticia: 5, Opinión: 2
Ana Laura, Experticia: 1, Opinión: 4
Carmen Andrés, Experticia: 10, Opinión: 4
