Andrés Ana, Experticia: 7, Opinión: 6
Pedro Héctor, Experticia: 10, Opinión: 7
Isabel Raúl, Experticia: 10, Opinión: 0
Teresa Luis, Experticia: 3, Opinión: 5
Roberto Ana, Experticia: 8, Opinión: 4
Mónica Andrés, Experticia: 8, Opinión: 3
Carmen Carlos, Experticia: 3, Opinión: 4
Alberto Fernando, Experticia: 6, Opinión: 5
José Mónica, Experticia: 5, Opinión: 2
Ricardo Carlos, Experticia: 4, Opinión: 10
Isabel Claudia, Experticia: 5, Opinión: 4
Rosa Mónica, Experticia: 8, Opinión: 10
Ana Laura, Experticia: 10, Opinión: 2
Carmen Antonio, Experticia: 7, Opinión: 7
María Fernando, Experticia: 10, Opinión: 6
Juan Sofía, Experticia: 3, Opinión: 2
Isabel Patricia, Experticia: 6, Opinión: 3
Roberto Francisco, Experticia: 3, Opinión: 10
Héctor Elena, Experticia: 1, Opinión: 7
Roberto Gabriela, Experticia: 9, Opinión: 10
Elena Héctor, Experticia: 10, Opinión: 3
Luis Natalia, Experticia: 4, Opinión: 4
Carlos Juan, Experticia: 5, Opinión: 10
Manuel Manuel, Experticia: 3, Opinión: 10
Gabriela María, Experticia: 7, Opinión: 7
Raúl Mónica, Experticia: 10, Opinión: 10
María Verónica, Experticia: 1, Opinión: 0
Pedro Gabriela, Experticia: 6, Opinión: 6
Francisco María, Experticia: 8, Opinión: 5
José Sofía, Experticia: 7, Opinión: 10
María Alberto, Experticia: 8, Opinión: 2
Valeria Javier, Experticia: 10, Opinión: 7
Mónica Rosa, Experticia: 7, Opinión: 10
Adriana Andrés, Experticia: 7, Opinión: 10
Eduardo Ana, Experticia: 8, Opinión: 6
Guillermo Elena, Experticia: 7, Opinión: 0
Raúl Ana, Experticia: 4, Opinión: 3
Ana Lucía, Experticia: 10, Opinión: 7
Elena Pedro, Experticia: 1, Opinión: 1
Miguel Mónica, Experticia: 3, Opinión: 0
Francisco Diana, Experticia: 9, Opinión: 0
Fernando Antonio, Experticia: 5, Opinión: 7
Juan Adriana, Experticia: 3, Opinión: 5
José Diana, Experticia: 10, Opinión: 6
Juan Raúl, Experticia: 2, Opinión: 2
Oscar Natalia, Experticia: 5, Opinión: 10
Patricia Guillermo, Experticia: 10, Opinión: 2
Luis Beatriz, Experticia: 4, Opinión: 0
Eduardo Manuel, Experticia: 3, Opinión: 8
Patricia Francisco, Experticia: 1, Opinión: 6
Antonio Carlos, Experticia: 10, Opinión: 7
Carmen Miguel, Experticia: 8, Opinión: 7
Antonio Juan, Experticia: 1, Opinión: 0
Guillermo Alberto, Experticia: 3, Opinión: 0
Lucía Eduardo, Experticia: 2, Opinión: 6
Laura Andrés, Experticia: 4, Opinión: 2
Ana Carmen, Experticia: 3, Opinión: 10
Francisco Diana, Experticia: 1, Opinión: 10
Juan Carmen, Experticia: 2, Opinión: 8
Eduardo Beatriz, Experticia: 7, Opinión: 0
Raúl Miguel, Experticia: 1, Opinión: 9
Valeria José, Experticia: 2, Opinión: 8
María Javier, Experticia: 4, Opinión: 1
Alberto Diana, Experticia: 7, Opinión: 0
Pedro Gabriela, Experticia: 5, Opinión: 9
Sofía Miguel, Experticia: 8, Opinión: 9
María Francisco, Experticia: 6, Opinión: 6
Isabel Silvia, Experticia: 6, Opinión: 8
Alberto Lucía, Experticia: 9, Opinión: 7
Valeria Sofía, Experticia: 8, Opinión: 2
Teresa Patricia, Experticia: 3, Opinión: 5
Silvia Isabel, Experticia: 9, Opinión: 9
Manuel Guillermo, Experticia: 10, Opinión: 10
Laura Carmen, Experticia: 10, Opinión: 9
Antonio Luis, Experticia: 5, Opinión: 5
Teresa Ana, Experticia: 10, Opinión: 6
Mónica José, Experticia: 9, Opinión: 10
Héctor Ana, Experticia: 2, Opinión: 5
Roberto Valeria, Experticia: 7, Opinión: 8
Patricia Roberto, Experticia: 3, Opinión: 1
Manuel Sofía, Experticia: 7, Opinión: 0
Roberto Gabriela, Experticia: 2, Opinión: 9
Fernando Héctor, Experticia: 1, Opinión: 5
Oscar Beatriz, Experticia: 1, Opinión: 2
Fernando Juan, Experticia: 9, Opinión: 4
María Héctor, Experticia: 8, Opinión: 9
José Luis, Experticia: 3, Opinión: 6
Roberto Laura, Experticia: 6, Opinión: 5
Ana Silvia, Experticia: 8, Opinión: 5
Claudia Isabel, Experticia: 7, Opinión: 7
Eduardo Valeria, Experticia: 6, Opinión: 10
Miguel Francisco, Experticia: 8, Opinión: 3
Verónica Elena, Experticia: 3, Opinión: 7
Fernando Elena, Experticia: 1, Opinión: 1
Teresa Teresa, Experticia: 3, Opinión: 9
Héctor Raúl, Experticia: 2, Opinión: 0
Elena Carlos, Experticia: 6, Opinión: 8
Roberto Oscar, Experticia: 7, Opinión: 7
Elena Verónica, Experticia: 8, Opinión: 8
Pedro Pedro, Experticia: 10, Opinión: 0
José Teresa, Experticia: 2, Opinión: 8
Antonio Lucía, Experticia: 9, Opinión: 10
Carmen Héctor, Experticia: 6, Opinión: 8
María Laura, Experticia: 2, Opinión: 4
Juan Mónica, Experticia: 5, Opinión: 8
Pedro Pedro, Experticia: 6, Opinión: 3
Roberto Lucía, Experticia: 6, Opinión: 0
Miguel Claudia, Experticia: 3, Opinión: 7
Guillermo Pedro, Experticia: 8, Opinión: 2
Alberto Miguel, Experticia: 6, Opinión: 9
Silvia Alberto, Experticia: 7, Opinión: 10
Diana Juan, Experticia: 3, Opinión: 9
Alberto Beatriz, Experticia: 6, Opinión: 10
Eduardo Raúl, Experticia: 2, Opinión: 5
Carmen Guillermo, Experticia: 1, Opinión: 2
Andrés Roberto, Experticia: 4, Opinión: 9
Verónica Juan, Experticia: 10, Opinión: 0
Héctor Héctor, Experticia: 8, Opinión: 4
Oscar Claudia, Experticia: 1, Opinión: 2
Carmen Rosa, Experticia: 4, Opinión: 5
Carmen Gabriela, Experticia: 7, Opinión: 0
María Carmen, Experticia: 6, Opinión: 2
Adriana Carlos, Experticia: 7, Opinión: 6
Teresa Juan, Experticia: 10, Opinión: 4
Natalia Diana, Experticia: 1, Opinión: 5
Laura Verónica, Experticia: 3, Opinión: 5
Rosa Elena, Experticia: 2, Opinión: 0
Raúl Ana, Experticia: 4, Opinión: 2
Isabel Patricia, Experticia: 10, Opinión: 6
Pedro Héctor, Experticia: 7, Opinión: 0
Claudia Mónica, Experticia: 10, Opinión: 4
Laura Guillermo, Experticia: 6, Opinión: 10
Lucía Oscar, Experticia: 3, Opinión: 5
Ricardo Fernando, Experticia: 5, Opinión: 2
Juan Ana, Experticia: 1, Opinión: 10
José Silvia, Experticia: 4, Opinión: 1
Francisco Juan, Experticia: 8, Opinión: 4
Antonio José, Experticia: 6, Opinión: 0
Beatriz Ana, Experticia: 3, Opinión: 6
Teresa Pedro, Experticia: 8, Opinión: 6
Luis Juan, Experticia: 1, Opinión: 10
Teresa Mónica, Experticia: 1, Opinión: 10
Oscar Isabel, Experticia: 6, Opinión: 5
Teresa Adriana, Experticia: 5, Opinión: 3
Antonio Fernando, Experticia: 1, Opinión: 4
Andrés José, Experticia: 9, Opinión: 5
Ana Verónica, Experticia: 9, Opinión: 3
Adriana Claudia, Experticia: 5, Opinión: 8
Francisco Luis, Experticia: 4, Opinión: 4
Antonio Natalia, Experticia: 2, Opinión: 5
Fernando Mónica, Experticia: 4, Opinión: 0
Rosa Ricardo, Experticia: 10, Opinión: 1
Claudia Ricardo, Experticia: 8, Opinión: 4
Elena Raúl, Experticia: 7, Opinión: 7
Natalia Verónica, Experticia: 7, Opinión: 6
Francisco Natalia, Experticia: 7, Opinión: 4
Ana Carmen, Experticia: 5, Opinión: 4
Francisco Manuel, Experticia: 5, Opinión: 7
Sofía Carlos, Experticia: 3, Opinión: 1
Miguel Isabel, Experticia: 1, Opinión: 9
José Claudia, Experticia: 4, Opinión: 9
Guillermo Andrés, Experticia: 8, Opinión: 8
Mónica Miguel, Experticia: 2, Opinión: 10
Claudia Raúl, Experticia: 7, Opinión: 2
Verónica Javier, Experticia: 3, Opinión: 2
Eduardo Valeria, Experticia: 6, Opinión: 10
Adriana Pedro, Experticia: 3, Opinión: 3
Beatriz Fernando, Experticia: 8, Opinión: 10
Andrés Andrés, Experticia: 6, Opinión: 3
Antonio Oscar, Experticia: 2, Opinión: 3
María Laura, Experticia: 10, Opinión: 2
Pedro Andrés, Experticia: 2, Opinión: 5
Guillermo Claudia, Experticia: 4, Opinión: 3
Oscar Adriana, Experticia: 8, Opinión: 4
Francisco Luis, Experticia: 10, Opinión: 7
Roberto Mónica, Experticia: 1, Opinión: 4
Beatriz Héctor, Experticia: 9, Opinión: 0
Antonio Pedro, Experticia: 8, Opinión: 2
Diego Lucía, Experticia: 9, Opinión: 1
Javier Beatriz, Experticia: 10, Opinión: 0
Diana Claudia, Experticia: 6, Opinión: 7
Francisco Sofía, Experticia: 5, Opinión: 8
Guillermo Roberto, Experticia: 5, Opinión: 5
Teresa Verónica, Experticia: 4, Opinión: 9
Ricardo Ana, Experticia: 9, Opinión: 8
Adriana Ricardo, Experticia: 7, Opinión: 1
Eduardo Miguel, Experticia: 5, Opinión: 2
Raúl Manuel, Experticia: 9, Opinión: 2
Ana Natalia, Experticia: 9, Opinión: 2
Javier José, Experticia: 2, Opinión: 4
Patricia Verónica, Experticia: 10, Opinión: 8
Isabel Rosa, Experticia: 5, Opinión: 9
Miguel Francisco, Experticia: 6, Opinión: 1
Mónica Raúl, Experticia: 1, Opinión: 0
Natalia Teresa, Experticia: 1, Opinión: 0
Javier Diego, Experticia: 5, Opinión: 9
Rosa María, Experticia: 2, Opinión: 1
José Diana, Experticia: 10, Opinión: 1
Alberto Roberto, Experticia: 6, Opinión: 5
Lucía Laura, Experticia: 1, Opinión: 9
Carlos Javier, Experticia: 2, Opinión: 2
Luis Mónica, Experticia: 8, Opinión: 7
Mónica Patricia, Experticia: 1, Opinión: 6
Laura Roberto, Experticia: 9, Opinión: 7
Raúl Roberto, Experticia: 5, Opinión: 2
Verónica Fernando, Experticia: 1, Opinión: 2
Juan Eduardo, Experticia: 1, Opinión: 10
Guillermo Diego, Experticia: 2, Opinión: 0
Juan Silvia, Experticia: 7, Opinión: 8
Gabriela Ana, Experticia: 7, Opinión: 4
Diego Diana, Experticia: 9, Opinión: 10
Diego Miguel, Experticia: 1, Opinión: 6
Valeria Ana, Experticia: 2, Opinión: 8
Claudia Lucía, Experticia: 10, Opinión: 6
María Isabel, Experticia: 9, Opinión: 5
Raúl Elena, Experticia: 6, Opinión: 1
Eduardo Beatriz, Experticia: 4, Opinión: 3
Adriana Ana, Experticia: 3, Opinión: 2
Teresa Patricia, Experticia: 5, Opinión: 0
Teresa Manuel, Experticia: 6, Opinión: 3
Andrés María, Experticia: 8, Opinión: 10
Antonio Javier, Experticia: 7, Opinión: 1
Gabriela Mónica, Experticia: 5, Opinión: 9
Eduardo Pedro, Experticia: 4, Opinión: 3
Adriana Claudia, Experticia: 10, Opinión: 9
Javier Patricia, Experticia: 6, Opinión: 0
Luis Miguel, Experticia: 10, Opinión: 8
Francisco Lucía, Experticia: 9, Opinión: 5
Luis Eduardo, Experticia: 7, Opinión: 4
Luis Elena, Experticia: 2, Opinión: 4
Patricia Patricia, Experticia: 9, Opinión: 5
Silvia Ricardo, Experticia: 10, Opinión: 10
Pedro Valeria, Experticia: 9, Opinión: 1
Ricardo Guillermo, Experticia: 4, Opinión: 1
Luis Gabriela, Experticia: 5, Opinión: 8
Ricardo Silvia, Experticia: 9, Opinión: 9
Fernando Sofía, Experticia: 1, Opinión: 7
Silvia Pedro, Experticia: 7, Opinión: 2
Adriana Ricardo, Experticia: 9, Opinión: 8
Diana Juan, Experticia: 1, Opinión: 3
Pedro Mónica, Experticia: 6, Opinión: 0
Juan Diana, Experticia: 2, Opinión: 9
Miguel Mónica, Experticia: 4, Opinión: 1
Gabriela Patricia, Experticia: 9, Opinión: 7
Héctor Eduardo, Experticia: 10, Opinión: 10
Ricardo Diego, Experticia: 5, Opinión: 0
Alberto Mónica, Experticia: 10, Opinión: 1
Juan Eduardo, Experticia: 6, Opinión: 1
José Carmen, Experticia: 3, Opinión: 5
Miguel Sofía, Experticia: 8, Opinión: 5
María Sofía, Experticia: 1, Opinión: 2
Oscar Patricia, Experticia: 2, Opinión: 6
Juan Raúl, Experticia: 10, Opinión: 0
Patricia Carlos, Experticia: 3, Opinión: 3
Verónica Verónica, Experticia: 7, Opinión: 6
Silvia Diego, Experticia: 2, Opinión: 3
Isabel Héctor, Experticia: 2, Opinión: 8
Carmen Carlos, Experticia: 10, Opinión: 9
Carmen Roberto, Experticia: 10, Opinión: 2
Mónica Luis, Experticia: 7, Opinión: 1
Manuel Elena, Experticia: 8, Opinión: 5
Francisco Héctor, Experticia: 10, Opinión: 8
Claudia Oscar, Experticia: 8, Opinión: 10
Carmen Lucía, Experticia: 10, Opinión: 9
Lucía Ana, Experticia: 4, Opinión: 8
Andrés Lucía, Experticia: 7, Opinión: 5
Alberto Sofía, Experticia: 1, Opinión: 8
Pedro Diana, Experticia: 8, Opinión: 2
Pedro Sofía, Experticia: 4, Opinión: 8
Verónica Miguel, Experticia: 5, Opinión: 2
Verónica Verónica, Experticia: 6, Opinión: 6
Adriana Valeria, Experticia: 9, Opinión: 1
Claudia Natalia, Experticia: 8, Opinión: 4
Carmen Sofía, Experticia: 6, Opinión: 6
Lucía Pedro, Experticia: 10, Opinión: 9
Rosa Raúl, Experticia: 3, Opinión: 7
Fernando Natalia, Experticia: 5, Opinión: 8
Natalia Diana, Experticia: 1, Opinión: 2
Gabriela Teresa, Experticia: 5, Opinión: 8
Fernando Luis, Experticia: 1, Opinión: 8
Verónica Sofía, Experticia: 10, Opinión: 4
Héctor Oscar, Experticia: 2, Opinión: 8
Pedro Carlos, Experticia: 5, Opinión: 10
Mónica Héctor, Experticia: 1, Opinión: 7
José Raúl, Experticia: 7, Opinión: 0
Carlos Isabel, Experticia: 10, Opinión: 10
Miguel Patricia, Experticia: 8, Opinión: 2
Laura José, Experticia: 7, Opinión: 7
Sofía Héctor, Experticia: 2, Opinión: 5
Manuel Sofía, Experticia: 3, Opinión: 2
Manuel Rosa, Experticia: 9, Opinión: 2
Ricardo José, Experticia: 10, Opinión: 7
Javier Diana, Experticia: 5, Opinión: 1
Teresa Raúl, Experticia: 8, Opinión: 2
Luis Elena, Experticia: 1, Opinión: 9
Ricardo Sofía, Experticia: 1, Opinión: 6
Mónica Rosa, Experticia: 9, Opinión: 2
Roberto Carlos, Experticia: 3, Opinión: 2
Miguel Gabriela, Experticia: 3, Opinión: 1
Eduardo Carmen, Experticia: 5, Opinión: 10
Roberto Ricardo, Experticia: 10, Opinión: 3
Beatriz Adriana, Experticia: 8, Opinión: 6
Carlos Beatriz, Experticia: 9, Opinión: 4
Mónica Guillermo, Experticia: 6, Opinión: 0
Luis Rosa, Experticia: 9, Opinión: 8
Carmen Laura, Experticia: 6, Opinión: 5
Mónica Guillermo, Experticia: 5, Opinión: 5
Manuel Roberto, Experticia: 10, Opinión: 9
Carlos María, Experticia: 8, Opinión: 1
Guillermo Carlos, Experticia: 7, Opinión: 4
Juan Fernando, Experticia: 4, Opinión: 5
Silvia Sofía, Experticia: 7, Opinión: 5
Laura Juan, Experticia: 3, Opinión: 10
Patricia Adriana, Experticia: 9, Opinión: 9
Ricardo Rosa, Experticia: 6, Opinión: 2
Fernando Andrés, Experticia: 3, Opinión: 6
Claudia Beatriz, Experticia: 9, Opinión: 1
Javier Eduardo, Experticia: 7, Opinión: 8
Andrés Carlos, Experticia: 7, Opinión: 1
Alberto Valeria, Experticia: 9, Opinión: 7
Silvia Carmen, Experticia: 1, Opinión: 8
Francisco Alberto, Experticia: 7, Opinión: 10
Isabel Raúl, Experticia: 8, Opinión: 9
Guillermo Miguel, Experticia: 3, Opinión: 4
Ricardo Carmen, Experticia: 3, Opinión: 9
Pedro Héctor, Experticia: 4, Opinión: 3
Mónica María, Experticia: 5, Opinión: 10
María Carlos, Experticia: 6, Opinión: 9
Luis Adriana, Experticia: 8, Opinión: 3
Carlos Andrés, Experticia: 6, Opinión: 4
María Mónica, Experticia: 4, Opinión: 3
Silvia Francisco, Experticia: 3, Opinión: 10
Guillermo Héctor, Experticia: 1, Opinión: 9
Pedro Teresa, Experticia: 1, Opinión: 6
José Isabel, Experticia: 2, Opinión: 4
Héctor Elena, Experticia: 9, Opinión: 2
Guillermo Juan, Experticia: 10, Opinión: 0
Manuel Manuel, Experticia: 10, Opinión: 5
Isabel Andrés, Experticia: 6, Opinión: 8
Silvia Ricardo, Experticia: 6, Opinión: 1
Carmen Miguel, Experticia: 5, Opinión: 0
Juan Luis, Experticia: 9, Opinión: 4
Fernando Beatriz, Experticia: 10, Opinión: 7
Sofía Rosa, Experticia: 2, Opinión: 0
Oscar José, Experticia: 3, Opinión: 3
Ana Eduardo, Experticia: 2, Opinión: 0
Fernando Gabriela, Experticia: 8, Opinión: 7
Oscar Francisco, Experticia: 8, Opinión: 0
Gabriela Manuel, Experticia: 3, Opinión: 2
Luis Adriana, Experticia: 3, Opinión: 9
Diana Alberto, Experticia: 5, Opinión: 0
José Héctor, Experticia: 1, Opinión: 10
Francisco Adriana, Experticia: 2, Opinión: 4
Laura Mónica, Experticia: 7, Opinión: 6
José Alberto, Experticia: 10, Opinión: 6
Patricia Lucía, Experticia: 8, Opinión: 7
Alberto Luis, Experticia: 6, Opinión: 8
Teresa Rosa, Experticia: 9, Opinión: 3
Patricia Sofía, Experticia: 6, Opinión: 10
Beatriz Manuel, Experticia: 5, Opinión: 6
Raúl Javier, Experticia: 7, Opinión: 4
Patricia Lucía, Experticia: 10, Opinión: 2
Ana Fernando, Experticia: 2, Opinión: 7
Diego Mónica, Experticia: 6, Opinión: 4
Diana Eduardo, Experticia: 10, Opinión: 8
Ana Valeria, Experticia: 5, Opinión: 0
Oscar Mónica, Experticia: 8, Opinión: 10
Valeria Manuel, Experticia: 6, Opinión: 10
Gabriela Claudia, Experticia: 8, Opinión: 5
Rosa Beatriz, Experticia: 2, Opinión: 8
Roberto Diego, Experticia: 1, Opinión: 5
Verónica Francisco, Experticia: 6, Opinión: 4
Oscar Claudia, Experticia: 1, Opinión: 2
Ricardo Silvia, Experticia: 2, Opinión: 2
Fernando Claudia, Experticia: 8, Opinión: 1
Francisco Antonio, Experticia: 1, Opinión: 1
Isabel Silvia, Experticia: 3, Opinión: 6
Verónica Miguel, Experticia: 3, Opinión: 7
Gabriela Francisco, Experticia: 3, Opinión: 6
Luis Claudia, Experticia: 6, Opinión: 6
Javier Elena, Experticia: 3, Opinión: 7
Juan Juan, Experticia: 4, Opinión: 2
Diana Mónica, Experticia: 4, Opinión: 1
Eduardo Guillermo, Experticia: 3, Opinión: 5
Andrés Gabriela, Experticia: 8, Opinión: 9
Sofía Carlos, Experticia: 9, Opinión: 7
Manuel Carlos, Experticia: 4, Opinión: 5
Valeria Fernando, Experticia: 1, Opinión: 3
Héctor Ana, Experticia: 5, Opinión: 8
Isabel Diana, Experticia: 4, Opinión: 6
Sofía María, Experticia: 10, Opinión: 10
Luis Andrés, Experticia: 9, Opinión: 7
Laura Ana, Experticia: 1, Opinión: 5
José Valeria, Experticia: 3, Opinión: 2
Teresa Antonio, Experticia: 7, Opinión: 6
Mónica Oscar, Experticia: 3, Opinión: 1
Gabriela Natalia, Experticia: 8, Opinión: 7
Gabriela José, Experticia: 9, Opinión: 3
Teresa Verónica, Experticia: 3, Opinión: 7
Juan Silvia, Experticia: 6, Opinión: 0
Diego Francisco, Experticia: 1, Opinión: 4
Teresa Diego, Experticia: 8, Opinión: 7
Claudia Adriana, Experticia: 3, Opinión: 9
Roberto Rosa, Experticia: 10, Opinión: 3
Adriana Alberto, Experticia: 5, Opinión: 1
Beatriz Antonio, Experticia: 4, Opinión: 2
Isabel Miguel, Experticia: 5, Opinión: 4
Eduardo Silvia, Experticia: 7, Opinión: 5
Beatriz Adriana, Experticia: 10, Opinión: 9
Fernando Alberto, Experticia: 5, Opinión: 7
Luis Gabriela, Experticia: 8, Opinión: 8
Verónica Andrés, Experticia: 1, Opinión: 1
Verónica Beatriz, Experticia: 4, Opinión: 8
Diego María, Experticia: 10, Opinión: 2
Gabriela Héctor, Experticia: 4, Opinión: 3
Manuel Raúl, Experticia: 7, Opinión: 4
Sofía Diego, Experticia: 3, Opinión: 8
Roberto Ricardo, Experticia: 5, Opinión: 3
Gabriela Oscar, Experticia: 10, Opinión: 8
Juan Laura, Experticia: 3, Opinión: 2
Miguel Adriana, Experticia: 1, Opinión: 8
Claudia María, Experticia: 6, Opinión: 6
Raúl Adriana, Experticia: 8, Opinión: 6
Carlos Patricia, Experticia: 8, Opinión: 8
Héctor Raúl, Experticia: 5, Opinión: 3
Teresa Fernando, Experticia: 5, Opinión: 5
Teresa José, Experticia: 6, Opinión: 10
Gabriela Mónica, Experticia: 3, Opinión: 5
Claudia Fernando, Experticia: 6, Opinión: 1
Alberto Raúl, Experticia: 5, Opinión: 9
Diego María, Experticia: 7, Opinión: 1
Héctor Ana, Experticia: 5, Opinión: 5
Lucía Lucía, Experticia: 9, Opinión: 7
Guillermo Guillermo, Experticia: 10, Opinión: 0
Carmen Valeria, Experticia: 7, Opinión: 0
Isabel Fernando, Experticia: 3, Opinión: 1
José Luis, Experticia: 2, Opinión: 6
Manuel Juan, Experticia: 6, Opinión: 0
Verónica Elena, Experticia: 2, Opinión: 0
Ana Oscar, Experticia: 7, Opinión: 10
Diana Laura, Experticia: 8, Opinión: 7
Beatriz Roberto, Experticia: 8, Opinión: 6
Verónica Francisco, Experticia: 10, Opinión: 4
Diego Ana, Experticia: 1, Opinión: 5
Beatriz Guillermo, Experticia: 1, Opinión: 9
Carlos Elena, Experticia: 4, Opinión: 6
Beatriz Javier, Experticia: 3, Opinión: 0
Gabriela Silvia, Experticia: 1, Opinión: 0
Elena Ricardo, Experticia: 1, Opinión: 5
Carmen Javier, Experticia: 3, Opinión: 8
Alberto Lucía, Experticia: 3, Opinión: 6
Antonio Natalia, Experticia: 8, Opinión: 5
Manuel Verónica, Experticia: 2, Opinión: 7
Luis Laura, Experticia: 3, Opinión: 2
Guillermo Carmen, Experticia: 7, Opinión: 9
Juan Guillermo, Experticia: 2, Opinión: 2
Fernando Andrés, Experticia: 4, Opinión: 10
Héctor Carmen, Experticia: 6, Opinión: 7
Ricardo Pedro, Experticia: 4, Opinión: 6
Raúl Eduardo, Experticia: 8, Opinión: 1
Isabel Ana, Experticia: 4, Opinión: 9
Eduardo Sofía, Experticia: 5, Opinión: 2
Héctor Isabel, Experticia: 2, Opinión: 9
Ricardo Silvia, Experticia: 5, Opinión: 1
Natalia Guillermo, Experticia: 4, Opinión: 9
Gabriela Adriana, Experticia: 5, Opinión: 3
Miguel Lucía, Experticia: 5, Opinión: 8
Verónica Pedro, Experticia: 2, Opinión: 6
Antonio Elena, Experticia: 5, Opinión: 4
Diana Carmen, Experticia: 5, Opinión: 8
María Carlos, Experticia: 4, Opinión: 2
Raúl Elena, Experticia: 7, Opinión: 5
Rosa Natalia, Experticia: 5, Opinión: 7
Diego Francisco, Experticia: 5, Opinión: 2
