Sofía Ricardo, Experticia: 3, Opinión: 1
Diego Mónica, Experticia: 10, Opinión: 4
Valeria Mónica, Experticia: 9, Opinión: 5
Luis Roberto, Experticia: 2, Opinión: 9
Ana María, Experticia: 7, Opinión: 7
Claudia Carlos, Experticia: 2, Opinión: 7
Valeria Javier, Experticia: 3, Opinión: 9
Alberto María, Experticia: 9, Opinión: 6
Ana Elena, Experticia: 8, Opinión: 9
Miguel Lucía, Experticia: 10, Opinión: 2
Roberto Claudia, Experticia: 1, Opinión: 1
Carmen Elena, Experticia: 1, Opinión: 4
Ana Elena, Experticia: 7, Opinión: 3
Beatriz Pedro, Experticia: 4, Opinión: 8
Raúl Rosa, Experticia: 5, Opinión: 7
José Silvia, Experticia: 2, Opinión: 10
Guillermo Laura, Experticia: 8, Opinión: 6
Valeria Fernando, Experticia: 8, Opinión: 0
Alberto Antonio, Experticia: 2, Opinión: 4
Teresa Pedro, Experticia: 7, Opinión: 10
Carlos Ricardo, Experticia: 7, Opinión: 2
Diego Diego, Experticia: 7, Opinión: 1
Rosa Héctor, Experticia: 8, Opinión: 3
María José, Experticia: 6, Opinión: 8
Fernando Verónica, Experticia: 7, Opinión: 7
Carmen Sofía, Experticia: 6, Opinión: 6
Manuel Antonio, Experticia: 4, Opinión: 8
Verónica Francisco, Experticia: 2, Opinión: 3
Oscar Eduardo, Experticia: 4, Opinión: 4
Lucía Verónica, Experticia: 9, Opinión: 8
Roberto Fernando, Experticia: 9, Opinión: 0
Gabriela Diego, Experticia: 10, Opinión: 5
Beatriz Valeria, Experticia: 3, Opinión: 0
Mónica Diana, Experticia: 1, Opinión: 9
Isabel Sofía, Experticia: 3, Opinión: 9
Lucía Fernando, Experticia: 10, Opinión: 0
Silvia Eduardo, Experticia: 10, Opinión: 1
Beatriz Antonio, Experticia: 10, Opinión: 2
Pedro Manuel, Experticia: 2, Opinión: 2
Diego Héctor, Experticia: 1, Opinión: 6
José Andrés, Experticia: 10, Opinión: 10
Elena Isabel, Experticia: 2, Opinión: 10
Elena Javier, Experticia: 8, Opinión: 10
Javier Rosa, Experticia: 7, Opinión: 1
María Verónica, Experticia: 7, Opinión: 3
Antonio Valeria, Experticia: 9, Opinión: 1
Ana Beatriz, Experticia: 3, Opinión: 3
Miguel Fernando, Experticia: 8, Opinión: 2
María María, Experticia: 1, Opinión: 3
Patricia Carlos, Experticia: 10, Opinión: 7
Lucía Ana, Experticia: 9, Opinión: 8
Raúl Diego, Experticia: 6, Opinión: 6
Pedro Diego, Experticia: 5, Opinión: 1
Eduardo Pedro, Experticia: 1, Opinión: 0
Gabriela Luis, Experticia: 9, Opinión: 1
Lucía Carlos, Experticia: 5, Opinión: 7
Teresa Héctor, Experticia: 3, Opinión: 0
Isabel Diana, Experticia: 8, Opinión: 8
Manuel Natalia, Experticia: 10, Opinión: 6
Valeria Alberto, Experticia: 6, Opinión: 10
Manuel Sofía, Experticia: 2, Opinión: 3
Ana Raúl, Experticia: 8, Opinión: 5
Gabriela Lucía, Experticia: 4, Opinión: 6
Carlos Sofía, Experticia: 2, Opinión: 6
Héctor Mónica, Experticia: 6, Opinión: 3
Diana Adriana, Experticia: 9, Opinión: 7
Valeria Ana, Experticia: 1, Opinión: 8
Javier Roberto, Experticia: 4, Opinión: 1
Carlos Diana, Experticia: 8, Opinión: 4
Carlos José, Experticia: 4, Opinión: 7
Diana Javier, Experticia: 5, Opinión: 8
Rosa Francisco, Experticia: 6, Opinión: 4
Pedro Laura, Experticia: 7, Opinión: 5
Fernando Pedro, Experticia: 5, Opinión: 7
Luis Ana, Experticia: 10, Opinión: 3
Ricardo Javier, Experticia: 5, Opinión: 6
Andrés Francisco, Experticia: 2, Opinión: 9
Andrés Raúl, Experticia: 2, Opinión: 6
Ana Luis, Experticia: 10, Opinión: 7
Luis Raúl, Experticia: 6, Opinión: 4
Elena Javier, Experticia: 8, Opinión: 6
Ricardo Isabel, Experticia: 7, Opinión: 0
Ricardo Silvia, Experticia: 3, Opinión: 8
Guillermo Héctor, Experticia: 8, Opinión: 6
Elena Javier, Experticia: 3, Opinión: 0
Héctor Patricia, Experticia: 9, Opinión: 8
Verónica Juan, Experticia: 4, Opinión: 6
Silvia Lucía, Experticia: 1, Opinión: 0
Patricia Miguel, Experticia: 9, Opinión: 9
Isabel Ana, Experticia: 10, Opinión: 10
Lucía Adriana, Experticia: 1, Opinión: 3
Beatriz Carmen, Experticia: 9, Opinión: 4
Juan Claudia, Experticia: 1, Opinión: 2
Claudia Beatriz, Experticia: 1, Opinión: 2
Miguel Adriana, Experticia: 3, Opinión: 6
Alberto Guillermo, Experticia: 7, Opinión: 5
Antonio Francisco, Experticia: 9, Opinión: 10
Francisco Silvia, Experticia: 4, Opinión: 6
Elena Miguel, Experticia: 5, Opinión: 3
Diego Roberto, Experticia: 7, Opinión: 3
Sofía María, Experticia: 1, Opinión: 8
José Rosa, Experticia: 8, Opinión: 1
Teresa Ricardo, Experticia: 3, Opinión: 9
Ana Elena, Experticia: 3, Opinión: 10
Gabriela Beatriz, Experticia: 3, Opinión: 3
Luis Gabriela, Experticia: 3, Opinión: 6
Guillermo Laura, Experticia: 6, Opinión: 5
Rosa Fernando, Experticia: 5, Opinión: 2
Teresa Lucía, Experticia: 10, Opinión: 10
Verónica Elena, Experticia: 1, Opinión: 7
Valeria Oscar, Experticia: 7, Opinión: 4
Carmen Eduardo, Experticia: 2, Opinión: 1
Javier Eduardo, Experticia: 10, Opinión: 0
Laura Beatriz, Experticia: 7, Opinión: 8
Oscar Teresa, Experticia: 7, Opinión: 10
Diego Patricia, Experticia: 8, Opinión: 9
Roberto Diego, Experticia: 2, Opinión: 1
Pedro Laura, Experticia: 7, Opinión: 10
Diana Pedro, Experticia: 6, Opinión: 6
Héctor Isabel, Experticia: 5, Opinión: 10
Javier Claudia, Experticia: 3, Opinión: 8
Javier Diego, Experticia: 6, Opinión: 3
Luis Adriana, Experticia: 5, Opinión: 10
Héctor María, Experticia: 10, Opinión: 1
Isabel Lucía, Experticia: 9, Opinión: 6
Diego Verónica, Experticia: 6, Opinión: 2
Javier Lucía, Experticia: 7, Opinión: 2
Diego Manuel, Experticia: 4, Opinión: 0
Isabel Antonio, Experticia: 2, Opinión: 1
Carlos Elena, Experticia: 6, Opinión: 9
Lucía Luis, Experticia: 7, Opinión: 7
Roberto Manuel, Experticia: 6, Opinión: 5
Andrés Diana, Experticia: 8, Opinión: 5
Antonio Antonio, Experticia: 1, Opinión: 1
Luis Manuel, Experticia: 7, Opinión: 3
Antonio Adriana, Experticia: 10, Opinión: 0
Rosa Diego, Experticia: 5, Opinión: 0
Gabriela Pedro, Experticia: 10, Opinión: 7
Natalia Rosa, Experticia: 2, Opinión: 10
Luis Fernando, Experticia: 8, Opinión: 5
Lucía Ricardo, Experticia: 8, Opinión: 10
Teresa Patricia, Experticia: 4, Opinión: 0
Claudia Raúl, Experticia: 3, Opinión: 2
Diego Alberto, Experticia: 7, Opinión: 3
Pedro Verónica, Experticia: 8, Opinión: 5
Carlos Isabel, Experticia: 1, Opinión: 6
Natalia Diego, Experticia: 10, Opinión: 9
Luis Teresa, Experticia: 8, Opinión: 4
José Héctor, Experticia: 7, Opinión: 0
Elena Raúl, Experticia: 9, Opinión: 3
Diana Silvia, Experticia: 2, Opinión: 0
Roberto Ricardo, Experticia: 3, Opinión: 3
Guillermo Ana, Experticia: 1, Opinión: 6
Carmen Miguel, Experticia: 7, Opinión: 10
Antonio Valeria, Experticia: 7, Opinión: 0
Ricardo Guillermo, Experticia: 1, Opinión: 0
José Antonio, Experticia: 6, Opinión: 2
Luis Rosa, Experticia: 7, Opinión: 0
Alberto Javier, Experticia: 8, Opinión: 10
Miguel Verónica, Experticia: 4, Opinión: 9
Carmen Elena, Experticia: 3, Opinión: 3
Mónica Patricia, Experticia: 7, Opinión: 2
Laura Guillermo, Experticia: 7, Opinión: 1
Laura Gabriela, Experticia: 4, Opinión: 10
Carmen Beatriz, Experticia: 9, Opinión: 3
Claudia Raúl, Experticia: 9, Opinión: 8
Antonio Carmen, Experticia: 2, Opinión: 5
Natalia Diana, Experticia: 9, Opinión: 10
Valeria Mónica, Experticia: 5, Opinión: 8
Pedro Beatriz, Experticia: 7, Opinión: 3
Andrés Luis, Experticia: 3, Opinión: 6
Elena Juan, Experticia: 4, Opinión: 6
Guillermo Roberto, Experticia: 5, Opinión: 6
Juan Adriana, Experticia: 5, Opinión: 6
Oscar Raúl, Experticia: 3, Opinión: 7
Roberto Antonio, Experticia: 4, Opinión: 0
Valeria Ricardo, Experticia: 8, Opinión: 3
Silvia María, Experticia: 4, Opinión: 1
Pedro Andrés, Experticia: 6, Opinión: 2
Verónica Patricia, Experticia: 5, Opinión: 4
Patricia Juan, Experticia: 2, Opinión: 7
Diego Laura, Experticia: 4, Opinión: 1
Rosa Diana, Experticia: 2, Opinión: 6
Natalia Adriana, Experticia: 9, Opinión: 8
Guillermo Claudia, Experticia: 6, Opinión: 10
Héctor Lucía, Experticia: 3, Opinión: 8
Patricia Ricardo, Experticia: 1, Opinión: 4
Juan Carmen, Experticia: 5, Opinión: 9
Oscar María, Experticia: 1, Opinión: 8
Pedro Roberto, Experticia: 2, Opinión: 6
Guillermo Héctor, Experticia: 4, Opinión: 5
Claudia Manuel, Experticia: 4, Opinión: 8
Javier Elena, Experticia: 2, Opinión: 6
Natalia Javier, Experticia: 3, Opinión: 4
Lucía Pedro, Experticia: 3, Opinión: 0
Diana Natalia, Experticia: 2, Opinión: 9
Fernando Carmen, Experticia: 4, Opinión: 8
Héctor Silvia, Experticia: 7, Opinión: 3
Sofía José, Experticia: 8, Opinión: 8
Adriana Diego, Experticia: 3, Opinión: 3
José Patricia, Experticia: 5, Opinión: 10
Roberto Beatriz, Experticia: 10, Opinión: 10
Gabriela Pedro, Experticia: 7, Opinión: 0
Pedro Patricia, Experticia: 9, Opinión: 1
Roberto Adriana, Experticia: 8, Opinión: 7
Luis Teresa, Experticia: 8, Opinión: 8
Silvia Beatriz, Experticia: 8, Opinión: 5
Verónica Manuel, Experticia: 3, Opinión: 1
Patricia Teresa, Experticia: 8, Opinión: 0
Diego Oscar, Experticia: 1, Opinión: 10
Silvia Beatriz, Experticia: 2, Opinión: 10
Javier Raúl, Experticia: 9, Opinión: 4
Sofía Pedro, Experticia: 10, Opinión: 9
Diego Adriana, Experticia: 9, Opinión: 2
Eduardo Sofía, Experticia: 1, Opinión: 3
María Carlos, Experticia: 2, Opinión: 5
José Francisco, Experticia: 1, Opinión: 2
Oscar Rosa, Experticia: 8, Opinión: 1
Beatriz Fernando, Experticia: 9, Opinión: 4
Rosa Diana, Experticia: 5, Opinión: 7
Claudia José, Experticia: 5, Opinión: 9
Silvia Eduardo, Experticia: 8, Opinión: 6
Roberto Isabel, Experticia: 4, Opinión: 7
Juan Juan, Experticia: 3, Opinión: 2
Manuel José, Experticia: 4, Opinión: 0
Natalia Ana, Experticia: 9, Opinión: 1
Teresa Gabriela, Experticia: 3, Opinión: 9
María Laura, Experticia: 10, Opinión: 7
Oscar Sofía, Experticia: 6, Opinión: 3
Adriana Pedro, Experticia: 2, Opinión: 7
Ricardo María, Experticia: 2, Opinión: 10
Andrés Javier, Experticia: 6, Opinión: 8
Eduardo José, Experticia: 1, Opinión: 2
Gabriela Roberto, Experticia: 9, Opinión: 8
Mónica Patricia, Experticia: 4, Opinión: 5
Francisco Natalia, Experticia: 9, Opinión: 4
Teresa Adriana, Experticia: 4, Opinión: 9
Héctor Mónica, Experticia: 10, Opinión: 3
Adriana Sofía, Experticia: 10, Opinión: 3
Ricardo Andrés, Experticia: 1, Opinión: 6
Diana Teresa, Experticia: 9, Opinión: 10
Gabriela Mónica, Experticia: 8, Opinión: 8
Raúl Roberto, Experticia: 1, Opinión: 7
María Ana, Experticia: 1, Opinión: 5
Carlos Guillermo, Experticia: 2, Opinión: 6
Antonio Verónica, Experticia: 10, Opinión: 4
Claudia Oscar, Experticia: 7, Opinión: 2
Silvia Silvia, Experticia: 10, Opinión: 2
Fernando Carmen, Experticia: 2, Opinión: 2
Carlos Mónica, Experticia: 9, Opinión: 7
Javier Beatriz, Experticia: 7, Opinión: 0
Mónica Silvia, Experticia: 4, Opinión: 4
Laura Teresa, Experticia: 3, Opinión: 5
Ana Valeria, Experticia: 9, Opinión: 5
María Luis, Experticia: 10, Opinión: 8
Valeria Verónica, Experticia: 9, Opinión: 0
Gabriela Ana, Experticia: 4, Opinión: 5
Sofía Isabel, Experticia: 2, Opinión: 2
Valeria Lucía, Experticia: 6, Opinión: 10
Teresa Gabriela, Experticia: 3, Opinión: 9
Miguel Antonio, Experticia: 10, Opinión: 8
Alberto Adriana, Experticia: 7, Opinión: 6
Natalia Carmen, Experticia: 7, Opinión: 10
Alberto Laura, Experticia: 1, Opinión: 6
Ricardo Alberto, Experticia: 3, Opinión: 7
Carlos Fernando, Experticia: 3, Opinión: 6
Verónica Pedro, Experticia: 7, Opinión: 5
Manuel Diana, Experticia: 4, Opinión: 7
Ricardo Laura, Experticia: 6, Opinión: 6
Miguel Francisco, Experticia: 9, Opinión: 7
Raúl Fernando, Experticia: 1, Opinión: 5
Juan José, Experticia: 6, Opinión: 10
Sofía Miguel, Experticia: 8, Opinión: 5
Héctor José, Experticia: 8, Opinión: 8
Miguel Juan, Experticia: 8, Opinión: 6
Eduardo Antonio, Experticia: 2, Opinión: 3
Carlos Patricia, Experticia: 10, Opinión: 3
Claudia Héctor, Experticia: 10, Opinión: 5
Gabriela Rosa, Experticia: 2, Opinión: 7
Diego Raúl, Experticia: 8, Opinión: 0
Laura Diego, Experticia: 8, Opinión: 5
Lucía Juan, Experticia: 10, Opinión: 4
Beatriz María, Experticia: 7, Opinión: 1
Ricardo Laura, Experticia: 4, Opinión: 6
Miguel Silvia, Experticia: 3, Opinión: 0
Manuel Diana, Experticia: 3, Opinión: 9
Luis Diego, Experticia: 7, Opinión: 5
Verónica Diana, Experticia: 10, Opinión: 9
Fernando Diana, Experticia: 1, Opinión: 3
Ricardo Juan, Experticia: 2, Opinión: 6
Claudia Ana, Experticia: 8, Opinión: 9
Lucía Guillermo, Experticia: 4, Opinión: 5
Natalia Carlos, Experticia: 5, Opinión: 6
Diana Carlos, Experticia: 3, Opinión: 4
Roberto Mónica, Experticia: 2, Opinión: 10
Silvia Carlos, Experticia: 6, Opinión: 8
Verónica Elena, Experticia: 4, Opinión: 10
Oscar Adriana, Experticia: 1, Opinión: 3
Héctor Juan, Experticia: 2, Opinión: 2
Alberto Claudia, Experticia: 3, Opinión: 0
Teresa Fernando, Experticia: 9, Opinión: 4
Javier Diana, Experticia: 9, Opinión: 8
Claudia Andrés, Experticia: 9, Opinión: 5
Francisco Claudia, Experticia: 6, Opinión: 10
Elena Sofía, Experticia: 7, Opinión: 0
Beatriz Fernando, Experticia: 4, Opinión: 8
Francisco Silvia, Experticia: 6, Opinión: 5
Ana Ana, Experticia: 3, Opinión: 8
Rosa Patricia, Experticia: 6, Opinión: 9
Silvia Manuel, Experticia: 6, Opinión: 7
Gabriela María, Experticia: 2, Opinión: 7
Guillermo Mónica, Experticia: 5, Opinión: 10
Manuel Andrés, Experticia: 1, Opinión: 7
Elena Carmen, Experticia: 5, Opinión: 0
Manuel Gabriela, Experticia: 5, Opinión: 8
María Raúl, Experticia: 3, Opinión: 7
Patricia Isabel, Experticia: 2, Opinión: 8
Juan Andrés, Experticia: 3, Opinión: 2
Héctor Juan, Experticia: 10, Opinión: 2
Carmen Javier, Experticia: 3, Opinión: 0
Natalia Andrés, Experticia: 6, Opinión: 6
Valeria Silvia, Experticia: 7, Opinión: 9
Teresa Beatriz, Experticia: 7, Opinión: 1
Antonio Ana, Experticia: 3, Opinión: 2
Miguel Andrés, Experticia: 7, Opinión: 2
Patricia Javier, Experticia: 3, Opinión: 4
José Claudia, Experticia: 4, Opinión: 8
Mónica Ana, Experticia: 9, Opinión: 10
Luis Beatriz, Experticia: 9, Opinión: 1
Beatriz Adriana, Experticia: 4, Opinión: 9
Valeria Claudia, Experticia: 2, Opinión: 9
Guillermo Sofía, Experticia: 3, Opinión: 9
Andrés Andrés, Experticia: 10, Opinión: 9
Javier Valeria, Experticia: 3, Opinión: 7
Pedro Ricardo, Experticia: 3, Opinión: 0
Luis Andrés, Experticia: 8, Opinión: 3
Guillermo Manuel, Experticia: 4, Opinión: 0
Raúl Francisco, Experticia: 8, Opinión: 4
Andrés José, Experticia: 10, Opinión: 8
Rosa Natalia, Experticia: 6, Opinión: 4
Eduardo Elena, Experticia: 10, Opinión: 0
María Raúl, Experticia: 3, Opinión: 1
Carmen Isabel, Experticia: 9, Opinión: 9
Francisco Luis, Experticia: 10, Opinión: 1
Fernando Elena, Experticia: 1, Opinión: 6
Ana Claudia, Experticia: 9, Opinión: 6
Pedro Miguel, Experticia: 1, Opinión: 0
Eduardo Andrés, Experticia: 3, Opinión: 8
Patricia Diana, Experticia: 10, Opinión: 7
Ricardo Raúl, Experticia: 10, Opinión: 6
Claudia Pedro, Experticia: 10, Opinión: 4
Manuel Juan, Experticia: 6, Opinión: 8
Verónica Verónica, Experticia: 10, Opinión: 6
Rosa Valeria, Experticia: 7, Opinión: 1
Juan Verónica, Experticia: 7, Opinión: 7
Juan Roberto, Experticia: 6, Opinión: 5
Diana Gabriela, Experticia: 7, Opinión: 2
Patricia Diego, Experticia: 10, Opinión: 3
Beatriz Juan, Experticia: 4, Opinión: 7
Beatriz Adriana, Experticia: 2, Opinión: 10
Javier Sofía, Experticia: 10, Opinión: 3
Ricardo Javier, Experticia: 1, Opinión: 7
Francisco José, Experticia: 5, Opinión: 3
Héctor Rosa, Experticia: 2, Opinión: 0
Elena Antonio, Experticia: 9, Opinión: 4
Luis Guillermo, Experticia: 6, Opinión: 2
Mónica Diego, Experticia: 3, Opinión: 3
María Beatriz, Experticia: 2, Opinión: 9
Luis Miguel, Experticia: 7, Opinión: 1
Patricia Fernando, Experticia: 2, Opinión: 3
Luis María, Experticia: 6, Opinión: 10
María Eduardo, Experticia: 9, Opinión: 2
Claudia Lucía, Experticia: 7, Opinión: 10
Lucía Claudia, Experticia: 5, Opinión: 8
Alberto Natalia, Experticia: 10, Opinión: 8
Valeria Carmen, Experticia: 10, Opinión: 9
Roberto Roberto, Experticia: 4, Opinión: 3
Laura Claudia, Experticia: 2, Opinión: 10
Héctor Lucía, Experticia: 5, Opinión: 6
Antonio Roberto, Experticia: 8, Opinión: 2
Ana Francisco, Experticia: 5, Opinión: 0
Pedro Diego, Experticia: 10, Opinión: 9
Teresa Ana, Experticia: 7, Opinión: 2
Diego Pedro, Experticia: 2, Opinión: 9
Oscar Laura, Experticia: 10, Opinión: 7
Valeria Roberto, Experticia: 8, Opinión: 0
Natalia Rosa, Experticia: 5, Opinión: 1
Isabel Natalia, Experticia: 10, Opinión: 4
Raúl Valeria, Experticia: 2, Opinión: 6
Elena Oscar, Experticia: 3, Opinión: 4
Verónica Oscar, Experticia: 1, Opinión: 10
Ricardo Ana, Experticia: 2, Opinión: 9
Elena Ricardo, Experticia: 10, Opinión: 1
Isabel Sofía, Experticia: 9, Opinión: 8
Mónica Carmen, Experticia: 5, Opinión: 10
Patricia Luis, Experticia: 8, Opinión: 6
Manuel Valeria, Experticia: 7, Opinión: 1
Isabel Patricia, Experticia: 10, Opinión: 4
Beatriz Guillermo, Experticia: 2, Opinión: 2
Fernando Manuel, Experticia: 6, Opinión: 9
Diego Teresa, Experticia: 8, Opinión: 8
Valeria Diego, Experticia: 4, Opinión: 1
Sofía Sofía, Experticia: 5, Opinión: 8
Javier Laura, Experticia: 2, Opinión: 5
Mónica Héctor, Experticia: 5, Opinión: 0
José Natalia, Experticia: 7, Opinión: 0
Héctor Guillermo, Experticia: 6, Opinión: 1
María Héctor, Experticia: 3, Opinión: 5
Carmen Manuel, Experticia: 4, Opinión: 3
Ricardo Diego, Experticia: 8, Opinión: 0
Héctor Teresa, Experticia: 5, Opinión: 9
Antonio Roberto, Experticia: 9, Opinión: 2
Andrés Miguel, Experticia: 6, Opinión: 0
Francisco Adriana, Experticia: 7, Opinión: 4
Guillermo Raúl, Experticia: 7, Opinión: 7
Andrés María, Experticia: 8, Opinión: 3
Andrés Pedro, Experticia: 2, Opinión: 9
Oscar Carlos, Experticia: 2, Opinión: 1
Verónica Laura, Experticia: 10, Opinión: 3
Francisco Juan, Experticia: 8, Opinión: 6
Diego Sofía, Experticia: 5, Opinión: 9
Rosa Juan, Experticia: 10, Opinión: 9
Beatriz Gabriela, Experticia: 5, Opinión: 7
Fernando Rosa, Experticia: 9, Opinión: 6
Silvia Isabel, Experticia: 2, Opinión: 10
Mónica Alberto, Experticia: 1, Opinión: 5
Héctor Mónica, Experticia: 8, Opinión: 3
Gabriela Carmen, Experticia: 10, Opinión: 10
Antonio Isabel, Experticia: 1, Opinión: 0
Alberto Carmen, Experticia: 10, Opinión: 0
Rosa Antonio, Experticia: 9, Opinión: 9
Valeria Carlos, Experticia: 7, Opinión: 9
Javier Ana, Experticia: 6, Opinión: 8
Lucía Carmen, Experticia: 2, Opinión: 1
Roberto Elena, Experticia: 9, Opinión: 2
Ana Manuel, Experticia: 9, Opinión: 8
Andrés Javier, Experticia: 7, Opinión: 9
Isabel Isabel, Experticia: 6, Opinión: 8
Verónica Teresa, Experticia: 7, Opinión: 1
Luis Lucía, Experticia: 10, Opinión: 5
Elena Héctor, Experticia: 3, Opinión: 0
Eduardo Adriana, Experticia: 4, Opinión: 6
Patricia José, Experticia: 2, Opinión: 8
Eduardo Roberto, Experticia: 4, Opinión: 7
Lucía Raúl, Experticia: 5, Opinión: 2
Teresa Sofía, Experticia: 9, Opinión: 5
Diana Isabel, Experticia: 10, Opinión: 2
Diego Javier, Experticia: 1, Opinión: 8
Elena Andrés, Experticia: 3, Opinión: 7
Ricardo Andrés, Experticia: 4, Opinión: 6
Oscar Raúl, Experticia: 5, Opinión: 1
Javier Raúl, Experticia: 2, Opinión: 6
Andrés Beatriz, Experticia: 9, Opinión: 0
Andrés Manuel, Experticia: 9, Opinión: 3
Carlos Laura, Experticia: 1, Opinión: 0
Francisco Laura, Experticia: 6, Opinión: 6
Andrés Mónica, Experticia: 1, Opinión: 2
Lucía Lucía, Experticia: 2, Opinión: 5
José Beatriz, Experticia: 4, Opinión: 7
Mónica Oscar, Experticia: 10, Opinión: 7
Fernando Rosa, Experticia: 7, Opinión: 0
Pedro Alberto, Experticia: 6, Opinión: 8
Silvia Juan, Experticia: 7, Opinión: 3
José Carlos, Experticia: 2, Opinión: 10
Miguel María, Experticia: 10, Opinión: 3
Patricia Francisco, Experticia: 3, Opinión: 2
Gabriela Claudia, Experticia: 5, Opinión: 4
Isabel Isabel, Experticia: 10, Opinión: 1
Beatriz Isabel, Experticia: 1, Opinión: 0
Mónica Carmen, Experticia: 7, Opinión: 7
Valeria Carlos, Experticia: 9, Opinión: 3
Silvia Eduardo, Experticia: 3, Opinión: 2
Carlos Diego, Experticia: 3, Opinión: 4
Patricia Eduardo, Experticia: 7, Opinión: 7
Diego Teresa, Experticia: 6, Opinión: 5
Javier Raúl, Experticia: 7, Opinión: 0
Raúl Ricardo, Experticia: 7, Opinión: 1
Silvia Patricia, Experticia: 8, Opinión: 6
Beatriz Teresa, Experticia: 10, Opinión: 2
Miguel Rosa, Experticia: 1, Opinión: 7
Roberto Valeria, Experticia: 4, Opinión: 7
Silvia Natalia, Experticia: 2, Opinión: 3
